,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,internalFilename,id
44,CCMSLIB00000358595,Glycyl-L-norleucine,ESI,Q-TOF,Isolated,NIST,NIST,M+H,189.123,0.0,1,19257046,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7530,specs_ms.mgf,lib-00051.mgf,0.9880760000000001,NIST14,3938360.0,0,74122.0,4,14.0182,189.123,203.142,1,spectra_filtered/specs_ms.mgf7530,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,44
45,CCMSLIB00003440922,Pentaethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,239.149,0.0,1,4792158,N/A,C(COCCOCCOCCOCCO)O,"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6568,specs_ms.mgf,lib-00055.mgf,0.9880209999999999,NIST17,21912700.0,0,184079.0,7,44.0224,239.149,283.171,1,spectra_filtered/specs_ms.mgf6568,1,,0,0,JLFNLZLINWHATN-UHFFFAOYSA-N,JLFNLZLINWHATN,Organic oxygen compounds,Organooxygen compounds,Ethers,specs_ms.mgf,45
46,CCMSLIB00003440922,Pentaethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,239.149,0.0,1,4792158,N/A,C(COCCOCCOCCOCCO)O,"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,335,specs_ms.mgf,lib-00055.mgf,0.9880209999999999,NIST17,21912700.0,0,184086.0,7,44.0239,239.149,283.173,1,spectra_filtered/specs_ms.mgf335,1,,0,0,JLFNLZLINWHATN-UHFFFAOYSA-N,JLFNLZLINWHATN,Organic oxygen compounds,Organooxygen compounds,Ethers,specs_ms.mgf,46
47,CCMSLIB00000253757,1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,758.569,0.0,1,159701210,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8604,specs_ms.mgf,lib-00051.mgf,0.9877879999999999,NIST14,709808.0,0,89601.6,4,67.969,758.569,826.538,1,spectra_filtered/specs_ms.mgf8604,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,47
48,CCMSLIB00000323696,"1,2-Bis(heptanoylthio) glycerophosphocholine",ESI,HCD,Isolated,NIST,NIST,M+H,514.242,0.0,1,89019636,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4631,specs_ms.mgf,lib-00051.mgf,0.987717,NIST14,49062100.0,0,58525.6,5,30.0963,514.242,544.3380000000001,1,spectra_filtered/specs_ms.mgf4631,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,48
49,CCMSLIB00003134569,Spectral Match to HEPC from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.324,0.0,1,60793013,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5847,specs_ms.mgf,lib-00035.mgf,0.9876299999999999,GNPS-NIST14-MATCHES,4378460.0,0,78812.1,8,38.013000000000005,482.324,520.337,1,spectra_filtered/specs_ms.mgf5847,1,,26,1734,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,49
50,CCMSLIB00003136925,Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,532.337,0.0,1,50930239,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4582,specs_ms.mgf,lib-00035.mgf,0.987417,GNPS-NIST14-MATCHES,2274070.0,0,26327.1,10,14.0149,532.337,518.322,1,spectra_filtered/specs_ms.mgf4582,1,,114,8463,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,50
51,CCMSLIB00000323696,"1,2-Bis(heptanoylthio) glycerophosphocholine",ESI,HCD,Isolated,NIST,NIST,M+H,514.242,0.0,1,89019636,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8209,specs_ms.mgf,lib-00051.mgf,0.987038,NIST14,1034680.0,0,42625.6,5,21.9199,514.242,492.32199999999995,1,spectra_filtered/specs_ms.mgf8209,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,51
52,CCMSLIB00000253511,"1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine",ESI,HCD,Isolated,NIST,NIST,M+H,674.476,0.0,1,56750904,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7181,specs_ms.mgf,lib-00039.mgf,0.986982,NIST14,3795020.0,0,50754.6,8,34.2328,674.476,640.243,1,spectra_filtered/specs_ms.mgf7181,1,,3,19,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,52
53,CCMSLIB00003139352,Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,758.569,0.0,1,159701210,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8369,specs_ms.mgf,lib-00035.mgf,0.986978,GNPS-NIST14-MATCHES,5234980.0,0,26324.9,7,19.9692,758.569,778.538,1,spectra_filtered/specs_ms.mgf8369,1,,15,1430,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,53
54,CCMSLIB00003134569,Spectral Match to HEPC from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.324,0.0,1,60793013,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9735,specs_ms.mgf,lib-00035.mgf,0.9867739999999999,GNPS-NIST14-MATCHES,6285920.0,0,41669.7,7,20.0983,482.324,462.226,1,spectra_filtered/specs_ms.mgf9735,1,,26,1734,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,54
55,CCMSLIB00003134569,Spectral Match to HEPC from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.324,0.0,1,60793013,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8754,specs_ms.mgf,lib-00035.mgf,0.9867739999999999,GNPS-NIST14-MATCHES,6285920.0,0,41657.7,7,20.0925,482.324,462.23199999999997,1,spectra_filtered/specs_ms.mgf8754,1,,26,1734,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,55
56,CCMSLIB00003139520,Spectral Match to Acetyl-L-carnitine from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,204.123,0.0,1,3040388,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6065,specs_ms.mgf,lib-00035.mgf,0.986735,GNPS-NIST14-MATCHES,2876720.0,0,68664.5,4,14.015999999999998,204.123,218.139,1,spectra_filtered/specs_ms.mgf6065,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,56
57,CCMSLIB00000323696,"1,2-Bis(heptanoylthio) glycerophosphocholine",ESI,HCD,Isolated,NIST,NIST,M+H,514.242,0.0,1,89019636,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9784,specs_ms.mgf,lib-00051.mgf,0.986618,NIST14,1914700.0,0,7868.52,5,4.04633,514.242,518.288,1,spectra_filtered/specs_ms.mgf9784,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,57
58,CCMSLIB00003135580,Spectral Match to Dibutyl phthalate from NIST14,ESI,QqQ,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,279.159,0.0,1,84742,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1651,specs_ms.mgf,lib-00039.mgf,0.98661,GNPS-NIST14-MATCHES,10012100.0,0,1.74912,5,0.00048828099999999997,279.159,279.159,1,spectra_filtered/specs_ms.mgf1651,1,,173,12933,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,58
59,CCMSLIB00000323696,"1,2-Bis(heptanoylthio) glycerophosphocholine",ESI,HCD,Isolated,NIST,NIST,M+H,514.242,0.0,1,89019636,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9841,specs_ms.mgf,lib-00051.mgf,0.9865799999999999,NIST14,4666150.0,0,3958.3,5,2.03552,514.242,516.278,1,spectra_filtered/specs_ms.mgf9841,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,59
60,CCMSLIB00000323696,"1,2-Bis(heptanoylthio) glycerophosphocholine",ESI,HCD,Isolated,NIST,NIST,M+H,514.242,0.0,1,89019636,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9667,specs_ms.mgf,lib-00051.mgf,0.9865799999999999,NIST14,4666150.0,0,3951.77,5,2.0321700000000003,514.242,516.274,1,spectra_filtered/specs_ms.mgf9667,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,60
61,CCMSLIB00003137675,Spectral Match to Decaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,459.28,0.0,1,5579668,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9162,specs_ms.mgf,lib-00035.mgf,0.986503,GNPS-NIST14-MATCHES,34763300.0,0,37078.0,15,17.0292,459.28,476.309,1,spectra_filtered/specs_ms.mgf9162,1,,133,13921,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,61
62,CCMSLIB00000316836,cis-7-Hexadecenoic acid methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,269.247,0.0,1,56875673,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8732,specs_ms.mgf,lib-00051.mgf,0.9864870000000001,NIST14,167241.0,0,0.340032,10,9.15527e-05,269.247,269.247,1,spectra_filtered/specs_ms.mgf8732,1,,42,1201,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,62
63,CCMSLIB00005463848,Brominated Phosphatidylcholine C24H47BrNO8 - putative - Functions on the acyl moity have unknown location,LC-ESI,Orbitrap,Crude,Dorrestein/Boecker,Marcus Ludwig,M+H,588.23,0.0,1, , ,OC[C@@H](OC(CCCC(O)CCCCCC/C=C\CCCBr)=O)COP([O-])(OCC[N+](C)(C)C)=O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9894,specs_ms.mgf,lib-00014.mgf,0.986135,GNPS-LIBRARY,2807390.0,0,54275.5,5,31.9265,588.23,556.304,1,spectra_filtered/specs_ms.mgf9894,1,,0,0,LFHRMWNSMZHYES-VEVQEWOZSA-N,LFHRMWNSMZHYES,N/A,N/A,N/A,specs_ms.mgf,63
64,CCMSLIB00003136567,Spectral Match to DL-Phenylalanine from NIST14,ESI,IT-FT/ion trap with FTMS,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,166.086,0.0,1,150301,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6719,specs_ms.mgf,lib-00039.mgf,0.986075,GNPS-NIST14-MATCHES,3867530.0,0,215.53400000000002,5,0.0357971,166.086,166.05,1,spectra_filtered/specs_ms.mgf6719,1,,57,2653,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,64
65,CCMSLIB00003134569,Spectral Match to HEPC from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.324,0.0,1,60793013,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5436,specs_ms.mgf,lib-00035.mgf,0.9860479999999999,GNPS-NIST14-MATCHES,6428930.0,0,107728.0,7,51.96,482.324,534.284,1,spectra_filtered/specs_ms.mgf5436,1,,26,1734,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,65
66,CCMSLIB00003134569,Spectral Match to HEPC from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.324,0.0,1,60793013,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,864,specs_ms.mgf,lib-00035.mgf,0.985917,GNPS-NIST14-MATCHES,9846220.0,0,87173.7,8,42.04600000000001,482.324,524.37,1,spectra_filtered/specs_ms.mgf864,1,,26,1734,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,66
67,CCMSLIB00003134569,Spectral Match to HEPC from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.324,0.0,1,60793013,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5432,specs_ms.mgf,lib-00035.mgf,0.985917,GNPS-NIST14-MATCHES,9846220.0,0,87164.4,8,42.0415,482.324,524.365,1,spectra_filtered/specs_ms.mgf5432,1,,26,1734,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,67
68,CCMSLIB00003139212,Spectral Match to Phe-Pro from NIST14,ESI,QqQ,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,263.139,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2756,specs_ms.mgf,lib-00039.mgf,0.9858389999999999,GNPS-NIST14-MATCHES,1037340.0,0,129148.0,4,33.9838,263.139,229.155,1,spectra_filtered/specs_ms.mgf2756,1,,74,4315,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,68
69,CCMSLIB00003134614,Spectral Match to Hexaethylene glycol from NIST14,ESI,HCD,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,283.175,0.0,1,2615158,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,377,specs_ms.mgf,lib-00035.mgf,0.985562,GNPS-NIST14-MATCHES,29677000.0,0,60127.2,7,17.0265,283.175,300.202,1,spectra_filtered/specs_ms.mgf377,1,,92,6073,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,69
70,CCMSLIB00000323696,"1,2-Bis(heptanoylthio) glycerophosphocholine",ESI,HCD,Isolated,NIST,NIST,M+H,514.242,0.0,1,89019636,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4741,specs_ms.mgf,lib-00051.mgf,0.9854930000000001,NIST14,18238100.0,0,159682.0,5,82.1153,514.242,596.357,1,spectra_filtered/specs_ms.mgf4741,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,70
71,CCMSLIB00003139352,Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,758.569,0.0,1,159701210,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5912,specs_ms.mgf,lib-00035.mgf,0.985431,GNPS-NIST14-MATCHES,6490050.0,0,10631.3,7,8.06458,758.569,750.5039999999999,1,spectra_filtered/specs_ms.mgf5912,1,,15,1430,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,71
72,CCMSLIB00005463848,Brominated Phosphatidylcholine C24H47BrNO8 - putative - Functions on the acyl moity have unknown location,LC-ESI,Orbitrap,Crude,Dorrestein/Boecker,Marcus Ludwig,M+H,588.23,0.0,1, , ,OC[C@@H](OC(CCCC(O)CCCCCC/C=C\CCCBr)=O)COP([O-])(OCC[N+](C)(C)C)=O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7178,specs_ms.mgf,lib-00014.mgf,0.9852270000000001,GNPS-LIBRARY,1848420.0,0,85027.6,6,50.0158,588.23,638.246,1,spectra_filtered/specs_ms.mgf7178,1,,0,0,LFHRMWNSMZHYES-VEVQEWOZSA-N,LFHRMWNSMZHYES,N/A,N/A,N/A,specs_ms.mgf,72
73,CCMSLIB00005463848,Brominated Phosphatidylcholine C24H47BrNO8 - putative - Functions on the acyl moity have unknown location,LC-ESI,Orbitrap,Crude,Dorrestein/Boecker,Marcus Ludwig,M+H,588.23,0.0,1, , ,OC[C@@H](OC(CCCC(O)CCCCCC/C=C\CCCBr)=O)COP([O-])(OCC[N+](C)(C)C)=O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9425,specs_ms.mgf,lib-00014.mgf,0.98521,GNPS-LIBRARY,11632000.0,0,33812.4,6,19.8895,588.23,568.341,1,spectra_filtered/specs_ms.mgf9425,1,,0,0,LFHRMWNSMZHYES-VEVQEWOZSA-N,LFHRMWNSMZHYES,N/A,N/A,N/A,specs_ms.mgf,73
74,CCMSLIB00000579927,CocamidoprpylBetaine,LC-ESI,qTof,Lysate,PDorrestein,AMelnik,M+H,343.3,342.288,1, , ,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-], , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,381,specs_ms.mgf,lib-00014.mgf,0.985208,GNPS-LIBRARY,12979200.0,0,122381.0,5,42.0133,343.3,301.28700000000003,1,spectra_filtered/specs_ms.mgf381,1,,2,210,MRUAUOIMASANKQ-UHFFFAOYSA-N,MRUAUOIMASANKQ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",specs_ms.mgf,74
75,CCMSLIB00003134569,Spectral Match to HEPC from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.324,0.0,1,60793013,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7098,specs_ms.mgf,lib-00035.mgf,0.9847870000000001,GNPS-NIST14-MATCHES,1091550.0,0,124326.0,5,59.9654,482.324,542.289,1,spectra_filtered/specs_ms.mgf7098,1,,26,1734,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,75
76,CCMSLIB00004679264,val-leu-pro-val-pro,LC-ESI,qTof,Lysate,Pieter Dorrestein,Daniel Petras,M+H,652.4,652.403,1, , ,N1(C(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)CC(C)C)CCC2)C(C)C)C(C(=O)N[C@H](C(=O)O)CCC(=O)N)CCC1, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9330,specs_ms.mgf,lib-00014.mgf,0.984735,GNPS-LIBRARY,3893410.0,0,21497.0,18,14.0247,652.4,666.425,1,spectra_filtered/specs_ms.mgf9330,1,,93,5211,KSIHMACFIAFKIG-FSFMBLRGSA-N,KSIHMACFIAFKIG,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",specs_ms.mgf,76
77,CCMSLIB00005463848,Brominated Phosphatidylcholine C24H47BrNO8 - putative - Functions on the acyl moity have unknown location,LC-ESI,Orbitrap,Crude,Dorrestein/Boecker,Marcus Ludwig,M+H,588.23,0.0,1, , ,OC[C@@H](OC(CCCC(O)CCCCCC/C=C\CCCBr)=O)COP([O-])(OCC[N+](C)(C)C)=O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8769,specs_ms.mgf,lib-00014.mgf,0.984682,GNPS-LIBRARY,2941340.0,0,6723.69,5,3.95508,588.23,584.275,1,spectra_filtered/specs_ms.mgf8769,1,,0,0,LFHRMWNSMZHYES-VEVQEWOZSA-N,LFHRMWNSMZHYES,N/A,N/A,N/A,specs_ms.mgf,77
78,CCMSLIB00003441002,Tetraethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,195.123,0.0,1,112607,N/A,C(COCCOCCOCCO)O,"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1237,specs_ms.mgf,lib-00055.mgf,0.9846799999999999,NIST17,1682890.0,0,13.8416,5,0.00270081,195.123,195.12,1,spectra_filtered/specs_ms.mgf1237,1,,0,0,UWHCKJMYHZGTIT-UHFFFAOYSA-N,UWHCKJMYHZGTIT,Organic oxygen compounds,Organooxygen compounds,Ethers,specs_ms.mgf,78
79,CCMSLIB00000336178,N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine,ESI,Q-TOF,Isolated,NIST,NIST,M+H,813.684,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8938,specs_ms.mgf,lib-00051.mgf,0.98464,NIST14,612850.0,0,45669.1,4,37.1602,813.684,776.5239999999999,1,spectra_filtered/specs_ms.mgf8938,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,79
80,CCMSLIB00003137017,Spectral Match to N-Oleoyl-D-erythro-sphingosylphosphorylcholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,729.59,0.0,1,108392105,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8780,specs_ms.mgf,lib-00035.mgf,0.984559,GNPS-NIST14-MATCHES,17875500.0,0,125219.0,5,91.3585,729.59,638.232,1,spectra_filtered/specs_ms.mgf8780,1,,13,677,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,80
81,CCMSLIB00003137017,Spectral Match to N-Oleoyl-D-erythro-sphingosylphosphorylcholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,729.59,0.0,1,108392105,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4801,specs_ms.mgf,lib-00035.mgf,0.9844299999999999,GNPS-NIST14-MATCHES,5682620.0,0,125219.0,6,91.3583,729.59,638.232,1,spectra_filtered/specs_ms.mgf4801,1,,13,677,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,81
82,CCMSLIB00005690416,Methyl-Domoic Acid,LC-ESI,Orbitrap,Lysate,Lihini Aluwihare,Daniel Petras,M+H,326.16,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1855,specs_ms.mgf,lib-00014.mgf,0.9843799999999999,GNPS-LIBRARY,211553000.0,0,0.9356629999999999,16,0.000305176,326.16,326.16,1,spectra_filtered/specs_ms.mgf1855,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,82
83,CCMSLIB00003139352,Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,758.569,0.0,1,159701210,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4967,specs_ms.mgf,lib-00035.mgf,0.9842719999999999,GNPS-NIST14-MATCHES,984964.0,0,83738.2,6,63.5212,758.569,822.09,1,spectra_filtered/specs_ms.mgf4967,1,,15,1430,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,83
84,CCMSLIB00003134569,Spectral Match to HEPC from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.324,0.0,1,60793013,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7057,specs_ms.mgf,lib-00035.mgf,0.984237,GNPS-NIST14-MATCHES,5102650.0,0,12608.3,7,6.0813,482.324,476.24300000000005,1,spectra_filtered/specs_ms.mgf7057,1,,26,1734,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,84
85,CCMSLIB00003134569,Spectral Match to HEPC from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.324,0.0,1,60793013,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9155,specs_ms.mgf,lib-00035.mgf,0.9840030000000001,GNPS-NIST14-MATCHES,8105680.0,0,91432.1,7,44.0999,482.324,438.224,1,spectra_filtered/specs_ms.mgf9155,1,,26,1734,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,85
86,CCMSLIB00000323696,"1,2-Bis(heptanoylthio) glycerophosphocholine",ESI,HCD,Isolated,NIST,NIST,M+H,514.242,0.0,1,89019636,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9142,specs_ms.mgf,lib-00051.mgf,0.9839180000000001,NIST14,3191160.0,0,186778.0,5,96.0489,514.242,610.2909999999999,1,spectra_filtered/specs_ms.mgf9142,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,86
87,CCMSLIB00003139352,Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,758.569,0.0,1,159701210,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1128,specs_ms.mgf,lib-00035.mgf,0.983728,GNPS-NIST14-MATCHES,7501520.0,0,18352.5,7,13.9216,758.569,772.4910000000001,1,spectra_filtered/specs_ms.mgf1128,1,,15,1430,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,87
88,CCMSLIB00003407475,Dimethyl adipate,ESI,HCD,Isolated,NIST,NIST,M+H-CH4O,143.07,0.0,1,627930,N/A,COC(=O)CCCCC(=O)OC,"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3616,specs_ms.mgf,lib-00055.mgf,0.983625,NIST17,7500650.0,0,70041.1,4,10.0208,143.07,153.091,1,spectra_filtered/specs_ms.mgf3616,1,,0,0,UDSFAEKRVUSQDD-UHFFFAOYSA-N,UDSFAEKRVUSQDD,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,specs_ms.mgf,88
89,CCMSLIB00000316836,cis-7-Hexadecenoic acid methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,269.247,0.0,1,56875673,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8633,specs_ms.mgf,lib-00051.mgf,0.983549,NIST14,173747.0,0,1.13344,10,0.000305176,269.247,269.247,1,spectra_filtered/specs_ms.mgf8633,1,,42,1201,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,89
