,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
644,645,63,Fatty acid esters,1.0,subclass,1.0,Library
645,646,-1,,,,,
646,647,-1,,,,,
647,648,262,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
648,649,-1,,,,,
649,650,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
650,651,94,N/A,0.631578947368421,superclass,19.0,Insilico
651,652,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
652,653,-1,,,,,
653,654,90,Tetraterpenoids,1.0,subclass,2.0,Library
654,655,-1,,,,,
655,656,-1,,,,,
656,657,-1,,,,,
657,658,205,,,,3.0,Insilico
658,659,1141,Benzenoids,1.0,superclass,3.0,Insilico
659,660,-1,,,,,
660,661,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
661,662,678,,,,,
662,663,-1,,,,,
663,664,-1,,,,,
664,665,63,Fatty acid esters,1.0,subclass,1.0,Library
665,666,1141,Benzenoids,1.0,superclass,3.0,Insilico
666,667,-1,,,,,
667,668,-1,,,,,
668,669,63,Fatty acid esters,1.0,subclass,1.0,Library
669,670,-1,,,,,
670,671,114,Phosphate esters,1.0,subclass,3.0,Library
671,672,-1,,,,,
672,673,56,,,,,
673,674,370,Ethers,0.7692307692307693,subclass,13.0,Library
674,675,-1,,,,,
675,676,-1,,,,,
676,677,124,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
677,678,1564,,,,,
678,679,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
679,680,-1,,,,,
680,681,-1,,,,,
681,682,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
682,683,93,,,,,
683,684,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
684,685,110,,,,,
685,686,1092,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
686,687,-1,,,,,
687,688,-1,,,,,
688,689,1092,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
689,690,-1,,,,,
690,691,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
691,692,-1,,,,,
692,693,-1,,,,,
693,694,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
694,695,-1,,,,,
695,696,-1,,,,,
696,697,438,1-benzopyrans,1.0,subclass,3.0,Library
697,698,-1,,,,,
698,699,1536,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
699,700,-1,,,,,
700,701,1301,,,,,
701,702,842,,,,,
702,703,-1,,,,,
703,704,94,N/A,0.631578947368421,superclass,19.0,Insilico
704,705,114,Phosphate esters,1.0,subclass,3.0,Library
705,706,205,,,,3.0,Insilico
706,707,745,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Insilico
707,708,786,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
708,709,-1,,,,,
709,710,-1,,,,,
710,711,-1,,,,,
711,712,63,Fatty acid esters,1.0,subclass,1.0,Library
712,713,-1,,,,,
713,714,842,,,,,
714,715,-1,,,,,
715,716,110,,,,,
716,717,149,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
717,718,-1,,,,,
718,719,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
719,720,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
720,721,909,Organic nitrogen compounds,0.6,superclass,5.0,Insilico
721,722,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
722,723,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
723,724,-1,,,,,
724,725,89,,,,,
725,726,-1,,,,,
726,727,-1,,,,,
727,728,-1,,,,,
728,729,-1,,,,,
729,730,179,,,,,
730,731,370,Ethers,0.7692307692307693,subclass,13.0,Library
731,732,279,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
732,733,56,,,,,
733,734,114,Phosphate esters,1.0,subclass,3.0,Library
734,735,93,,,,,
735,736,671,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
736,737,93,,,,,
737,738,516,N/A,1.0,subclass,1.0,Library
738,739,-1,,,,,
739,740,124,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
740,741,141,,,,,
741,742,206,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
742,743,41,,,,,
743,744,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
744,745,-1,,,,,
745,746,1076,,,,,
746,747,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
747,748,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
748,749,-1,,,,,
749,750,205,,,,3.0,Insilico
750,751,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
751,752,-1,,,,,
752,753,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
753,754,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
754,755,-1,,,,,
755,756,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
756,757,-1,,,,,
757,758,133,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
758,759,106,N/A,0.6153846153846154,superclass,13.0,Insilico
759,760,-1,,,,,
760,761,-1,,,,,
761,762,842,,,,,
762,763,-1,,,,,
763,764,-1,,,,,
764,765,-1,,,,,
765,766,56,,,,,
766,767,370,Ethers,0.7692307692307693,subclass,13.0,Library
767,768,745,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Insilico
768,769,63,Fatty acid esters,1.0,subclass,1.0,Library
769,770,37,null,1.0,subclass,2.0,Insilico
770,771,89,,,,,
771,772,-1,,,,,
772,773,-1,,,,,
773,774,94,N/A,0.631578947368421,superclass,19.0,Insilico
774,775,-1,,,,,
775,776,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
776,777,1670,Phenoxy compounds,1.0,subclass,1.0,Insilico
777,778,179,,,,,
778,779,135,Glycerophosphocholines,1.0,subclass,1.0,Library
779,780,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
780,781,-1,,,,,
781,782,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
782,783,1076,,,,,
783,784,1092,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
784,785,-1,,,,,
785,786,-1,,,,,
786,787,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
787,788,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
788,789,41,,,,,
789,790,-1,,,,,
790,791,-1,,,,,
791,792,772,Fatty amides,1.0,subclass,1.0,Insilico
792,793,179,,,,,
793,794,-1,,,,,
794,795,-1,,,,,
795,796,94,N/A,0.631578947368421,superclass,19.0,Insilico
796,797,114,Phosphate esters,1.0,subclass,3.0,Library
797,798,516,N/A,1.0,subclass,1.0,Library
798,799,114,Phosphate esters,1.0,subclass,3.0,Library
799,800,141,,,,,
800,801,-1,,,,,
801,802,977,Organic acids and derivatives,1.0,superclass,2.0,Insilico
802,803,-1,,,,,
803,804,-1,,,,,
804,805,63,Fatty acid esters,1.0,subclass,1.0,Library
805,806,-1,,,,,
806,807,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
807,808,-1,,,,,
808,809,141,,,,,
809,810,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
810,811,149,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
811,812,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
812,813,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
813,814,85,N/A,1.0,subclass,1.0,Library
814,815,-1,,,,,
815,816,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
816,817,89,,,,,
817,818,-1,,,,,
818,819,179,,,,,
819,820,179,,,,,
820,821,881,Ethers,1.0,subclass,1.0,Library
821,822,88,Organic acids and derivatives,0.6666666666666666,superclass,9.0,Insilico
822,823,1132,,,,,
823,824,-1,,,,,
824,825,1670,Phenoxy compounds,1.0,subclass,1.0,Insilico
825,826,56,,,,,
826,827,-1,,,,,
827,828,114,Phosphate esters,1.0,subclass,3.0,Library
828,829,93,,,,,
829,830,671,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
830,831,110,,,,,
831,832,141,,,,,
832,833,205,,,,3.0,Insilico
833,834,740,Phenylpropanoids and polyketides,0.75,superclass,4.0,Insilico
834,835,431,,,,,
835,836,-1,,,,,
836,837,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
837,838,94,N/A,0.631578947368421,superclass,19.0,Insilico
838,839,87,,,,,
839,840,-1,,,,,
840,841,-1,,,,,
841,842,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
842,843,120,Carboxylic acids and derivatives,0.7142857142857143,class,7.0,Insilico
843,844,41,,,,,
844,845,-1,,,,,
845,846,179,,,,,
846,847,-1,,,,,
847,848,-1,,,,,
848,849,281,,,,,
849,850,114,Phosphate esters,1.0,subclass,3.0,Library
850,851,-1,,,,,
851,852,370,Ethers,0.7692307692307693,subclass,13.0,Library
852,853,745,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Insilico
853,854,87,,,,,
854,855,63,Fatty acid esters,1.0,subclass,1.0,Library
855,856,110,,,,,
856,857,141,,,,,
857,858,317,,,,,
858,859,-1,,,,,
859,860,41,,,,,
860,861,-1,,,,,
861,862,-1,,,,,
862,863,-1,,,,,
863,864,213,N/A,0.6,superclass,5.0,Library
864,865,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
865,866,-1,,,,,
866,867,-1,,,,,
867,868,179,,,,,
868,869,56,,,,,
869,870,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
870,871,663,null,1.0,subclass,3.0,Insilico
871,872,205,,,,3.0,Insilico
872,873,1090,,,,,
873,874,-1,,,,,
874,875,852,,,,,
875,876,-1,,,,,
876,877,89,,,,,
877,878,114,Phosphate esters,1.0,subclass,3.0,Library
878,879,317,,,,,
879,880,570,N/A,0.8235294117647058,subclass,17.0,Library
880,881,-1,,,,,
881,882,787,Lipids and lipid-like molecules,1.0,superclass,8.0,Insilico
882,883,-1,,,,,
883,884,41,,,,,
884,885,205,,,,3.0,Insilico
885,886,63,Fatty acid esters,1.0,subclass,1.0,Library
886,887,382,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
887,888,93,,,,,
888,889,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
889,890,-1,,,,,
890,891,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
891,892,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
892,893,54,Benzenoids,0.6,superclass,5.0,Insilico
893,894,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
894,895,89,,,,,
895,896,179,,,,,
896,897,881,Ethers,1.0,subclass,1.0,Library
897,898,1132,,,,,
898,899,-1,,,,,
899,900,12,Organic acids and derivatives,0.55,superclass,20.0,Insilico
900,901,56,,,,,
901,902,87,,,,,
902,903,977,Organic acids and derivatives,1.0,superclass,2.0,Insilico
903,904,141,,,,,
904,905,41,,,,,
905,906,205,,,,3.0,Insilico
906,907,1032,,,,,
907,908,-1,,,,,
908,909,570,N/A,0.8235294117647058,subclass,17.0,Library
909,910,-1,,,,,
910,911,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
911,912,94,N/A,0.631578947368421,superclass,19.0,Insilico
912,913,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
913,914,1244,,,,,
914,915,-1,,,,,
915,916,347,Carboxylic acids and derivatives,1.0,class,8.0,Insilico
916,917,-1,,,,,
917,918,114,Phosphate esters,1.0,subclass,3.0,Library
918,919,-1,,,,,
919,920,370,Ethers,0.7692307692307693,subclass,13.0,Library
920,921,63,Fatty acid esters,1.0,subclass,1.0,Library
921,922,877,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
922,923,85,N/A,1.0,subclass,1.0,Library
923,924,-1,,,,,
924,925,85,N/A,1.0,subclass,1.0,Library
925,926,85,N/A,1.0,subclass,1.0,Library
926,927,-1,,,,,
927,928,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
928,929,-1,,,,,
929,930,179,,,,,
930,931,63,Fatty acid esters,1.0,subclass,1.0,Library
931,932,56,,,,,
932,933,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
933,934,205,,,,3.0,Insilico
934,935,54,Benzenoids,0.6,superclass,5.0,Insilico
935,936,348,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
936,937,172,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
937,938,110,,,,,
938,939,-1,,,,,
939,940,-1,,,,,
940,941,89,,,,,
941,942,-1,,,,,
942,943,-1,,,,,
943,944,-1,,,,,
944,945,94,N/A,0.631578947368421,superclass,19.0,Insilico
945,946,114,Phosphate esters,1.0,subclass,3.0,Library
946,947,87,,,,,
947,948,317,,,,,
948,949,205,,,,3.0,Insilico
949,950,977,Organic acids and derivatives,1.0,superclass,2.0,Insilico
950,951,89,,,,,
951,952,-1,,,,,
952,953,63,Fatty acid esters,1.0,subclass,1.0,Library
953,954,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
954,955,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
955,956,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
956,957,381,Diterpenoids,1.0,subclass,1.0,Insilico
957,958,-1,,,,,
958,959,-1,,,,,
959,960,54,Benzenoids,0.6,superclass,5.0,Insilico
960,961,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
961,962,348,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
962,963,-1,,,,,
963,964,179,,,,,
964,965,-1,,,,,
965,966,56,,,,,
966,967,114,Phosphate esters,1.0,subclass,3.0,Library
967,968,-1,,,,,
968,969,110,,,,,
969,970,141,,,,,
970,971,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
971,972,110,,,,,
972,973,94,N/A,0.631578947368421,superclass,19.0,Insilico
973,974,44,,,,,
974,975,56,,,,,
975,976,-1,,,,,
976,977,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
977,978,-1,,,,,
978,979,-1,,,,,
979,980,114,Phosphate esters,1.0,subclass,3.0,Library
980,981,87,,,,,
981,982,370,Ethers,0.7692307692307693,subclass,13.0,Library
982,983,-1,,,,,
983,984,-1,,,,,
984,985,63,Fatty acid esters,1.0,subclass,1.0,Library
985,986,56,,,,,
986,987,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
987,988,54,Benzenoids,0.6,superclass,5.0,Insilico
988,989,348,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
989,990,303,,,,,
990,991,-1,,,,,
991,992,-1,,,,,
992,993,114,Phosphate esters,1.0,subclass,3.0,Library
993,994,317,,,,,
994,995,205,,,,3.0,Insilico
995,996,63,Fatty acid esters,1.0,subclass,1.0,Library
996,997,-1,,,,,
997,998,570,N/A,0.8235294117647058,subclass,17.0,Library
998,999,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
999,1000,382,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
1000,1001,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1001,1002,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
1002,1003,-1,,,,,
1003,1004,54,Benzenoids,0.6,superclass,5.0,Insilico
1004,1005,348,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
1005,1006,179,,,,,
1006,1007,85,N/A,1.0,subclass,1.0,Library
1007,1008,-1,,,,,
1008,1009,866,Fatty amides,1.0,subclass,1.0,Insilico
1009,1010,87,,,,,
1010,1011,114,Phosphate esters,1.0,subclass,3.0,Library
1011,1012,1676,Fatty acid esters,1.0,subclass,1.0,Insilico
1012,1013,235,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
1013,1014,141,,,,,
1014,1015,548,,,,,
1015,1016,-1,,,,,
1016,1017,90,Tetraterpenoids,1.0,subclass,2.0,Library
1017,1018,570,N/A,0.8235294117647058,subclass,17.0,Library
1018,1019,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
1019,1020,94,N/A,0.631578947368421,superclass,19.0,Insilico
1020,1021,56,,,,,
1021,1022,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1022,1023,348,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
1023,1024,-1,,,,,
1024,1025,114,Phosphate esters,1.0,subclass,3.0,Library
1025,1026,370,Ethers,0.7692307692307693,subclass,13.0,Library
1026,1027,63,Fatty acid esters,1.0,subclass,1.0,Library
1027,1028,-1,,,,,
1028,1029,1676,Fatty acid esters,1.0,subclass,1.0,Insilico
1029,1030,110,,,,,
1030,1031,-1,,,,,
1031,1032,-1,,,,,
1032,1033,63,Fatty acid esters,1.0,subclass,1.0,Library
1033,1034,56,,,,,
1034,1035,-1,,,,,
1035,1036,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1036,1037,54,Benzenoids,0.6,superclass,5.0,Insilico
1037,1038,303,,,,,
1038,1039,114,Phosphate esters,1.0,subclass,3.0,Library
1039,1040,317,,,,,
1040,1041,674,,,,,
1041,1042,-1,,,,,
1042,1043,7,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
1043,1044,-1,,,,,
1044,1045,63,Fatty acid esters,1.0,subclass,1.0,Library
1045,1046,761,null,1.0,subclass,1.0,Insilico
1046,1047,-1,,,,,
1047,1048,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
1048,1049,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1049,1050,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
1050,1051,-1,,,,,
1051,1052,54,Benzenoids,0.6,superclass,5.0,Insilico
1052,1053,348,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
1053,1054,179,,,,,
1054,1055,-1,,,,,
1055,1056,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
1056,1057,866,Fatty amides,1.0,subclass,1.0,Insilico
1057,1058,114,Phosphate esters,1.0,subclass,3.0,Library
1058,1059,-1,,,,,
1059,1060,-1,,,,,
1060,1061,-1,,,,,
1061,1062,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
1062,1063,-1,,,,,
1063,1064,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1064,1065,348,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
1065,1066,674,,,,,
1066,1067,-1,,,,,
1067,1068,114,Phosphate esters,1.0,subclass,3.0,Library
1068,1069,370,Ethers,0.7692307692307693,subclass,13.0,Library
1069,1070,-1,,,,,
1070,1071,-1,,,,,
1071,1072,117,"Bile acids, alcohols and derivatives",1.0,subclass,1.0,Insilico
1072,1073,570,N/A,0.8235294117647058,subclass,17.0,Library
1073,1074,56,,,,,
1074,1075,85,N/A,1.0,subclass,1.0,Library
1075,1076,85,N/A,1.0,subclass,1.0,Library
1076,1077,-1,,,,,
1077,1078,-1,,,,,
1078,1079,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1079,1080,-1,,,,,
1080,1081,220,,,,,
1081,1082,110,,,,,
1082,1083,-1,,,,,
1083,1084,303,,,,,
1084,1085,114,Phosphate esters,1.0,subclass,3.0,Library
1085,1086,621,,,,,
1086,1087,-1,,,,,
1087,1088,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
1088,1089,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1089,1090,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
1090,1091,54,Benzenoids,0.6,superclass,5.0,Insilico
1091,1092,220,,,,,
1092,1093,179,,,,,
1093,1094,-1,,,,,
1094,1095,-1,,,,,
1095,1096,-1,,,,,
1096,1097,42,N/A,0.6666666666666666,superclass,3.0,Library
1097,1098,149,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
1098,1099,114,Phosphate esters,1.0,subclass,3.0,Library
1099,1100,317,,,,,
1100,1101,-1,,,,,
1101,1102,-1,,,,,
1102,1103,-1,,,,,
1103,1104,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
1104,1105,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1105,1106,348,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
1106,1107,114,Phosphate esters,1.0,subclass,3.0,Library
1107,1108,370,Ethers,0.7692307692307693,subclass,13.0,Library
1108,1109,317,,,,,
1109,1110,-1,,,,,
1110,1111,56,,,,,
1111,1112,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1112,1113,348,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
1113,1114,54,Benzenoids,0.6,superclass,5.0,Insilico
1114,1115,220,,,,,
1115,1116,303,,,,,
1116,1117,114,Phosphate esters,1.0,subclass,3.0,Library
1117,1118,317,,,,,
1118,1119,-1,,,,,
1119,1120,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1120,1121,54,Benzenoids,0.6,superclass,5.0,Insilico
1121,1122,220,,,,,
1122,1123,179,,,,,
1123,1124,114,Phosphate esters,1.0,subclass,3.0,Library
1124,1125,317,,,,,
1125,1126,85,N/A,1.0,subclass,1.0,Library
1126,1127,141,,,,,
1127,1128,42,N/A,0.6666666666666666,superclass,3.0,Library
1128,1129,799,,,,,
1129,1130,570,N/A,0.8235294117647058,subclass,17.0,Library
1130,1131,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1131,1132,220,,,,,
1132,1133,195,N/A,1.0,subclass,2.0,Library
1133,1134,-1,,,,,
1134,1135,195,N/A,1.0,subclass,2.0,Library
1135,1136,114,Phosphate esters,1.0,subclass,3.0,Library
1136,1137,370,Ethers,0.7692307692307693,subclass,13.0,Library
1137,1138,-1,,,,,
1138,1139,-1,,,,,
1139,1140,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1140,1141,54,Benzenoids,0.6,superclass,5.0,Insilico
1141,1142,-1,,,,,
1142,1143,-1,,,,,
1143,1144,114,Phosphate esters,1.0,subclass,3.0,Library
1144,1145,42,N/A,0.6666666666666666,superclass,3.0,Library
