,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
35,CCMSLIB00003462078,Farnesol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,205.195,0.0,1,4602840,N/A,CC(=CCCC(=CCCC(=CCO)C)C)C,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9501,specs_ms.mgf,lib-00056.mgf,0.9789260000000001,NIST17,2978660.0,540.59,0.0,9,0.0,205.195,205.195,1,spectra_filtered/specs_ms.mgf9501,1,,18,406,CRDAMVZIKSXKFV-UHFFFAOYSA-N,CRDAMVZIKSXKFV,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Farnesane sesquiterpenoids,Terpenoids,specs_ms.mgf,35
36,CCMSLIB00000841613,"MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide",ESI,LC-ESI-QFT,Isolated,Massbank EU,Massbank,[M+H]+,192.138,0.0,1,134-62-3,N/A,CCN(CC)C(=O)C1=CC(C)=CC=C1,"1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,72,specs_ms.mgf,lib-00013.mgf,0.978728,MASSBANKEU,8410560.0,466.89,1.5883200000000002,4,0.000305176,192.138,192.138,1,spectra_filtered/specs_ms.mgf72,1,,0,0,MMOXZBCLCQITDF-UHFFFAOYSA-N,MMOXZBCLCQITDF,Benzenoids,Benzene and substituted derivatives,Toluenes,,,Alkaloids,specs_ms.mgf,36
37,CCMSLIB00003462078,Farnesol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,205.195,0.0,1,4602840,N/A,CC(=CCCC(=CCCC(=CCO)C)C)C,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9816,specs_ms.mgf,lib-00056.mgf,0.978617,NIST17,7762340.0,545.74,0.0,9,0.0,205.195,205.195,1,spectra_filtered/specs_ms.mgf9816,1,,18,406,CRDAMVZIKSXKFV-UHFFFAOYSA-N,CRDAMVZIKSXKFV,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Farnesane sesquiterpenoids,Terpenoids,specs_ms.mgf,37
38,CCMSLIB00003134553,Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14,ESI,Ion Trap,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.36,481.353,1,52691620,N/A,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,779,specs_ms.mgf,lib-00036.mgf,0.978302,GNPS-NIST14-MATCHES,921203.0,623.0,1.89802,6,0.000915527,482.36,482.361,1,spectra_filtered/specs_ms.mgf779,1,,35,2444,VLBPIWYTPAXCFJ-XMMPIXPASA-N,VLBPIWYTPAXCFJ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,38
39,CCMSLIB00003717973,.alpha.-Bisabolol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,205.195,0.0,1,515695,N/A,CC1=CCC(CC1)C(C)(CCC=C(C)C)O,"InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5547,specs_ms.mgf,lib-00056.mgf,0.978266,NIST17,1453740.0,499.39,0.520536,9,0.000106812,205.195,205.195,1,spectra_filtered/specs_ms.mgf5547,1,,14,339,RGZSQWQPBWRIAQ-UHFFFAOYSA-N,RGZSQWQPBWRIAQ,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Bisabolane sesquiterpenoids,Terpenoids,specs_ms.mgf,39
40,CCMSLIB00003135619,"Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14",ESI,QQQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+NH4,332.279,314.246,1,25597335,N/A,CC(C)CC(C)(C#CC(C)(CC(C)C)OCCO)OCCO,"InChI=1S/C18H34O4/c1-15(2)13-17(5,21-11-9-19)7-8-18(6,14-16(3)4)22-12-10-20/h15-16,19-20H,9-14H2,1-6H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,443,specs_ms.mgf,lib-00040.mgf,0.978252,GNPS-NIST14-MATCHES,1485090.0,578.61,1.1939600000000001,9,0.000396729,332.279,332.279,1,spectra_filtered/specs_ms.mgf443,1,,21,501,JIMHRFRMUJZRFD-UHFFFAOYSA-N,JIMHRFRMUJZRFD,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,N/A,N/A,N/A,specs_ms.mgf,40
41,CCMSLIB00003136846,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,468.308,0.0,1,20559164,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7363,specs_ms.mgf,lib-00036.mgf,0.9778549999999999,GNPS-NIST14-MATCHES,31253200.0,577.86,21.1788,14,0.00991821,468.308,468.298,1,spectra_filtered/specs_ms.mgf7363,1,,163,9923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,41
42,CCMSLIB00003708491,Lauric acid diethanolamide,ESI,HCD,Isolated,NIST,NIST,M+H,288.253,0.0,1,120401,N/A,CCCCCCCCCCCC(=O)N(CCO)CCO,"InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,355,specs_ms.mgf,lib-00056.mgf,0.977347,NIST17,1822320.0,580.46,1.05871,6,0.000305176,288.253,288.253,1,spectra_filtered/specs_ms.mgf355,1,,28,1229,AOMUHOFOVNGZAN-UHFFFAOYSA-N,AOMUHOFOVNGZAN,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids,specs_ms.mgf,42
43,CCMSLIB00000364992,N-Acetyl-D-glucosamine,ESI,Q-TOF,Isolated,NIST,NIST,M+H-H2O,204.087,0.0,1,7512176,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2396,specs_ms.mgf,lib-00040.mgf,0.9770469999999999,NIST14,1521290.0,38.43,2.01868,7,0.000411987,204.087,204.08700000000002,1,spectra_filtered/specs_ms.mgf2396,1,,34,827,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,43
44,CCMSLIB00000317251,"1,2-Dioctanoyl PC",ESI,HCD,Isolated,NIST,NIST,M+H,510.319,0.0,1,19191914,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5425,specs_ms.mgf,lib-00040.mgf,0.976958,NIST14,8427740.0,521.27,0.41860699999999995,7,0.000213623,510.319,510.319,1,spectra_filtered/specs_ms.mgf5425,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,44
45,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,414.246,1,3386183,N/A,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9889,specs_ms.mgf,lib-00040.mgf,0.976074,GNPS-NIST14-MATCHES,1510030.0,228.12,4.11552,11,0.00170898,415.254,415.25199999999995,1,spectra_filtered/specs_ms.mgf9889,1,,152,13625,YZUUTMGDONTGTN-UHFFFAOYSA-N,YZUUTMGDONTGTN,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,specs_ms.mgf,45
46,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,414.246,1,3386183,N/A,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,633,specs_ms.mgf,lib-00040.mgf,0.976074,GNPS-NIST14-MATCHES,1510030.0,228.14,11.0972,11,0.00460815,415.254,415.249,1,spectra_filtered/specs_ms.mgf633,1,,152,13625,YZUUTMGDONTGTN-UHFFFAOYSA-N,YZUUTMGDONTGTN,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,specs_ms.mgf,46
47,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,414.246,1,3386183,N/A,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3052,specs_ms.mgf,lib-00040.mgf,0.976074,GNPS-NIST14-MATCHES,1510030.0,228.14,4.85043,11,0.00201416,415.254,415.256,1,spectra_filtered/specs_ms.mgf3052,1,,152,13625,YZUUTMGDONTGTN-UHFFFAOYSA-N,YZUUTMGDONTGTN,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,specs_ms.mgf,47
48,CCMSLIB00003462078,Farnesol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,205.195,0.0,1,4602840,N/A,CC(=CCCC(=CCCC(=CCO)C)C)C,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9711,specs_ms.mgf,lib-00056.mgf,0.975706,NIST17,2601470.0,562.13,0.0,9,0.0,205.195,205.195,1,spectra_filtered/specs_ms.mgf9711,1,,18,406,CRDAMVZIKSXKFV-UHFFFAOYSA-N,CRDAMVZIKSXKFV,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Farnesane sesquiterpenoids,Terpenoids,specs_ms.mgf,48
49,CCMSLIB00005726170,Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium,ESI,Hybrid FT,Isolated,Massbank,Massbank,M,371.327,0.0,1,N/A,N/A,CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O,"1S/C21H42N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-16-20(24)22-17-15-18-23(2,3)19-21(25)26/h4-19H2,1-3H3,(H-,22,24,25,26)/p+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,534,specs_ms.mgf,lib-00004.mgf,0.975096,MASSBANK,4300080.0,575.39,0.246556,4,9.15527e-05,371.327,371.327,1,spectra_filtered/specs_ms.mgf534,1,,0,0,QGCUAFIULMNFPJ-UHFFFAOYSA-O,QGCUAFIULMNFPJ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,specs_ms.mgf,49
50,CCMSLIB00003137060,Spectral Match to L-Tryptophan from NIST14,ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H-NH3,188.07,0.0,1,73223,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2712,specs_ms.mgf,lib-00036.mgf,0.9742879999999999,GNPS-NIST14-MATCHES,18713200.0,153.51,3.65101,7,0.0006866460000000001,188.07,188.071,1,spectra_filtered/specs_ms.mgf2712,1,,216,30170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,50
51,CCMSLIB00000254500,1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,524.371,0.0,1,19420576,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6396,specs_ms.mgf,lib-00052.mgf,0.973836,NIST14,5469860.0,641.77,1.1639700000000002,10,0.000610352,524.371,524.372,1,spectra_filtered/specs_ms.mgf6396,1,,20,627,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,51
52,CCMSLIB00003462078,Farnesol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,205.195,0.0,1,4602840,N/A,CC(=CCCC(=CCCC(=CCO)C)C)C,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6617,specs_ms.mgf,lib-00056.mgf,0.9734459999999999,NIST17,1197980.0,516.71,0.520536,8,0.000106812,205.195,205.195,1,spectra_filtered/specs_ms.mgf6617,1,,18,406,CRDAMVZIKSXKFV-UHFFFAOYSA-N,CRDAMVZIKSXKFV,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Farnesane sesquiterpenoids,Terpenoids,specs_ms.mgf,52
53,CCMSLIB00003268199,"1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine",ESI,HCD,Isolated,NIST,NIST,M+H,778.538,0.0,1,2701191,N/A,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCC=CCC,"InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8-11,14-17,20-23,42H,6-7,12-13,18-19,24-41H2,1-5H3/b10-8-,11-9-,16-14-,17-15-,22-20-,23-21-/t42-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8369,specs_ms.mgf,lib-00056.mgf,0.973332,NIST17,5234980.0,641.85,0.15679400000000002,4,0.00012207,778.538,778.538,1,spectra_filtered/specs_ms.mgf8369,1,,0,0,XXKFQTJOJZELMD-UHFFFAOYSA-N,XXKFQTJOJZELMD,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,53
54,CCMSLIB00003136605,Spectral Match to Maltotetraose from NIST14,ESI,Q-TOF,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,M+H-H2O,649.22,0.0,1,34612389,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7713,specs_ms.mgf,lib-00036.mgf,0.9732629999999999,GNPS-NIST14-MATCHES,317419.0,129.51,0.846118,9,0.000549316,649.22,649.219,1,spectra_filtered/specs_ms.mgf7713,1,,18,198,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,54
55,CCMSLIB00003723424,Glycyl-L-norleucine,ESI,HCD,Isolated,NIST,NIST,M+H,189.123,0.0,1,19257046,N/A,CCCCC(C(=O)[O-])NC(=O)C[NH3+],"InChI=1S/C8H16N2O3/c1-2-3-4-6(8(12)13)10-7(11)5-9/h6H,2-5,9H2,1H3,(H,10,11)(H,12,13)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3641,specs_ms.mgf,lib-00056.mgf,0.9728370000000001,NIST17,1287110.0,113.93,12.1829,4,0.00230408,189.123,189.12599999999998,1,spectra_filtered/specs_ms.mgf3641,1,,0,0,XVUIZOUTLADVIH-UHFFFAOYSA-N,XVUIZOUTLADVIH,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,specs_ms.mgf,55
56,CCMSLIB00003135619,"Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14",ESI,QQQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+NH4,332.279,314.246,1,25597335,N/A,CC(C)CC(C)(C#CC(C)(CC(C)C)OCCO)OCCO,"InChI=1S/C18H34O4/c1-15(2)13-17(5,21-11-9-19)7-8-18(6,14-16(3)4)22-12-10-20/h15-16,19-20H,9-14H2,1-6H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6200,specs_ms.mgf,lib-00040.mgf,0.972333,GNPS-NIST14-MATCHES,1198470.0,578.8,5.1432199999999995,9,0.00170898,332.279,332.281,1,spectra_filtered/specs_ms.mgf6200,1,,21,501,JIMHRFRMUJZRFD-UHFFFAOYSA-N,JIMHRFRMUJZRFD,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,N/A,N/A,N/A,specs_ms.mgf,56
57,CCMSLIB00000579927,CocamidoprpylBetaine,LC-ESI,qTof,Lysate,PDorrestein,AMelnik,M+H,343.3,342.288,1, , ,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-], , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,475,specs_ms.mgf,lib-00040.mgf,0.971767,GNPS-LIBRARY,2204870.0,511.74,11.9119,5,0.00408936,343.3,343.296,1,spectra_filtered/specs_ms.mgf475,1,,2,210,MRUAUOIMASANKQ-UHFFFAOYSA-N,MRUAUOIMASANKQ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,specs_ms.mgf,57
58,CCMSLIB00003440923,Pentaethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,239.149,0.0,1,4792158,N/A,C(COCCOCCOCCOCCO)O,"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,192,specs_ms.mgf,lib-00056.mgf,0.970834,NIST17,706629.0,144.12,4.1473,7,0.0009918210000000002,239.149,239.148,1,spectra_filtered/specs_ms.mgf192,1,,0,0,JLFNLZLINWHATN-UHFFFAOYSA-N,JLFNLZLINWHATN,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,,Fatty acids,specs_ms.mgf,58
59,CCMSLIB00005760234,"Massbank:LU109203 2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-amine|2,2-dimethyl-3H-1-benzofuran-7-amine",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,164.107,0.0,1,6936-64-7,N/A,CC1(C)CC2=C(O1)C(N)=CC=C2,"1S/C10H13NO/c1-10(2)6-7-4-3-5-8(11)9(7)12-10/h3-5H,6,11H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1179,specs_ms.mgf,lib-00004.mgf,0.9702790000000001,MASSBANK,524311.0,340.7,1.20875,4,0.00019836400000000003,164.107,164.107,1,spectra_filtered/specs_ms.mgf1179,1,,0,0,LMTIGABGABPAGU-UHFFFAOYSA-N,LMTIGABGABPAGU,N/A,N/A,N/A,,,,specs_ms.mgf,59
60,CCMSLIB00003736430,Phe-Leu,ESI,HCD,Isolated,NIST,NIST,M+H,279.17,0.0,1,0,N/A,CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)N,"InChI=1S/C15H22N2O3/c1-10(2)8-13(15(19)20)17-14(18)12(16)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1652,specs_ms.mgf,lib-00056.mgf,0.97024,NIST17,2613340.0,252.34,0.43726099999999996,7,0.00012207,279.17,279.17,1,spectra_filtered/specs_ms.mgf1652,1,,0,0,RFCVXVPWSPOMFJ-UHFFFAOYSA-N,RFCVXVPWSPOMFJ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,60
61,CCMSLIB00003136631,Spectral Match to Lyso-PC(16:0) from NIST14,ESI,Q-TOF,Isolated,Data from P.Dorrestein,Data deposited by amelnik,M+H,496.34,0.0,1,17364168,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,807,specs_ms.mgf,lib-00036.mgf,0.9700350000000001,GNPS-NIST14-MATCHES,2680410.0,612.43,0.0,10,0.0,496.34,496.34,1,spectra_filtered/specs_ms.mgf807,1,,146,12916,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,61
62,CCMSLIB00000253258,1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,522.355,0.0,1,19420565,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5182,specs_ms.mgf,lib-00040.mgf,0.968052,NIST14,65012400.0,617.44,1.98638,10,0.0010375999999999999,522.355,522.356,1,spectra_filtered/specs_ms.mgf5182,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,62
63,CCMSLIB00000500619,"PC(20:5(5Z,8Z,11Z,14Z,17Z)/20:5(5Z,8Z,11Z,14Z,17Z))",LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,826.538,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-40eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8604,specs_ms.mgf,lib-00041.mgf,0.9679989999999999,METLIN,709808.0,652.03,0.295377,4,0.00024414099999999997,826.538,826.538,1,spectra_filtered/specs_ms.mgf8604,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,63
64,CCMSLIB00003329540,cis-7-Hexadecenoic acid methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,269.247,0.0,1,56875673,N/A,CCCCCCCCC=CCCCCCC(=O)OC,"InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h10-11H,3-9,12-16H2,1-2H3/b11-10-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,288,specs_ms.mgf,lib-00056.mgf,0.967673,NIST17,506011.0,647.8,0.680064,10,0.000183105,269.247,269.247,1,spectra_filtered/specs_ms.mgf288,1,,42,1201,FXCDESKKWMGGON-UHFFFAOYSA-N,FXCDESKKWMGGON,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,specs_ms.mgf,64
65,CCMSLIB00003137091,Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,ESI,qTof,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+Na,476.273,453.285,1,53862354,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,"InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4470,specs_ms.mgf,lib-00036.mgf,0.9670190000000001,GNPS-NIST14-MATCHES,328903.0,606.06,1.47374,11,0.0007019039999999999,476.273,476.274,1,spectra_filtered/specs_ms.mgf4470,1,,145,10478,YVYMBNSKXOXSKW-HXUWFJFHSA-N,YVYMBNSKXOXSKW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophospholipids,Glycerophosphoethanolamines,Fatty acids,specs_ms.mgf,65
66,CCMSLIB00003134750,Spectral Match to Inosine from NIST14,ESI,QQQ,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,269.087,268.081,1,58639,N/A,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6975,specs_ms.mgf,lib-00036.mgf,0.9662719999999999,GNPS-NIST14-MATCHES,8984390.0,56.83,3.28894,4,0.00088501,269.087,269.08799999999997,1,spectra_filtered/specs_ms.mgf6975,1,,19,1428,UGQMRVRMYYASKQ-KQYNXXCUSA-N,UGQMRVRMYYASKQ,N/A,N/A,N/A,Nucleosides,Purine nucleosides,Carbohydrates,specs_ms.mgf,66
67,CCMSLIB00005724408,Betaine Lipid DGCC 16:0,LC-ESI,qTof,Lysate,Quinn,Quinn,M+H,490.369,0.0,1, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,798,specs_ms.mgf,lib-00014.mgf,0.965887,GNPS-LIBRARY,66191900.0,619.92,9.83296,6,0.00482178,490.369,490.374,1,spectra_filtered/specs_ms.mgf798,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,67
