,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
529,530,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
530,531,-1,,,,,
531,532,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
532,533,1092,,,,,
533,534,570,,,,,
534,535,1952,Benzenoids,0.5833333333333334,superclass,12.0,In silico
535,536,-1,,,,,
536,537,1185,,,,,
537,538,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
538,539,1733,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
539,540,1038,Benzenoids,0.5714285714285714,superclass,7.0,In silico
540,541,-1,,,,,
541,542,271,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.9090909090909091,subclass,11.0,In silico
542,543,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
543,544,529,,,,,
544,545,-1,,,,,
545,546,2666,,,,,
546,547,5785,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
547,548,950,,,,,
548,549,-1,,,,,
549,550,222,Lipids and lipid-like molecules,0.8732394366197183,superclass,71.0,In silico
550,551,157,,,,,
551,552,-1,,,,,
552,553,-1,,,,,
553,554,-1,,,,,
554,555,-1,,,,,
555,556,1349,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
556,557,2228,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,In silico
557,558,3355,Benzenoids;Benzene and substituted derivatives,1.0,class,1.0,In silico
558,559,-1,,,,,
559,560,167,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,In silico
560,561,1357,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
561,562,476,,,,9.0,In silico
562,563,1380,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,1.0,In silico
563,564,352,Organic oxygen compounds,0.6153846153846154,superclass,26.0,In silico
564,565,-1,,,,,
565,566,3504,,,,,
566,567,-1,,,,,
567,568,222,Lipids and lipid-like molecules,0.8732394366197183,superclass,71.0,In silico
568,569,-1,,,,,
569,570,2957,,,,,
570,571,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
571,572,-1,,,,,
572,573,-1,,,,,
573,574,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
574,575,-1,,,,,
575,576,-1,,,,,
576,577,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
577,578,-1,,,,,
578,579,3555,Organic acids and derivatives;Organic phosphoric acids and derivatives;Phosphate esters,1.0,subclass,3.0,Library
579,580,7,,,,,
580,581,222,Lipids and lipid-like molecules,0.8732394366197183,superclass,71.0,In silico
581,582,-1,,,,,
582,583,-1,,,,,
583,584,-1,,,,,
584,585,1644,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
585,586,529,,,,,
586,587,-1,,,,,
587,588,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
588,589,7,,,,,
589,590,-1,,,,,
590,591,5793,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,In silico
591,592,2029,Lipids and lipid-like molecules,0.8333333333333334,superclass,6.0,In silico
592,593,-1,,,,,
593,594,529,,,,,
594,595,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
595,596,-1,,,,,
596,597,931,,,,,
597,598,-1,,,,,
598,599,37,,,,,
599,600,-1,,,,,
600,601,1431,Organic acids and derivatives;Organic phosphoric acids and derivatives;Phosphate esters,1.0,subclass,4.0,Library
601,602,157,,,,,
602,603,-1,,,,,
603,604,-1,,,,,
604,605,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
605,606,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
606,607,-1,,,,,
607,608,-1,,,,,
608,609,1026,Lipids and lipid-like molecules,0.53125,superclass,32.0,In silico
609,610,37,,,,,
610,611,-1,,,,,
611,612,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
612,613,3123,,,,,
613,614,37,,,,,
614,615,3779,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,0.75,subclass,4.0,In silico
615,616,1431,Organic acids and derivatives;Organic phosphoric acids and derivatives;Phosphate esters,1.0,subclass,4.0,Library
616,617,-1,,,,,
617,618,-1,,,,,
618,619,582,,,,,
619,620,1216,,,,,
620,621,2299,Lipids and lipid-like molecules;Fatty Acyls;Fatty alcohols,1.0,subclass,2.0,In silico
621,622,470,,,,,
622,623,1932,,,,,
623,624,37,,,,,
624,625,-1,,,,,
625,626,-1,,,,,
626,627,1349,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
627,628,2814,,,,,
628,629,-1,,,,,
629,630,-1,,,,,
630,631,510,,,,,
631,632,4602,Organoheterocyclic compounds,1.0,superclass,2.0,In silico
632,633,-1,,,,,
633,634,222,Lipids and lipid-like molecules,0.8732394366197183,superclass,71.0,In silico
634,635,-1,,,,,
635,636,222,Lipids and lipid-like molecules,0.8732394366197183,superclass,71.0,In silico
636,637,222,Lipids and lipid-like molecules,0.8732394366197183,superclass,71.0,In silico
637,638,-1,,,,,
638,639,-1,,,,,
639,640,-1,,,,,
640,641,222,Lipids and lipid-like molecules,0.8732394366197183,superclass,71.0,In silico
641,642,2282,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,1.0,Library
642,643,1872,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,In silico
643,644,-1,,,,,
644,645,250,,,,,
645,646,-1,,,,,
646,647,1851,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
647,648,-1,,,,,
648,649,-1,,,,,
649,650,-1,,,,,
650,651,1451,,,,,
651,652,352,Organic oxygen compounds,0.6153846153846154,superclass,26.0,In silico
652,653,37,,,,,
653,654,37,,,,,
654,655,-1,,,,,
655,656,8,Lipids and lipid-like molecules,0.8888888888888888,superclass,9.0,In silico
656,657,5999,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,2.0,In silico
657,658,3377,Lipids and lipid-like molecules,0.8,superclass,5.0,In silico
658,659,2042,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
659,660,1432,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,5.0,Library
660,661,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
661,662,-1,,,,,
662,663,41,,,,,
663,664,2026,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,1.0,Library
664,665,61,,,,,
665,666,-1,,,,,
666,667,4648,Organoheterocyclic compounds,1.0,superclass,2.0,In silico
667,668,7,,,,,
668,669,3926,Organic acids and derivatives;Carboxylic acids and derivatives;Dicarboxylic acids and derivatives,1.0,subclass,1.0,In silico
669,670,-1,,,,,
670,671,-1,,,,,
671,672,300,,,,,
672,673,-1,,,,,
673,674,-1,,,,,
674,675,222,Lipids and lipid-like molecules,0.8732394366197183,superclass,71.0,In silico
675,676,-1,,,,,
676,677,1891,Organic oxygen compounds;Organooxygen compounds,0.75,class,4.0,In silico
677,678,3287,,,,,
678,679,343,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphoethanolamines,1.0,subclass,3.0,Library
679,680,-1,,,,,
680,681,1932,,,,,
681,682,222,Lipids and lipid-like molecules,0.8732394366197183,superclass,71.0,In silico
682,683,-1,,,,,
683,684,-1,,,,,
684,685,629,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
685,686,299,Lipids and lipid-like molecules;Sphingolipids;Ceramides,1.0,subclass,9.0,In silico
686,687,1380,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,1.0,In silico
687,688,-1,,,,,
688,689,984,,,,2.0,In silico
689,690,198,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
690,691,-1,,,,,
691,692,222,Lipids and lipid-like molecules,0.8732394366197183,superclass,71.0,In silico
692,693,1487,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,3.0,In silico
693,694,-1,,,,,
694,695,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
695,696,763,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
696,697,-1,,,,,
697,698,352,Organic oxygen compounds,0.6153846153846154,superclass,26.0,In silico
698,699,2334,,,,,
699,700,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
700,701,-1,,,,,
701,702,-1,,,,,
702,703,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
703,704,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
704,705,-1,,,,,
705,706,-1,,,,,
706,707,2897,Organic oxygen compounds,0.6666666666666666,superclass,3.0,In silico
707,708,-1,,,,,
708,709,-1,,,,,
709,710,-1,,,,,
710,711,-1,,,,,
711,712,628,,,,,
712,713,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
713,714,-1,,,,,
714,715,-1,,,,,
715,716,-1,,,,,
716,717,213,Organic acids and derivatives,0.6470588235294118,superclass,17.0,In silico
717,718,3177,,,,,
718,719,171,,,,,
719,720,1463,,,,,
720,721,-1,,,,,
721,722,5216,,,,,
722,723,-1,,,,,
723,724,-1,,,,,
724,725,-1,,,,,
725,726,-1,,,,,
726,727,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
727,728,1445,,,,,
728,729,-1,,,,,
729,730,427,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
730,731,401,Organic acids and derivatives,0.6,superclass,5.0,In silico
731,732,176,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,2.0,In silico
732,733,1419,,,,,
733,734,-1,,,,,
734,735,3885,Organic oxygen compounds;Organooxygen compounds,1.0,class,2.0,In silico
735,736,-1,,,,,
736,737,-1,,,,,
737,738,-1,,,,,
738,739,2334,,,,,
739,740,-1,,,,,
740,741,5785,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
741,742,1644,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
742,743,-1,,,,,
743,744,-1,,,,,
744,745,-1,,,,,
745,746,978,Organic acids and derivatives;Carboxylic acids and derivatives,0.8,class,5.0,In silico
746,747,3094,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
747,748,222,Lipids and lipid-like molecules,0.8732394366197183,superclass,71.0,In silico
748,749,-1,,,,,
749,750,6515,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,1.0,In silico
750,751,3176,,,,,
751,752,1380,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,1.0,In silico
752,753,170,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,1.0,Library
753,754,-1,,,,,
754,755,249,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Library
755,756,1380,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,1.0,In silico
756,757,5598,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
757,758,-1,,,,,
758,759,37,,,,,
759,760,1357,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
760,761,222,Lipids and lipid-like molecules,0.8732394366197183,superclass,71.0,In silico
761,762,-1,,,,,
762,763,3343,Organoheterocyclic compounds,1.0,superclass,2.0,In silico
763,764,-1,,,,,
764,765,61,,,,,
765,766,2029,Lipids and lipid-like molecules,0.8333333333333334,superclass,6.0,In silico
766,767,2396,Lipids and lipid-like molecules,1.0,superclass,6.0,In silico
767,768,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
768,769,1015,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,2.0,Library
769,770,213,Organic acids and derivatives,0.6470588235294118,superclass,17.0,In silico
770,771,37,,,,,
771,772,-1,,,,,
772,773,1284,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.9,subclass,10.0,In silico
773,774,925,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,In silico
774,775,739,,,,,
775,776,7,,,,,
776,777,4464,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,3.0,Library
777,778,-1,,,,,
778,779,-1,,,,,
779,780,661,,,,,
780,781,41,,,,,
781,782,-1,,,,,
782,783,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
783,784,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
784,785,213,Organic acids and derivatives,0.6470588235294118,superclass,17.0,In silico
785,786,-1,,,,,
786,787,-1,,,,,
787,788,-1,,,,,
788,789,-1,,,,,
789,790,7,,,,,
790,791,189,Lipids and lipid-like molecules;Sphingolipids;Ceramides,1.0,subclass,2.0,In silico
791,792,2803,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,0.75,subclass,4.0,In silico
792,793,776,,,,,
793,794,393,Lipids and lipid-like molecules,0.7857142857142857,superclass,56.0,Library
794,795,-1,,,,,
795,796,793,Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives,1.0,subclass,6.0,Library
796,797,-1,,,,,
797,798,-1,,,,,
798,799,-1,,,,,
799,800,1463,,,,,
800,801,2079,Organoheterocyclic compounds;Piperidines;Piperidinecarboxylic acids and derivatives,0.75,subclass,4.0,Library
801,802,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
802,803,5830,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,1.0,Library
803,804,-1,,,,,
804,805,-1,,,,,
805,806,1255,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,0.8571428571428571,subclass,7.0,In silico
806,807,-1,,,,,
807,808,213,Organic acids and derivatives,0.6470588235294118,superclass,17.0,In silico
808,809,-1,,,,,
809,810,-1,,,,,
810,811,2090,,,,,
811,812,-1,,,,,
812,813,3627,,,,,
813,814,-1,,,,,
814,815,-1,,,,,
815,816,77,,,,,
816,817,-1,,,,,
817,818,1463,,,,,
818,819,-1,,,,,
819,820,-1,,,,,
820,821,-1,,,,,
821,822,814,Lipids and lipid-like molecules,0.5652173913043478,superclass,23.0,In silico
822,823,-1,,,,,
823,824,65,,,,,
824,825,4273,,,,,
825,826,1045,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,0.8888888888888888,subclass,18.0,In silico
826,827,3941,,,,,
827,828,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
828,829,-1,,,,,
829,830,-1,,,,,
830,831,-1,,,,,
831,832,270,Lipids and lipid-like molecules,0.75,superclass,8.0,In silico
832,833,-1,,,,,
833,834,-1,,,,,
834,835,-1,,,,,
835,836,4466,Alkaloids and derivatives;Amaryllidaceae alkaloids;Galanthamine-type amaryllidaceae alkaloids,1.0,subclass,1.0,Library
836,837,3465,,,,,
837,838,-1,,,,,
838,839,-1,,,,,
839,840,481,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
840,841,346,,,,,
841,842,-1,,,,,
842,843,-1,,,,,
843,844,-1,,,,,
844,845,3488,Lipids and lipid-like molecules;Prenol lipids,0.75,class,4.0,In silico
845,846,-1,,,,,
846,847,-1,,,,,
847,848,226,Organoheterocyclic compounds;Indoles and derivatives;Tryptamines and derivatives,1.0,subclass,1.0,Library
848,849,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
849,850,-1,,,,,
850,851,3165,,,,,
851,852,2803,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,0.75,subclass,4.0,In silico
852,853,37,,,,,
853,854,-1,,,,,
854,855,-1,,,,,
855,856,37,,,,,
856,857,885,,,,4.0,In silico
857,858,185,Organic acids and derivatives,0.5555555555555556,superclass,9.0,In silico
858,859,1912,Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives,0.8888888888888888,subclass,9.0,In silico
859,860,1451,,,,,
860,861,5216,,,,,
861,862,157,,,,,
862,863,-1,,,,,
863,864,790,,,,,
864,865,-1,,,,,
865,866,-1,,,,,
866,867,-1,,,,,
867,868,3165,,,,,
868,869,2104,,,,,
869,870,582,,,,,
870,871,5598,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
871,872,222,Lipids and lipid-like molecules,0.8732394366197183,superclass,71.0,In silico
872,873,5598,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
873,874,-1,,,,,
874,875,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
875,876,845,,,,,
876,877,-1,,,,,
877,878,5505,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
878,879,4304,,,,,
879,880,1956,Benzenoids,1.0,superclass,2.0,In silico
880,881,1280,Organoheterocyclic compounds;Pyrrolidines;N-alkylpyrrolidines,1.0,subclass,1.0,Library
881,882,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
882,883,36,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,1.0,subclass,2.0,Library
883,884,2198,,,,,
884,885,-1,,,,,
885,886,5999,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,2.0,In silico
886,887,-1,,,,,
887,888,37,,,,,
888,889,4602,Organoheterocyclic compounds,1.0,superclass,2.0,In silico
889,890,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
890,891,37,,,,,
891,892,41,,,,,
892,893,-1,,,,,
893,894,438,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,3.0,In silico
894,895,-1,,,,,
895,896,37,,,,,
896,897,1947,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
897,898,-1,,,,,
898,899,-1,,,,,
899,900,-1,,,,,
900,901,-1,,,,,
901,902,-1,,,,,
902,903,1380,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,1.0,In silico
903,904,37,,,,,
904,905,-1,,,,,
905,906,2766,Organoheterocyclic compounds;Lactones;Gamma butyrolactones,1.0,subclass,2.0,Library
906,907,37,,,,,
907,908,-1,,,,,
908,909,1121,Benzenoids;Phenol ethers;Aminophenyl ethers,1.0,subclass,2.0,Library
909,910,-1,,,,,
910,911,-1,,,,,
911,912,-1,,,,,
912,913,814,Lipids and lipid-like molecules,0.5652173913043478,superclass,23.0,In silico
913,914,65,,,,,
914,915,-1,,,,,
915,916,393,Lipids and lipid-like molecules,0.7857142857142857,superclass,56.0,Library
916,917,2079,Organoheterocyclic compounds;Piperidines;Piperidinecarboxylic acids and derivatives,0.75,subclass,4.0,Library
917,918,233,Lipids and lipid-like molecules,0.6470588235294118,superclass,17.0,In silico
918,919,2005,,,,,
919,920,61,,,,,
920,921,-1,,,,,
921,922,1051,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,In silico
922,923,37,,,,,
923,924,438,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,3.0,In silico
924,925,3779,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,0.75,subclass,4.0,In silico
925,926,1357,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
926,927,1387,Benzenoids;Benzene and substituted derivatives,1.0,class,2.0,In silico
927,928,-1,,,,,
928,929,-1,,,,,
929,930,-1,,,,,
930,931,61,,,,,
931,932,763,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
932,933,644,,,,,
933,934,-1,,,,,
934,935,-1,,,,,
935,936,7,,,,,
936,937,148,Organic acids and derivatives;Carboxylic acids and derivatives;Tetracarboxylic acids and derivatives,1.0,subclass,3.0,Library
937,938,1764,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,In silico
938,939,605,Benzenoids;Benzene and substituted derivatives,0.8,class,5.0,Library
939,940,359,Lipids and lipid-like molecules,1.0,superclass,5.0,In silico
940,941,1764,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,In silico
941,942,342,,,,,
942,943,7,,,,,
