,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
587,588,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
588,589,7.0,,,,,
589,590,-1.0,,,,,
590,591,5793.0,Fatty amides,1.0,subclass,2.0,Insilico
591,592,2029.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,6.0,Insilico
592,593,-1.0,,,,,
593,594,529.0,,,,,
594,595,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
595,596,-1.0,,,,,
596,597,931.0,,,,,
597,598,-1.0,,,,,
598,599,37.0,,,,,
599,600,-1.0,,,,,
600,601,1431.0,Organic acids and derivatives,0.6,superclass,10.0,Insilico
601,602,157.0,,,,,
602,603,-1.0,,,,,
603,604,-1.0,,,,,
604,605,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
605,606,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
606,607,-1.0,,,,,
607,608,-1.0,,,,,
608,609,1026.0,Lipids and lipid-like molecules,0.625,superclass,32.0,Insilico
609,610,37.0,,,,,
610,611,-1.0,,,,,
611,612,97.0,,,,,
612,613,3123.0,,,,,
613,614,37.0,,,,,
614,615,3779.0,Fatty amides,0.75,subclass,4.0,Insilico
615,616,1431.0,Organic acids and derivatives,0.6,superclass,10.0,Insilico
616,617,-1.0,,,,,
617,618,-1.0,,,,,
618,619,582.0,,,,,
619,620,1216.0,,,,,
620,621,2299.0,Fatty alcohols,1.0,subclass,2.0,Insilico
621,622,470.0,,,,,
622,623,1932.0,,,,,
623,624,37.0,,,,,
624,625,-1.0,,,,,
625,626,-1.0,,,,,
626,627,1349.0,Amines,1.0,subclass,8.0,Insilico
627,628,2814.0,,,,,
628,629,-1.0,,,,,
629,630,-1.0,,,,,
630,631,510.0,,,,,
631,632,4602.0,Organoheterocyclic compounds,1.0,superclass,2.0,Insilico
632,633,-1.0,,,,,
633,634,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
634,635,-1.0,,,,,
635,636,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
636,637,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
637,638,-1.0,,,,,
638,639,-1.0,,,,,
639,640,-1.0,,,,,
640,641,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
641,642,2282.0,Ethers,1.0,subclass,3.0,Insilico
642,643,1872.0,Fatty Acyls,1.0,class,2.0,Insilico
643,644,-1.0,,,,,
644,645,250.0,,,,,
645,646,-1.0,,,,,
646,647,1851.0,,,,,
647,648,-1.0,,,,,
648,649,-1.0,,,,,
649,650,-1.0,,,,,
650,651,1451.0,,,,,
651,652,352.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
652,653,37.0,,,,,
653,654,37.0,,,,,
654,655,-1.0,,,,,
655,656,8.0,Lipids and lipid-like molecules,0.8888888888888888,superclass,9.0,Insilico
656,657,5999.0,Ethers,1.0,subclass,2.0,Insilico
657,658,3377.0,Lipids and lipid-like molecules,0.8,superclass,5.0,Insilico
658,659,2042.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
659,660,1432.0,Organic acids and derivatives,0.625,superclass,8.0,Insilico
660,661,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
661,662,-1.0,,,,,
662,663,41.0,,,,,
663,664,2026.0,Lipids and lipid-like molecules,1.0,superclass,5.0,Insilico
664,665,61.0,,,,,
665,666,-1.0,,,,,
666,667,4648.0,Organoheterocyclic compounds,1.0,superclass,2.0,Insilico
667,668,7.0,,,,,
668,669,3926.0,Dicarboxylic acids and derivatives,1.0,subclass,1.0,Insilico
669,670,-1.0,,,,,
670,671,-1.0,,,,,
671,672,300.0,,,,,
672,673,-1.0,,,,,
673,674,-1.0,,,,,
674,675,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
675,676,-1.0,,,,,
676,677,1891.0,Organooxygen compounds,0.75,class,4.0,Insilico
677,678,3287.0,,,,,
678,679,343.0,Organic acids and derivatives,0.5161290322580645,superclass,31.0,Insilico
679,680,-1.0,,,,,
680,681,1932.0,,,,,
681,682,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
682,683,-1.0,,,,,
683,684,-1.0,,,,,
684,685,629.0,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
685,686,299.0,Ceramides,1.0,subclass,9.0,Insilico
686,687,1380.0,Ethers,1.0,subclass,1.0,Insilico
687,688,-1.0,,,,,
688,689,984.0,,,,2.0,Insilico
689,690,198.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,169.0,Insilico
690,691,-1.0,,,,,
691,692,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
692,693,1487.0,Fatty Acyls,1.0,class,3.0,Insilico
693,694,-1.0,,,,,
694,695,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
695,696,763.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
696,697,-1.0,,,,,
697,698,352.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
698,699,2334.0,,,,,
699,700,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
700,701,-1.0,,,,,
701,702,-1.0,,,,,
702,703,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
703,704,97.0,,,,,
704,705,-1.0,,,,,
705,706,-1.0,,,,,
706,707,2897.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
707,708,-1.0,,,,,
708,709,-1.0,,,,,
709,710,-1.0,,,,,
710,711,-1.0,,,,,
711,712,628.0,,,,,
712,713,97.0,,,,,
713,714,-1.0,,,,,
714,715,-1.0,,,,,
715,716,-1.0,,,,,
716,717,213.0,Organic acids and derivatives,0.6470588235294118,superclass,17.0,Insilico
717,718,3177.0,,,,,
718,719,171.0,,,,,
719,720,1463.0,,,,,
720,721,-1.0,,,,,
721,722,5216.0,,,,,
722,723,-1.0,,,,,
723,724,-1.0,,,,,
724,725,-1.0,,,,,
725,726,-1.0,,,,,
726,727,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
727,728,1445.0,,,,,
728,729,-1.0,,,,,
729,730,427.0,,,,,
730,731,401.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
731,732,176.0,Alcohols and polyols,1.0,subclass,2.0,Insilico
732,733,1419.0,,,,,
733,734,-1.0,,,,,
734,735,3885.0,Organooxygen compounds,1.0,class,2.0,Insilico
735,736,-1.0,,,,,
736,737,-1.0,,,,,
737,738,-1.0,,,,,
738,739,2334.0,,,,,
739,740,-1.0,,,,,
740,741,5785.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
741,742,1644.0,Ethers,1.0,subclass,3.0,Insilico
742,743,-1.0,,,,,
743,744,-1.0,,,,,
744,745,-1.0,,,,,
745,746,978.0,Carboxylic acids and derivatives,0.8,class,5.0,Insilico
746,747,3094.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
747,748,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
748,749,-1.0,,,,,
749,750,6515.0,Amines,1.0,subclass,1.0,Insilico
750,751,3176.0,Carbonyl compounds,1.0,subclass,2.0,Insilico
751,752,1380.0,Ethers,1.0,subclass,1.0,Insilico
752,753,170.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
753,754,-1.0,,,,,
754,755,249.0,Lipids and lipid-like molecules,0.575,superclass,80.0,Insilico
755,756,1380.0,Ethers,1.0,subclass,1.0,Insilico
756,757,5598.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
757,758,-1.0,,,,,
758,759,37.0,,,,,
759,760,1357.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
760,761,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
761,762,-1.0,,,,,
762,763,3343.0,Organoheterocyclic compounds,1.0,superclass,2.0,Insilico
763,764,-1.0,,,,,
764,765,61.0,,,,,
765,766,2029.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,6.0,Insilico
766,767,2396.0,Lipids and lipid-like molecules,1.0,superclass,6.0,Insilico
767,768,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
768,769,1015.0,Fatty Acyls,0.75,class,4.0,Insilico
769,770,213.0,Organic acids and derivatives,0.6470588235294118,superclass,17.0,Insilico
770,771,37.0,,,,,
771,772,-1.0,,,,,
772,773,1284.0,Amines,0.9,subclass,10.0,Insilico
773,774,925.0,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,Insilico
774,775,739.0,,,,,
775,776,7.0,,,,,
776,777,4464.0,Aniline and substituted anilines,0.8571428571428571,subclass,7.0,Insilico
777,778,-1.0,,,,,
778,779,-1.0,,,,,
779,780,661.0,,,,,
780,781,41.0,,,,,
781,782,-1.0,,,,,
782,783,97.0,,,,,
783,784,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
784,785,213.0,Organic acids and derivatives,0.6470588235294118,superclass,17.0,Insilico
785,786,-1.0,,,,,
786,787,-1.0,,,,,
787,788,-1.0,,,,,
788,789,-1.0,,,,,
789,790,7.0,,,,,
790,791,189.0,Ceramides,1.0,subclass,2.0,Insilico
791,792,2803.0,Alcohols and polyols,0.75,subclass,4.0,Insilico
792,793,776.0,Ethers,1.0,subclass,3.0,Insilico
793,794,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
794,795,-1.0,,,,,
795,796,793.0,Benzenoids,0.9230769230769231,superclass,13.0,Insilico
796,797,-1.0,,,,,
797,798,-1.0,,,,,
798,799,-1.0,,,,,
799,800,1463.0,,,,,
800,801,2079.0,,,,,
801,802,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
802,803,5830.0,Fatty acids and conjugates,1.0,subclass,3.0,Insilico
803,804,-1.0,,,,,
804,805,-1.0,,,,,
805,806,1255.0,Fatty acid esters,0.875,subclass,8.0,Insilico
806,807,-1.0,,,,,
807,808,213.0,Organic acids and derivatives,0.6470588235294118,superclass,17.0,Insilico
808,809,-1.0,,,,,
809,810,-1.0,,,,,
810,811,2090.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
811,812,-1.0,,,,,
812,813,3627.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
813,814,-1.0,,,,,
814,815,-1.0,,,,,
815,816,77.0,,,,,
816,817,-1.0,,,,,
817,818,1463.0,,,,,
818,819,-1.0,,,,,
819,820,-1.0,,,,,
820,821,-1.0,,,,,
821,822,814.0,Lipids and lipid-like molecules,0.5384615384615384,superclass,26.0,Insilico
822,823,-1.0,,,,,
823,824,65.0,,,,,
824,825,4273.0,,,,,
825,826,1045.0,Fatty acid esters,0.8947368421052632,subclass,19.0,Insilico
826,827,3941.0,,,,,
827,828,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
828,829,-1.0,,,,,
829,830,-1.0,,,,,
830,831,-1.0,,,,,
831,832,270.0,Lipids and lipid-like molecules,0.75,superclass,8.0,Insilico
832,833,-1.0,,,,,
833,834,-1.0,,,,,
834,835,-1.0,,,,,
835,836,4466.0,,,,,
836,837,3465.0,,,,,
837,838,-1.0,,,,,
838,839,-1.0,,,,,
839,840,481.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
840,841,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
841,842,-1.0,,,,,
842,843,-1.0,,,,,
843,844,-1.0,,,,,
844,845,3488.0,Prenol lipids,0.75,class,4.0,Insilico
845,846,-1.0,,,,,
846,847,-1.0,,,,,
847,848,226.0,,,,,
848,849,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
849,850,-1.0,,,,,
850,851,3165.0,,,,,
851,852,2803.0,Alcohols and polyols,0.75,subclass,4.0,Insilico
852,853,37.0,,,,,
853,854,-1.0,,,,,
854,855,-1.0,,,,,
855,856,37.0,,,,,
856,857,885.0,,,,4.0,Insilico
857,858,185.0,Lipids and lipid-like molecules,0.7777777777777778,superclass,9.0,Insilico
858,859,1912.0,Benzene and substituted derivatives,0.8888888888888888,class,9.0,Insilico
859,860,1451.0,,,,,
860,861,5216.0,,,,,
861,862,157.0,,,,,
862,863,-1.0,,,,,
863,864,790.0,Ethers,1.0,subclass,3.0,Insilico
864,865,-1.0,,,,,
865,866,-1.0,,,,,
866,867,-1.0,,,,,
867,868,3165.0,,,,,
868,869,2104.0,Dibenzazepines,1.0,subclass,2.0,Insilico
869,870,582.0,,,,,
870,871,5598.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
871,872,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
872,873,5598.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
873,874,-1.0,,,,,
874,875,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
875,876,845.0,,,,,
876,877,-1.0,,,,,
877,878,5505.0,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
878,879,4304.0,,,,,
879,880,1956.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
880,881,1280.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
881,882,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
882,883,36.0,Organic nitrogen compounds,0.6,superclass,15.0,Insilico
883,884,2198.0,,,,,
884,885,-1.0,,,,,
885,886,5999.0,Ethers,1.0,subclass,2.0,Insilico
886,887,-1.0,,,,,
887,888,37.0,,,,,
888,889,4602.0,Organoheterocyclic compounds,1.0,superclass,2.0,Insilico
889,890,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
890,891,37.0,,,,,
891,892,41.0,,,,,
892,893,-1.0,,,,,
893,894,438.0,Fatty Acyls,1.0,class,3.0,Insilico
894,895,-1.0,,,,,
895,896,37.0,,,,,
896,897,1947.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
897,898,-1.0,,,,,
898,899,-1.0,,,,,
899,900,-1.0,,,,,
900,901,-1.0,,,,,
901,902,-1.0,,,,,
902,903,1380.0,Ethers,1.0,subclass,1.0,Insilico
903,904,37.0,,,,,
904,905,-1.0,,,,,
905,906,2766.0,,,,,
906,907,37.0,,,,,
907,908,-1.0,,,,,
908,909,1121.0,,,,,
909,910,-1.0,,,,,
910,911,-1.0,,,,,
911,912,-1.0,,,,,
912,913,814.0,Lipids and lipid-like molecules,0.5384615384615384,superclass,26.0,Insilico
913,914,65.0,,,,,
914,915,-1.0,,,,,
915,916,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
916,917,2079.0,,,,,
917,918,233.0,Lipids and lipid-like molecules,0.6470588235294118,superclass,17.0,Insilico
918,919,2005.0,,,,,
919,920,61.0,,,,,
920,921,-1.0,,,,,
921,922,1051.0,Fatty Acyls,1.0,class,2.0,Insilico
922,923,37.0,,,,,
923,924,438.0,Fatty Acyls,1.0,class,3.0,Insilico
924,925,3779.0,Fatty amides,0.75,subclass,4.0,Insilico
925,926,1357.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
926,927,1387.0,Benzene and substituted derivatives,1.0,class,2.0,Insilico
927,928,-1.0,,,,,
928,929,-1.0,,,,,
929,930,-1.0,,,,,
930,931,61.0,,,,,
931,932,763.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
932,933,644.0,,,,,
933,934,-1.0,,,,,
934,935,-1.0,,,,,
935,936,7.0,,,,,
936,937,148.0,Organic acids and derivatives,0.7419354838709677,superclass,62.0,Insilico
937,938,1764.0,Alcohols and polyols,1.0,subclass,1.0,Insilico
938,939,605.0,Benzenoids,0.6842105263157895,superclass,19.0,Insilico
939,940,359.0,Lipids and lipid-like molecules,1.0,superclass,5.0,Insilico
940,941,1764.0,Alcohols and polyols,1.0,subclass,1.0,Insilico
941,942,342.0,,,,,
942,943,7.0,,,,,
943,944,-1.0,,,,,
944,945,-1.0,,,,,
945,946,7.0,,,,,
946,947,-1.0,,,,,
947,948,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
948,949,-1.0,,,,,
949,950,-1.0,,,,,
950,951,172.0,,,,,
951,952,6618.0,Fatty Acyls,1.0,class,2.0,Insilico
952,953,1377.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
953,954,-1.0,,,,,
954,955,-1.0,,,,,
955,956,7.0,,,,,
956,957,-1.0,,,,,
957,958,907.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
958,959,-1.0,,,,,
959,960,-1.0,,,,,
960,961,-1.0,,,,,
961,962,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
962,963,-1.0,,,,,
963,964,-1.0,,,,,
964,965,355.0,,,,,
965,966,84.0,,,,,
966,967,-1.0,,,,,
967,968,-1.0,,,,,
968,969,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
969,970,-1.0,,,,,
970,971,324.0,Fatty Acyls,0.7272727272727273,class,11.0,Insilico
971,972,-1.0,,,,,
972,973,40.0,Ethers,0.825,subclass,40.0,Insilico
973,974,40.0,Ethers,0.825,subclass,40.0,Insilico
974,975,929.0,Fatty acids and conjugates,0.75,subclass,4.0,Insilico
975,976,40.0,Ethers,0.825,subclass,40.0,Insilico
976,977,7.0,,,,,
977,978,40.0,Ethers,0.825,subclass,40.0,Insilico
978,979,-1.0,,,,,
979,980,-1.0,,,,,
980,981,-1.0,,,,,
981,982,-1.0,,,,,
982,983,-1.0,,,,,
983,984,4289.0,,,,,
984,985,907.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
985,986,215.0,,,,,
986,987,3280.0,,,,,
987,988,40.0,Ethers,0.825,subclass,40.0,Insilico
988,989,-1.0,,,,,
989,990,40.0,Ethers,0.825,subclass,40.0,Insilico
990,991,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
991,992,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
992,993,1763.0,Fatty amides,1.0,subclass,2.0,Insilico
993,994,275.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
994,995,-1.0,,,,,
995,996,1770.0,Lipids and lipid-like molecules,0.7272727272727273,superclass,11.0,Insilico
996,997,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
997,998,7.0,,,,,
998,999,40.0,Ethers,0.825,subclass,40.0,Insilico
999,1000,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
1000,1001,193.0,,,,,
1001,1002,1133.0,Glycosphingolipids,1.0,subclass,1.0,Insilico
1002,1003,355.0,,,,,
1003,1004,-1.0,,,,,
1004,1005,2132.0,,,,,
1005,1006,2796.0,Glycerophosphocholines,1.0,subclass,8.0,Insilico
1006,1007,355.0,,,,,
1007,1008,-1.0,,,,,
1008,1009,452.0,Organoheterocyclic compounds,1.0,superclass,2.0,Insilico
1009,1010,40.0,Ethers,0.825,subclass,40.0,Insilico
1010,1011,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
1011,1012,562.0,,,,,
1012,1013,-1.0,,,,,
1013,1014,-1.0,,,,,
1014,1015,172.0,,,,,
1015,1016,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
1016,1017,-1.0,,,,,
1017,1018,739.0,,,,,
1018,1019,-1.0,,,,,
1019,1020,-1.0,,,,,
1020,1021,359.0,Lipids and lipid-like molecules,1.0,superclass,5.0,Insilico
1021,1022,4392.0,Fatty amides,1.0,subclass,4.0,Insilico
1022,1023,-1.0,,,,,
1023,1024,40.0,Ethers,0.825,subclass,40.0,Insilico
1024,1025,741.0,Benzophenones,1.0,subclass,2.0,Insilico
1025,1026,2045.0,,,,,
1026,1027,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
1027,1028,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
1028,1029,-1.0,,,,,
1029,1030,-1.0,,,,,
1030,1031,40.0,Ethers,0.825,subclass,40.0,Insilico
1031,1032,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
1032,1033,563.0,,,,,
1033,1034,-1.0,,,,,
1034,1035,-1.0,,,,,
1035,1036,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
1036,1037,-1.0,,,,,
1037,1038,-1.0,,,,,
1038,1039,4455.0,Benzoic acids and derivatives,1.0,subclass,3.0,Insilico
1039,1040,7.0,,,,,
1040,1041,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
1041,1042,-1.0,,,,,
1042,1043,793.0,Benzenoids,0.9230769230769231,superclass,13.0,Insilico
1043,1044,1284.0,Amines,0.9,subclass,10.0,Insilico
1044,1045,3156.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
1045,1046,40.0,Ethers,0.825,subclass,40.0,Insilico
1046,1047,135.0,,,,,
1047,1048,567.0,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
1048,1049,1270.0,,,,,
1049,1050,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
1050,1051,-1.0,,,,,
1051,1052,4433.0,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,Insilico
1052,1053,172.0,,,,,
1053,1054,1615.0,,,,,
1054,1055,27.0,Organic acids and derivatives,1.0,superclass,3.0,Insilico
1055,1056,980.0,Organic acids and derivatives,0.5416666666666666,superclass,24.0,Insilico
1056,1057,2282.0,Ethers,1.0,subclass,3.0,Insilico
1057,1058,-1.0,,,,,
1058,1059,7.0,,,,,
1059,1060,675.0,Lipids and lipid-like molecules,0.875,superclass,8.0,Insilico
1060,1061,-1.0,,,,,
1061,1062,980.0,Organic acids and derivatives,0.5416666666666666,superclass,24.0,Insilico
1062,1063,230.0,Organic acids and derivatives,0.6153846153846154,superclass,13.0,Insilico
1063,1064,793.0,Benzenoids,0.9230769230769231,superclass,13.0,Insilico
1064,1065,1414.0,,,,,
1065,1066,1770.0,Lipids and lipid-like molecules,0.7272727272727273,superclass,11.0,Insilico
1066,1067,-1.0,,,,,
1067,1068,2717.0,Lipids and lipid-like molecules,1.0,superclass,1.0,Insilico
1068,1069,230.0,Organic acids and derivatives,0.6153846153846154,superclass,13.0,Insilico
1069,1070,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
1070,1071,4839.0,,,,,
1071,1072,866.0,Organic acids and derivatives,0.5769230769230769,superclass,26.0,Insilico
1072,1073,6734.0,,,,2.0,Insilico
1073,1074,40.0,Ethers,0.825,subclass,40.0,Insilico
1074,1075,-1.0,,,,,
1075,1076,148.0,Organic acids and derivatives,0.7419354838709677,superclass,62.0,Insilico
1076,1077,2045.0,,,,,
1077,1078,-1.0,,,,,
1078,1079,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
1079,1080,1770.0,Lipids and lipid-like molecules,0.7272727272727273,superclass,11.0,Insilico
1080,1081,4191.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
1081,1082,-1.0,,,,,
1082,1083,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
1083,1084,4643.0,,,,,
1084,1085,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
1085,1086,-1.0,,,,,
1086,1087,193.0,,,,,
1087,1088,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
1088,1089,280.0,,,,,
1089,1090,1284.0,Amines,0.9,subclass,10.0,Insilico
1090,1091,1912.0,Benzene and substituted derivatives,0.8888888888888888,class,9.0,Insilico
1091,1092,866.0,Organic acids and derivatives,0.5769230769230769,superclass,26.0,Insilico
1092,1093,7.0,,,,,
1093,1094,-1.0,,,,,
1094,1095,1525.0,,,,,
1095,1096,280.0,,,,,
1096,1097,-1.0,,,,,
1097,1098,866.0,Organic acids and derivatives,0.5769230769230769,superclass,26.0,Insilico
1098,1099,40.0,Ethers,0.825,subclass,40.0,Insilico
1099,1100,3289.0,,,,,
1100,1101,-1.0,,,,,
1101,1102,866.0,Organic acids and derivatives,0.5769230769230769,superclass,26.0,Insilico
1102,1103,2487.0,Ethers,0.75,subclass,4.0,Insilico
1103,1104,-1.0,,,,,
1104,1105,1023.0,,,,,
1105,1106,661.0,,,,,
1106,1107,65.0,,,,,
1107,1108,-1.0,,,,,
1108,1109,5112.0,,,,,
1109,1110,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
1110,1111,-1.0,,,,,
1111,1112,4392.0,Fatty amides,1.0,subclass,4.0,Insilico
1112,1113,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
1113,1114,343.0,Organic acids and derivatives,0.5161290322580645,superclass,31.0,Insilico
1114,1115,172.0,,,,,
1115,1116,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
1116,1117,-1.0,,,,,
1117,1118,343.0,Organic acids and derivatives,0.5161290322580645,superclass,31.0,Insilico
1118,1119,1220.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
