,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
615,616,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
616,617,-1.0,,,,,
617,618,179.0,,,,,
618,619,694.0,,,,,
619,620,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
620,621,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
621,622,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
622,623,-1.0,,,,,
623,624,-1.0,,,,,
624,625,701.0,,,,,
625,626,-1.0,,,,,
626,627,-1.0,,,,,
627,628,-1.0,,,,,
628,629,1271.0,null,1.0,subclass,2.0,Insilico
629,630,179.0,,,,,
630,631,-1.0,,,,,
631,632,-1.0,,,,,
632,633,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
633,634,1803.0,Hydroxysteroids,1.0,subclass,1.0,Insilico
634,635,1803.0,Hydroxysteroids,1.0,subclass,1.0,Insilico
635,636,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
636,637,-1.0,,,,,
637,638,149.0,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
638,639,-1.0,,,,,
639,640,-1.0,,,,,
640,641,-1.0,,,,,
641,642,745.0,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Insilico
642,643,141.0,,,,,
643,644,117.0,"Bile acids, alcohols and derivatives",1.0,subclass,1.0,Insilico
644,645,63.0,,,,,
645,646,-1.0,,,,,
646,647,-1.0,,,,,
647,648,262.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
648,649,-1.0,,,,,
649,650,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
650,651,94.0,Ethers,0.7692307692307693,subclass,13.0,Insilico
651,652,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
652,653,-1.0,,,,,
653,654,90.0,,,,,
654,655,-1.0,,,,,
655,656,-1.0,,,,,
656,657,-1.0,,,,,
657,658,205.0,,,,3.0,Insilico
658,659,1141.0,Benzenoids,1.0,superclass,3.0,Insilico
659,660,-1.0,,,,,
660,661,33.0,,,,,
661,662,678.0,,,,,
662,663,-1.0,,,,,
663,664,-1.0,,,,,
664,665,63.0,,,,,
665,666,1141.0,Benzenoids,1.0,superclass,3.0,Insilico
666,667,-1.0,,,,,
667,668,-1.0,,,,,
668,669,63.0,,,,,
669,670,-1.0,,,,,
670,671,114.0,,,,,
671,672,-1.0,,,,,
672,673,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
673,674,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
674,675,-1.0,,,,,
675,676,-1.0,,,,,
676,677,124.0,,,,,
677,678,1564.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
678,679,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
679,680,-1.0,,,,,
680,681,-1.0,,,,,
681,682,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
682,683,93.0,,,,,
683,684,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
684,685,110.0,,,,,
685,686,1092.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
686,687,-1.0,,,,,
687,688,-1.0,,,,,
688,689,1092.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
689,690,-1.0,,,,,
690,691,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
691,692,-1.0,,,,,
692,693,-1.0,,,,,
693,694,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
694,695,-1.0,,,,,
695,696,-1.0,,,,,
696,697,438.0,1-benzopyrans,1.0,subclass,3.0,Insilico
697,698,-1.0,,,,,
698,699,1536.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
699,700,-1.0,,,,,
700,701,1301.0,,,,,
701,702,842.0,,,,,
702,703,-1.0,,,,,
703,704,94.0,Ethers,0.7692307692307693,subclass,13.0,Insilico
704,705,114.0,,,,,
705,706,205.0,,,,3.0,Insilico
706,707,745.0,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Insilico
707,708,786.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
708,709,-1.0,,,,,
709,710,-1.0,,,,,
710,711,-1.0,,,,,
711,712,63.0,,,,,
712,713,-1.0,,,,,
713,714,842.0,,,,,
714,715,-1.0,,,,,
715,716,110.0,,,,,
716,717,149.0,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
717,718,-1.0,,,,,
718,719,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
719,720,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
720,721,909.0,Organic nitrogen compounds,0.6,superclass,5.0,Insilico
721,722,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
722,723,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
723,724,-1.0,,,,,
724,725,89.0,,,,,
725,726,-1.0,,,,,
726,727,-1.0,,,,,
727,728,-1.0,,,,,
728,729,-1.0,,,,,
729,730,179.0,,,,,
730,731,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
731,732,279.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
732,733,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
733,734,114.0,,,,,
734,735,93.0,,,,,
735,736,671.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
736,737,93.0,,,,,
737,738,516.0,Organic acids and derivatives,0.5555555555555556,superclass,18.0,Insilico
738,739,-1.0,,,,,
739,740,124.0,,,,,
740,741,141.0,,,,,
741,742,206.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
742,743,41.0,,,,,
743,744,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
744,745,-1.0,,,,,
745,746,1076.0,,,,,
746,747,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
747,748,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
748,749,-1.0,,,,,
749,750,205.0,,,,3.0,Insilico
750,751,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
751,752,-1.0,,,,,
752,753,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
753,754,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
754,755,-1.0,,,,,
755,756,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
756,757,-1.0,,,,,
757,758,133.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
758,759,106.0,,,,,
759,760,-1.0,,,,,
760,761,-1.0,,,,,
761,762,842.0,,,,,
762,763,-1.0,,,,,
763,764,-1.0,,,,,
764,765,-1.0,,,,,
765,766,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
766,767,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
767,768,745.0,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Insilico
768,769,63.0,,,,,
769,770,37.0,null,1.0,subclass,2.0,Insilico
770,771,89.0,,,,,
771,772,-1.0,,,,,
772,773,-1.0,,,,,
773,774,94.0,Ethers,0.7692307692307693,subclass,13.0,Insilico
774,775,-1.0,,,,,
775,776,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
776,777,1670.0,Phenoxy compounds,1.0,subclass,1.0,Insilico
777,778,179.0,,,,,
778,779,135.0,Glycerophosphocholines,1.0,subclass,2.0,Insilico
779,780,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
780,781,-1.0,,,,,
781,782,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
782,783,1076.0,,,,,
783,784,1092.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
784,785,-1.0,,,,,
785,786,-1.0,,,,,
786,787,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
787,788,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
788,789,41.0,,,,,
789,790,-1.0,,,,,
790,791,-1.0,,,,,
791,792,772.0,Fatty amides,1.0,subclass,1.0,Insilico
792,793,179.0,,,,,
793,794,-1.0,,,,,
794,795,-1.0,,,,,
795,796,94.0,Ethers,0.7692307692307693,subclass,13.0,Insilico
796,797,114.0,,,,,
797,798,516.0,Organic acids and derivatives,0.5555555555555556,superclass,18.0,Insilico
798,799,114.0,,,,,
799,800,141.0,,,,,
800,801,-1.0,,,,,
801,802,977.0,Organic acids and derivatives,1.0,superclass,2.0,Insilico
802,803,-1.0,,,,,
803,804,-1.0,,,,,
804,805,63.0,,,,,
805,806,-1.0,,,,,
806,807,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
807,808,-1.0,,,,,
808,809,141.0,,,,,
809,810,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
810,811,149.0,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
811,812,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
812,813,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
813,814,85.0,,,,,
814,815,-1.0,,,,,
815,816,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
816,817,89.0,,,,,
817,818,-1.0,,,,,
818,819,179.0,,,,,
819,820,179.0,,,,,
820,821,881.0,Ethers,1.0,subclass,2.0,Insilico
821,822,88.0,Organic acids and derivatives,0.6666666666666666,superclass,9.0,Insilico
822,823,1132.0,,,,,
823,824,-1.0,,,,,
824,825,1670.0,Phenoxy compounds,1.0,subclass,1.0,Insilico
825,826,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
826,827,-1.0,,,,,
827,828,114.0,,,,,
828,829,93.0,,,,,
829,830,671.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
830,831,110.0,,,,,
831,832,141.0,,,,,
832,833,205.0,,,,3.0,Insilico
833,834,740.0,Phenylpropanoids and polyketides,0.75,superclass,4.0,Insilico
834,835,431.0,,,,,
835,836,-1.0,,,,,
836,837,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
837,838,94.0,Ethers,0.7692307692307693,subclass,13.0,Insilico
838,839,87.0,,,,,
839,840,-1.0,,,,,
840,841,-1.0,,,,,
841,842,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
842,843,120.0,Carboxylic acids and derivatives,0.7142857142857143,class,7.0,Insilico
843,844,41.0,,,,,
844,845,-1.0,,,,,
845,846,179.0,,,,,
846,847,-1.0,,,,,
847,848,-1.0,,,,,
848,849,281.0,,,,,
849,850,114.0,,,,,
850,851,-1.0,,,,,
851,852,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
852,853,745.0,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Insilico
853,854,87.0,,,,,
854,855,63.0,,,,,
855,856,110.0,,,,,
856,857,141.0,,,,,
857,858,317.0,,,,,
858,859,-1.0,,,,,
859,860,41.0,,,,,
860,861,-1.0,,,,,
861,862,-1.0,,,,,
862,863,-1.0,,,,,
863,864,213.0,Glycerophosphocholines,0.75,subclass,20.0,Insilico
864,865,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
865,866,-1.0,,,,,
866,867,-1.0,,,,,
867,868,179.0,,,,,
868,869,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
869,870,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
870,871,663.0,null,1.0,subclass,3.0,Insilico
871,872,205.0,,,,3.0,Insilico
872,873,1090.0,,,,,
873,874,-1.0,,,,,
874,875,852.0,,,,,
875,876,-1.0,,,,,
876,877,89.0,,,,,
877,878,114.0,,,,,
878,879,317.0,,,,,
879,880,570.0,Carbohydrates and carbohydrate conjugates,0.8333333333333334,subclass,12.0,Insilico
880,881,-1.0,,,,,
881,882,787.0,Lipids and lipid-like molecules,1.0,superclass,8.0,Insilico
882,883,-1.0,,,,,
883,884,41.0,,,,,
884,885,205.0,,,,3.0,Insilico
885,886,63.0,,,,,
886,887,382.0,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
887,888,93.0,,,,,
888,889,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
889,890,-1.0,,,,,
890,891,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
891,892,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
892,893,54.0,Benzenoids,0.6,superclass,5.0,Insilico
893,894,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
894,895,89.0,,,,,
895,896,179.0,,,,,
896,897,881.0,Ethers,1.0,subclass,2.0,Insilico
897,898,1132.0,,,,,
898,899,-1.0,,,,,
899,900,12.0,Organic acids and derivatives,0.55,superclass,20.0,Insilico
900,901,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
901,902,87.0,,,,,
902,903,977.0,Organic acids and derivatives,1.0,superclass,2.0,Insilico
903,904,141.0,,,,,
904,905,41.0,,,,,
905,906,205.0,,,,3.0,Insilico
906,907,1032.0,,,,,
907,908,-1.0,,,,,
908,909,570.0,Carbohydrates and carbohydrate conjugates,0.8333333333333334,subclass,12.0,Insilico
909,910,-1.0,,,,,
910,911,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
911,912,94.0,Ethers,0.7692307692307693,subclass,13.0,Insilico
912,913,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
913,914,1244.0,,,,,
914,915,-1.0,,,,,
915,916,347.0,Carboxylic acids and derivatives,1.0,class,8.0,Insilico
916,917,-1.0,,,,,
917,918,114.0,,,,,
918,919,-1.0,,,,,
919,920,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
920,921,63.0,,,,,
921,922,877.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
922,923,85.0,,,,,
923,924,-1.0,,,,,
924,925,85.0,,,,,
925,926,85.0,,,,,
926,927,-1.0,,,,,
927,928,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
928,929,-1.0,,,,,
929,930,179.0,,,,,
930,931,63.0,,,,,
931,932,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
932,933,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
933,934,205.0,,,,3.0,Insilico
934,935,54.0,Benzenoids,0.6,superclass,5.0,Insilico
935,936,348.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
936,937,172.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
937,938,110.0,,,,,
938,939,-1.0,,,,,
939,940,-1.0,,,,,
940,941,89.0,,,,,
941,942,-1.0,,,,,
942,943,-1.0,,,,,
943,944,-1.0,,,,,
944,945,94.0,Ethers,0.7692307692307693,subclass,13.0,Insilico
945,946,114.0,,,,,
946,947,87.0,,,,,
947,948,317.0,,,,,
948,949,205.0,,,,3.0,Insilico
949,950,977.0,Organic acids and derivatives,1.0,superclass,2.0,Insilico
950,951,89.0,,,,,
951,952,-1.0,,,,,
952,953,63.0,,,,,
953,954,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
954,955,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
955,956,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
956,957,381.0,Diterpenoids,1.0,subclass,1.0,Insilico
957,958,-1.0,,,,,
958,959,-1.0,,,,,
959,960,54.0,Benzenoids,0.6,superclass,5.0,Insilico
960,961,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
961,962,348.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
962,963,-1.0,,,,,
963,964,179.0,,,,,
964,965,-1.0,,,,,
965,966,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
966,967,114.0,,,,,
967,968,-1.0,,,,,
968,969,110.0,,,,,
969,970,141.0,,,,,
970,971,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
971,972,110.0,,,,,
972,973,94.0,Ethers,0.7692307692307693,subclass,13.0,Insilico
973,974,44.0,,,,,
974,975,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
975,976,-1.0,,,,,
976,977,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
977,978,-1.0,,,,,
978,979,-1.0,,,,,
979,980,114.0,,,,,
980,981,87.0,,,,,
981,982,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
982,983,-1.0,,,,,
983,984,-1.0,,,,,
984,985,63.0,,,,,
985,986,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
986,987,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
987,988,54.0,Benzenoids,0.6,superclass,5.0,Insilico
988,989,348.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
989,990,303.0,,,,,
990,991,-1.0,,,,,
991,992,-1.0,,,,,
992,993,114.0,,,,,
993,994,317.0,,,,,
994,995,205.0,,,,3.0,Insilico
995,996,63.0,,,,,
996,997,-1.0,,,,,
997,998,570.0,Carbohydrates and carbohydrate conjugates,0.8333333333333334,subclass,12.0,Insilico
998,999,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
999,1000,382.0,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
1000,1001,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1001,1002,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
1002,1003,-1.0,,,,,
1003,1004,54.0,Benzenoids,0.6,superclass,5.0,Insilico
1004,1005,348.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
1005,1006,179.0,,,,,
1006,1007,85.0,,,,,
1007,1008,-1.0,,,,,
1008,1009,866.0,Fatty amides,1.0,subclass,1.0,Insilico
1009,1010,87.0,,,,,
1010,1011,114.0,,,,,
1011,1012,1676.0,Fatty acid esters,1.0,subclass,1.0,Insilico
1012,1013,235.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
1013,1014,141.0,,,,,
1014,1015,548.0,,,,,
1015,1016,-1.0,,,,,
1016,1017,90.0,,,,,
1017,1018,570.0,Carbohydrates and carbohydrate conjugates,0.8333333333333334,subclass,12.0,Insilico
1018,1019,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
1019,1020,94.0,Ethers,0.7692307692307693,subclass,13.0,Insilico
1020,1021,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
1021,1022,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1022,1023,348.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
1023,1024,-1.0,,,,,
1024,1025,114.0,,,,,
1025,1026,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
1026,1027,63.0,,,,,
1027,1028,-1.0,,,,,
1028,1029,1676.0,Fatty acid esters,1.0,subclass,1.0,Insilico
1029,1030,110.0,,,,,
1030,1031,-1.0,,,,,
1031,1032,-1.0,,,,,
1032,1033,63.0,,,,,
1033,1034,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
1034,1035,-1.0,,,,,
1035,1036,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1036,1037,54.0,Benzenoids,0.6,superclass,5.0,Insilico
1037,1038,303.0,,,,,
1038,1039,114.0,,,,,
1039,1040,317.0,,,,,
1040,1041,674.0,,,,,
1041,1042,-1.0,,,,,
1042,1043,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
1043,1044,-1.0,,,,,
1044,1045,63.0,,,,,
1045,1046,761.0,null,1.0,subclass,1.0,Insilico
1046,1047,-1.0,,,,,
1047,1048,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
1048,1049,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1049,1050,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
1050,1051,-1.0,,,,,
1051,1052,54.0,Benzenoids,0.6,superclass,5.0,Insilico
1052,1053,348.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
1053,1054,179.0,,,,,
1054,1055,-1.0,,,,,
1055,1056,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
1056,1057,866.0,Fatty amides,1.0,subclass,1.0,Insilico
1057,1058,114.0,,,,,
1058,1059,-1.0,,,,,
1059,1060,-1.0,,,,,
1060,1061,-1.0,,,,,
1061,1062,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
1062,1063,-1.0,,,,,
1063,1064,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1064,1065,348.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
1065,1066,674.0,,,,,
1066,1067,-1.0,,,,,
1067,1068,114.0,,,,,
1068,1069,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
1069,1070,-1.0,,,,,
1070,1071,-1.0,,,,,
1071,1072,117.0,"Bile acids, alcohols and derivatives",1.0,subclass,1.0,Insilico
1072,1073,570.0,Carbohydrates and carbohydrate conjugates,0.8333333333333334,subclass,12.0,Insilico
1073,1074,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
1074,1075,85.0,,,,,
1075,1076,85.0,,,,,
1076,1077,-1.0,,,,,
1077,1078,-1.0,,,,,
1078,1079,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1079,1080,-1.0,,,,,
1080,1081,220.0,,,,,
1081,1082,110.0,,,,,
1082,1083,-1.0,,,,,
1083,1084,303.0,,,,,
1084,1085,114.0,,,,,
1085,1086,621.0,,,,,
1086,1087,-1.0,,,,,
1087,1088,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
1088,1089,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1089,1090,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
1090,1091,54.0,Benzenoids,0.6,superclass,5.0,Insilico
1091,1092,220.0,,,,,
1092,1093,179.0,,,,,
1093,1094,-1.0,,,,,
1094,1095,-1.0,,,,,
1095,1096,-1.0,,,,,
1096,1097,42.0,Glycerophosphocholines,1.0,subclass,1.0,Insilico
1097,1098,149.0,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
1098,1099,114.0,,,,,
1099,1100,317.0,,,,,
1100,1101,-1.0,,,,,
1101,1102,-1.0,,,,,
1102,1103,-1.0,,,,,
1103,1104,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
1104,1105,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1105,1106,348.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
1106,1107,114.0,,,,,
1107,1108,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
1108,1109,317.0,,,,,
1109,1110,-1.0,,,,,
1110,1111,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
1111,1112,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1112,1113,348.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
1113,1114,54.0,Benzenoids,0.6,superclass,5.0,Insilico
1114,1115,220.0,,,,,
1115,1116,303.0,,,,,
1116,1117,114.0,,,,,
1117,1118,317.0,,,,,
1118,1119,-1.0,,,,,
1119,1120,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1120,1121,54.0,Benzenoids,0.6,superclass,5.0,Insilico
1121,1122,220.0,,,,,
1122,1123,179.0,,,,,
1123,1124,114.0,,,,,
1124,1125,317.0,,,,,
1125,1126,85.0,,,,,
1126,1127,141.0,,,,,
1127,1128,42.0,Glycerophosphocholines,1.0,subclass,1.0,Insilico
1128,1129,799.0,,,,,
1129,1130,570.0,Carbohydrates and carbohydrate conjugates,0.8333333333333334,subclass,12.0,Insilico
1130,1131,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
1131,1132,220.0,,,,,
1132,1133,195.0,,,,,
1133,1134,-1.0,,,,,
1134,1135,195.0,,,,,
