,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
30,CCMSLIB00003135040,"Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14",ESI,QqQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-2H2O,191.18,0.0,1,126863,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9176,specs_ms.mgf,lib-00014.mgf,0.9505020000000001,GNPS-NIST14-MATCHES,160300,265.138,3.11274,7,0.000595093,191.18,191.179,1,spectra_filtered/specs_ms.mgf9176,1,,32,811,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,30
31,CCMSLIB00003139467,Spectral Match to Glu Phe from METLIN,LC-ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,295.128,0.0,1,N/A,N/A,O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O,"InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16374,specs_ms.mgf,lib-00014.mgf,0.9497260000000001,GNPS-NIST14-MATCHES,694800,78.704,4.4464,7,0.00131226,295.128,295.129,1,spectra_filtered/specs_ms.mgf16374,1,,77,4170,XHHOHZPNYFQJKL-QWRGUYRKSA-N,XHHOHZPNYFQJKL,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,31
32,CCMSLIB00003137270,Spectral Match to cis-7-Hexadecenoic acid methyl ester from NIST14,ESI,qTof,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,269.247,268.24,1,56875673,N/A,CCCCCCCC/C=C\CCCCCC(=O)OC,"InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h10-11H,3-9,12-16H2,1-2H3/b11-10-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12156,specs_ms.mgf,lib-00014.mgf,0.948934,GNPS-NIST14-MATCHES,179100,361.76800000000003,2.15354,10,0.000579834,269.247,269.248,1,spectra_filtered/specs_ms.mgf12156,1,,11,185,FXCDESKKWMGGON-KHPPLWFESA-N,FXCDESKKWMGGON,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,specs_ms.mgf,32
33,CCMSLIB00003138526,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,522.36,0.0,1,19420565,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6689,specs_ms.mgf,lib-00014.mgf,0.9481809999999999,GNPS-NIST14-MATCHES,13203100,294.889,6.66017,9,0.003479,522.36,522.357,1,spectra_filtered/specs_ms.mgf6689,1,,165,10741,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,33
34,CCMSLIB00003137229,"Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14",ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,782.571,0.0,1,998061,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9120,specs_ms.mgf,lib-00014.mgf,0.946635,GNPS-NIST14-MATCHES,3900400,555.4630000000001,3.19772,6,0.00250244,782.571,782.568,1,spectra_filtered/specs_ms.mgf9120,1,,77,6002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,34
35,CCMSLIB00003139086,Spectral Match to D-Turanose from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H-H2O,325.113,0.0,1,547251,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,959,specs_ms.mgf,lib-00014.mgf,0.9457209999999999,GNPS-NIST14-MATCHES,436000,20.638,0.28160300000000005,6,9.15527e-05,325.113,325.113,1,spectra_filtered/specs_ms.mgf959,1,,13,181,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,35
36,CCMSLIB00003137784,"Spectral Match to 9-Octadecenamide, (Z)- from NIST14",ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,2M+H,563.552,0.0,1,301020,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,22601,specs_ms.mgf,lib-00014.mgf,0.94531,GNPS-NIST14-MATCHES,949200,410.06199999999995,0.21660900000000002,12,0.00012207,563.552,563.552,1,spectra_filtered/specs_ms.mgf22601,1,,157,10649,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,36
37,CCMSLIB00003138956,Spectral Match to Monoolein from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by amelnik,M+H,357.3,356.293,1,111035,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7847,specs_ms.mgf,lib-00014.mgf,0.9430149999999999,GNPS-NIST14-MATCHES,772700,328.91900000000004,0.597881,11,0.000213623,357.3,357.3,1,spectra_filtered/specs_ms.mgf7847,1,,80,2612,RZRNAYUHWVFMIP-KTKRTIGZSA-N,RZRNAYUHWVFMIP,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,37
38,CCMSLIB00003136885,Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,ESI,HCD,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric,Data deposited by alchemistmatt,M+Na,504.305,0.0,1,69747553,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,33056,specs_ms.mgf,lib-00014.mgf,0.942566,GNPS-NIST14-MATCHES,216900,326.003,3.7518800000000003,9,0.00189209,504.305,504.30699999999996,1,spectra_filtered/specs_ms.mgf33056,1,,38,1210,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,38
39,CCMSLIB00003138041,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,760.582,759.578,1,26853316,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12458,specs_ms.mgf,lib-00014.mgf,0.942157,GNPS-NIST14-MATCHES,1464200,586.275,9.14827,6,0.00695801,760.582,760.5889999999999,1,spectra_filtered/specs_ms.mgf12458,1,,212,18517,WTJKGGKOPKCXLL-VYOBOKEXSA-N,WTJKGGKOPKCXLL,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,39
40,CCMSLIB00003137125,"Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14",ESI,HCD,Isolated,Data from PC Dorrestein,Data deposited by daniel,M+H,293.247,0.0,1,4175477,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7809,specs_ms.mgf,lib-00014.mgf,0.941652,GNPS-NIST14-MATCHES,3381500,364.407,1.6650900000000002,9,0.00048828099999999997,293.247,293.247,1,spectra_filtered/specs_ms.mgf7809,1,,44,2089,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,40
41,CCMSLIB00003135073,Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14,ESI,Q-TOF,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,758.569,0.0,1,130614061,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2632,specs_ms.mgf,lib-00014.mgf,0.9415870000000001,GNPS-NIST14-MATCHES,1093500,548.097,8.4484,6,0.00640869,758.569,758.575,1,spectra_filtered/specs_ms.mgf2632,1,,57,3560,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,41
42,CCMSLIB00003137290,"Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14",ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,267.268,0.0,1,506434,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,40370,specs_ms.mgf,lib-00014.mgf,0.939467,GNPS-NIST14-MATCHES,109400,319.863,0.6851010000000001,6,0.000183105,267.268,267.268,1,spectra_filtered/specs_ms.mgf40370,1,,55,2494,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,42
43,CCMSLIB00003140187,Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,ESI,qTof,Isolated,Data from Charles Ansong,Data deposited by alchemistmatt,M+H,482.32,481.317,1,69747553,N/A,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])O,"InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7911,specs_ms.mgf,lib-00014.mgf,0.9390040000000001,GNPS-NIST14-MATCHES,698600,326.319,8.288689999999999,10,0.0039978,482.32,482.324,1,spectra_filtered/specs_ms.mgf7911,1,,38,1210,BBYWOYAFBUOUFP-JOCHJYFZSA-N,BBYWOYAFBUOUFP,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,N/A,N/A,N/A,specs_ms.mgf,43
44,CCMSLIB00003135619,"Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14",ESI,QQQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+NH4,332.279,314.246,1,25597335,N/A,CC(C)CC(C)(C#CC(C)(CC(C)C)OCCO)OCCO,"InChI=1S/C18H34O4/c1-15(2)13-17(5,21-11-9-19)7-8-18(6,14-16(3)4)22-12-10-20/h15-16,19-20H,9-14H2,1-6H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8902,specs_ms.mgf,lib-00014.mgf,0.937218,GNPS-NIST14-MATCHES,886000,265.309,2.11239,9,0.0007019039999999999,332.279,332.28,1,spectra_filtered/specs_ms.mgf8902,1,,21,501,JIMHRFRMUJZRFD-UHFFFAOYSA-N,JIMHRFRMUJZRFD,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,N/A,N/A,N/A,specs_ms.mgf,44
45,CCMSLIB00000205785,Massbank:CE000230 Tyrosine,ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,182.081,0.0,1,N/A,N/A,C1=CC(=CC=C1CC(C(=O)O)N)O,"1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4451,specs_ms.mgf,lib-00037.mgf,0.9369930000000001,MASSBANK,3314600,23.715999999999998,0.586615,6,0.000106812,182.081,182.081,1,spectra_filtered/specs_ms.mgf4451,1,,0,0,OUYCCCASQSFEME-UHFFFAOYSA-N,OUYCCCASQSFEME,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,45
46,CCMSLIB00003138917,Spectral Match to Monoelaidin from NIST14,ESI,qTof,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,357.3,356.293,1,2716532,N/A,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14301,specs_ms.mgf,lib-00014.mgf,0.936459,GNPS-NIST14-MATCHES,176600,417.596,0.256235,13,9.15527e-05,357.3,357.3,1,spectra_filtered/specs_ms.mgf14301,1,,161,11827,RZRNAYUHWVFMIP-MDZDMXLPSA-N,RZRNAYUHWVFMIP,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,46
47,CCMSLIB00000854835,NCGC00385962-01_C16H24O3_,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,247.169,264.173,1,n/a,n/a,CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1,"InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,41598,specs_ms.mgf,lib-00038.mgf,0.9358479999999999,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1367200,823.2260000000001,8.08718,7,0.0019989,247.169,247.167,1,spectra_filtered/specs_ms.mgf41598,1,,249,36142,IKJZVOVTPXBUBG-QVWJMUBJSA-N,IKJZVOVTPXBUBG,N/A,N/A,N/A,Macrolides,Polyene macrolides,Polyketides,specs_ms.mgf,47
48,CCMSLIB00003137300,Spectral Match to Monopalmitolein (9c) from NIST14,ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,329.27,0.0,1,37515610,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,22872,specs_ms.mgf,lib-00014.mgf,0.934565,GNPS-NIST14-MATCHES,9511600,292.327,3.6146199999999995,10,0.00119019,329.27,329.269,1,spectra_filtered/specs_ms.mgf22872,1,,94,4177,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,48
49,CCMSLIB00003137300,Spectral Match to Monopalmitolein (9c) from NIST14,ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,329.27,0.0,1,37515610,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2323,specs_ms.mgf,lib-00014.mgf,0.933995,GNPS-NIST14-MATCHES,4943600,287.82099999999997,3.6146199999999995,10,0.00119019,329.27,329.269,1,spectra_filtered/specs_ms.mgf2323,1,,94,4177,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,49
50,CCMSLIB00003137628,Spectral Match to L-Tryptophan from NIST14,ESI,qTof,Isolated,"Data from Jeffrey McLean, Xuesong He",Data deposited by aedlund,M+H,205.097,204.09,1,73223,N/A,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14694,specs_ms.mgf,lib-00014.mgf,0.933386,GNPS-NIST14-MATCHES,1538200,67.333,1.93435,6,0.000396729,205.097,205.097,1,spectra_filtered/specs_ms.mgf14694,1,,216,30170,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,50
51,CCMSLIB00000854835,NCGC00385962-01_C16H24O3_,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,247.169,264.173,1,n/a,n/a,CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1,"InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,334,specs_ms.mgf,lib-00038.mgf,0.93334,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,780800,823.084,6.91423,7,0.00170898,247.169,247.167,1,spectra_filtered/specs_ms.mgf334,1,,249,36142,IKJZVOVTPXBUBG-QVWJMUBJSA-N,IKJZVOVTPXBUBG,N/A,N/A,N/A,Macrolides,Polyene macrolides,Polyketides,specs_ms.mgf,51
52,CCMSLIB00000854835,NCGC00385962-01_C16H24O3_,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,247.169,264.173,1,n/a,n/a,CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1,"InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,11013,specs_ms.mgf,lib-00038.mgf,0.932984,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1473600,823.187,5.67955,7,0.00140381,247.169,247.168,1,spectra_filtered/specs_ms.mgf11013,1,,249,36142,IKJZVOVTPXBUBG-QVWJMUBJSA-N,IKJZVOVTPXBUBG,N/A,N/A,N/A,Macrolides,Polyene macrolides,Polyketides,specs_ms.mgf,52
53,CCMSLIB00003137300,Spectral Match to Monopalmitolein (9c) from NIST14,ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,329.27,0.0,1,37515610,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13264,specs_ms.mgf,lib-00014.mgf,0.9316209999999999,GNPS-NIST14-MATCHES,790400,357.409,3.3365699999999996,10,0.00109863,329.27,329.269,1,spectra_filtered/specs_ms.mgf13264,1,,94,4177,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,53
54,CCMSLIB00000854835,NCGC00385962-01_C16H24O3_,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,247.169,264.173,1,n/a,n/a,CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1,"InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,44903,specs_ms.mgf,lib-00038.mgf,0.931499,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,994400,461.958,8.08718,7,0.0019989,247.169,247.167,1,spectra_filtered/specs_ms.mgf44903,1,,249,36142,IKJZVOVTPXBUBG-QVWJMUBJSA-N,IKJZVOVTPXBUBG,N/A,N/A,N/A,Macrolides,Polyene macrolides,Polyketides,specs_ms.mgf,54
55,CCMSLIB00003138235,Spectral Match to Palmitelaidic acid from NIST14,ESI,qTof,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H-H2O,237.221,254.225,1,10030736,N/A,CCCCCC/C=C/CCCCCCCC(=O)O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,23443,specs_ms.mgf,lib-00014.mgf,0.929466,GNPS-NIST14-MATCHES,373600,287.632,1.28646,8,0.000305176,237.221,237.22099999999998,1,spectra_filtered/specs_ms.mgf23443,1,,77,4549,SECPZKHBENQXJG-BQYQJAHWSA-N,SECPZKHBENQXJG,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,55
56,CCMSLIB00003134881,Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,ESI,qTof,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz,Data deposited by alchemistmatt,M+H,454.291,453.285,1,53862354,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,"InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4330,specs_ms.mgf,lib-00014.mgf,0.929416,GNPS-NIST14-MATCHES,1156600,290.09,3.9634,11,0.00180054,454.291,454.293,1,spectra_filtered/specs_ms.mgf4330,1,,145,10478,YVYMBNSKXOXSKW-HXUWFJFHSA-N,YVYMBNSKXOXSKW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophospholipids,Glycerophosphoethanolamines,Fatty acids,specs_ms.mgf,56
57,CCMSLIB00003137125,"Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14",ESI,HCD,Isolated,Data from PC Dorrestein,Data deposited by daniel,M+H,293.247,0.0,1,4175477,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,30596,specs_ms.mgf,lib-00014.mgf,0.928908,GNPS-NIST14-MATCHES,133800,357.07300000000004,1.0406799999999998,9,0.000305176,293.247,293.247,1,spectra_filtered/specs_ms.mgf30596,1,,44,2089,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,57
58,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15383,specs_ms.mgf,lib-00033.mgf,0.9288719999999999,GNPS-LIBRARY,7670400,683.345,1.82075,9,0.00158691,871.571,871.573,1,spectra_filtered/specs_ms.mgf15383,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,58
59,CCMSLIB00003137300,Spectral Match to Monopalmitolein (9c) from NIST14,ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,329.27,0.0,1,37515610,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14367,specs_ms.mgf,lib-00014.mgf,0.928359,GNPS-NIST14-MATCHES,248100,264.77299999999997,3.6146199999999995,10,0.00119019,329.27,329.269,1,spectra_filtered/specs_ms.mgf14367,1,,94,4177,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,59
60,CCMSLIB00005435823,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,M+NH4,628.196,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,45291,specs_ms.mgf,lib-00033.mgf,0.9283389999999999,GNPS-LIBRARY,1032300,350.356,2.33183,19,0.00146484,628.196,628.195,1,spectra_filtered/specs_ms.mgf45291,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,60
61,CCMSLIB00006391401,Riboflavin,ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,377.15,376.138,1,N/A,N/A,O=C1N=C2C(=NC=3C=C(C(=CC3N2CC(O)C(O)C(O)CO)C)C)C(=O)N1,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,13876,specs_ms.mgf,lib-00030.mgf,0.925853,BMDMS-NP,181800,141.622,10.6,6,0.0039978,377.15,377.14599999999996,1,spectra_filtered/specs_ms.mgf13876,1,,5,15,AUNGANRZJHBGPY-UHFFFAOYSA-N,AUNGANRZJHBGPY,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Pseudoalkaloids (transamidation),pteridine alkaloids,Alkaloids,specs_ms.mgf,61
62,CCMSLIB00000579850,Lauryl diethanolamide,LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M+H,288.253,0.0,1,N/A,8123,CCCCCCCCCCCC(=O)N(CCO)CCO,"""""""InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3""""""",,1, Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,102,specs_ms.mgf,lib-00000.mgf,0.9253520000000001,CASMI,7473500,265.85200000000003,1.37632,6,0.000396729,288.253,288.253,1,spectra_filtered/specs_ms.mgf102,1,,59,2622,AOMUHOFOVNGZAN-UHFFFAOYSA-N,AOMUHOFOVNGZAN,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids,specs_ms.mgf,62
