,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
33,CCMSLIB00005760406,Massbank:LU123902 N-Phenyl-1-naphthylamine|N-phenylnaphthalen-1-amine,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,220.112,0.0,1,90-30-2,N/A,N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,"1S/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1306,specs_ms.mgf,lib-00004.mgf,0.980684,MASSBANK,2042180.0,622.47,1.8023900000000002,11,0.000396729,220.112,220.112,1,spectra_filtered/specs_ms.mgf1306,1,,0,0,XQVWYOYUZDUNRW-UHFFFAOYSA-N,XQVWYOYUZDUNRW,N/A,N/A,N/A,Flavonoids,Chalcones,Shikimates and Phenylpropanoids,specs_ms.mgf,33
34,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,414.246,1,3386183,N/A,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2968,specs_ms.mgf,lib-00036.mgf,0.980477,GNPS-NIST14-MATCHES,5204120.0,229.24,13.008,17,0.00540161,415.254,415.249,1,spectra_filtered/specs_ms.mgf2968,1,,152,13625,YZUUTMGDONTGTN-UHFFFAOYSA-N,YZUUTMGDONTGTN,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,specs_ms.mgf,34
35,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,414.246,1,3386183,N/A,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,286,specs_ms.mgf,lib-00036.mgf,0.980477,GNPS-NIST14-MATCHES,5204120.0,229.22,0.9553879999999999,17,0.000396729,415.254,415.254,1,spectra_filtered/specs_ms.mgf286,1,,152,13625,YZUUTMGDONTGTN-UHFFFAOYSA-N,YZUUTMGDONTGTN,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,specs_ms.mgf,35
36,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,414.246,1,3386183,N/A,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14673,specs_ms.mgf,lib-00036.mgf,0.980477,GNPS-NIST14-MATCHES,5204120.0,229.22,2.86616,17,0.00119019,415.254,415.255,1,spectra_filtered/specs_ms.mgf14673,1,,152,13625,YZUUTMGDONTGTN-UHFFFAOYSA-N,YZUUTMGDONTGTN,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,specs_ms.mgf,36
37,CCMSLIB00003142435,Caffeine,LC-ESI,Orbitrap,Isolated,Najla Moufarreg, ,M+H,195.087,194.08,1,       58-08-2,2519,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3", ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1650,specs_ms.mgf,lib-00014.mgf,0.9796459999999999,GNPS-LIBRARY,5435280.0,195.16,4.0672,8,0.000793457,195.087,195.088,1,spectra_filtered/specs_ms.mgf1650,1,,1,5,RYYVLZVUVIJVGH-UHFFFAOYSA-N,RYYVLZVUVIJVGH,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Pseudoalkaloids (transamidation),Purine alkaloids,Alkaloids,specs_ms.mgf,37
38,CCMSLIB00005762158,Massbank:LU080702 Azacyclotridecan-2-one,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,198.185,0.0,1,947-04-6,N/A,O=C1CCCCCCCCCCCN1,"1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2161,specs_ms.mgf,lib-00004.mgf,0.979558,MASSBANK,1372470.0,479.59,2.00181,7,0.000396729,198.185,198.185,1,spectra_filtered/specs_ms.mgf2161,1,,0,0,JHWNWJKBPDFINM-UHFFFAOYSA-N,JHWNWJKBPDFINM,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids|Fatty acids,specs_ms.mgf,38
39,CCMSLIB00005716772,L-Tryptophan,LC-ESI,Orbitrap,Commercial,Wolfender/Ferreira,SaldanhaLL,M+H,205.097,0.0,1,N/A, ,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7103,specs_ms.mgf,lib-00014.mgf,0.979358,GNPS-LIBRARY,15175300.0,155.04,2.45513,17,0.00050354,205.097,205.09799999999998,1,spectra_filtered/specs_ms.mgf7103,1,,37,3021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,39
40,CCMSLIB00003139894,Spectral Match to Diethyl phthalate from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,223.097,222.089,1,84662,N/A,CCOC(=O)C1=CC=CC=C1C(=O)OCC,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1043,specs_ms.mgf,lib-00036.mgf,0.979248,GNPS-NIST14-MATCHES,7376200.0,534.91,0.478767,13,0.000106812,223.097,223.097,1,spectra_filtered/specs_ms.mgf1043,1,,58,3969,FLKPEMZONWLCSK-UHFFFAOYSA-N,FLKPEMZONWLCSK,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,specs_ms.mgf,40
41,CCMSLIB00000372099,"Adenine, N6-methyl",ESI,Q-TOF,Isolated,NIST,NIST,M+H,150.077,0.0,1,443721,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18445,specs_ms.mgf,lib-00044.mgf,0.979107,NIST14,13186200.0,50.86,0.0,4,0.0,150.077,150.077,1,spectra_filtered/specs_ms.mgf18445,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,41
42,CCMSLIB00000256966,"Bisphenol A bis(2,3-dihydroxypropyl) ether",ESI,HCD,Isolated,NIST,NIST,M+NH4,394.222,0.0,1,5581328,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9990,specs_ms.mgf,lib-00044.mgf,0.978966,NIST14,11225000.0,398.89,0.46447299999999997,4,0.000183105,394.222,394.223,1,spectra_filtered/specs_ms.mgf9990,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,42
43,CCMSLIB00000302194,Diethyltoluamide,ESI,HCD,Isolated,NIST,NIST,M+H,192.138,0.0,1,134623,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18462,specs_ms.mgf,lib-00044.mgf,0.978809,NIST14,841176.0,798.78,1.0324,4,0.00019836400000000003,192.138,192.139,1,spectra_filtered/specs_ms.mgf18462,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,43
44,CCMSLIB00003190690,Tryptamine,ESI,Q-TOF,Isolated,NIST,NIST,M+H,161.107,0.0,1,61541,N/A,C1=CC=C2C(=C1)C(=CN2)CCN,"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11315,specs_ms.mgf,lib-00045.mgf,0.978348,NIST17,95839300.0,182.13,1.23126,5,0.00019836400000000003,161.107,161.107,1,spectra_filtered/specs_ms.mgf11315,1,,5,40,APJYDQYYACXCRM-UHFFFAOYSA-N,APJYDQYYACXCRM,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,Tryptophan alkaloids,Simple indole alkaloids,Alkaloids,specs_ms.mgf,44
45,CCMSLIB00005765733,"Massbank:LU084502 1,3-Diphenylguanidine|1,2-diphenylguanidine",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,212.118,0.0,1,102-06-7,N/A,N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,"1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15955,specs_ms.mgf,lib-00004.mgf,0.97783,MASSBANK,595671.0,804.5,2.37387,4,0.00050354,212.118,212.118,1,spectra_filtered/specs_ms.mgf15955,1,,0,0,OWRCNXZUPFZXOS-UHFFFAOYSA-N,OWRCNXZUPFZXOS,N/A,N/A,N/A,,,,specs_ms.mgf,45
46,CCMSLIB00003641844,Carbanilide,ESI,HCD,Isolated,NIST,NIST,M+H,213.102,0.0,1,102078,N/A,C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2,"InChI=1S/C13H12N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1629,specs_ms.mgf,lib-00045.mgf,0.977543,NIST17,5698230.0,495.25,1.36046,6,0.000289917,213.102,213.102,1,spectra_filtered/specs_ms.mgf1629,1,,0,0,GWEHVDNNLFDJLR-UHFFFAOYSA-N,GWEHVDNNLFDJLR,N/A,N/A,N/A,,,Shikimates and Phenylpropanoids,specs_ms.mgf,46
47,CCMSLIB00003137784,"Spectral Match to 9-Octadecenamide, (Z)- from NIST14",ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,2M+H,563.552,0.0,1,301020,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10928,specs_ms.mgf,lib-00036.mgf,0.9773540000000001,GNPS-NIST14-MATCHES,7685890.0,674.96,0.21660900000000002,58,0.00012207,563.552,563.552,1,spectra_filtered/specs_ms.mgf10928,1,,157,10649,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,47
48,CCMSLIB00005765229,"Massbank:LU100202 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,302.305,0.0,1,18924-66-8,N/A,CCCCCCCCCCCCCCN(CCO)CCO,"1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,150,specs_ms.mgf,lib-00004.mgf,0.9769969999999999,MASSBANK,314790.0,578.81,0.40379899999999996,5,0.00012207,302.305,302.305,1,spectra_filtered/specs_ms.mgf150,1,,0,0,CPHJEACXPATRSU-UHFFFAOYSA-N,CPHJEACXPATRSU,Organic nitrogen compounds,Organonitrogen compounds,Amines,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids,specs_ms.mgf,48
49,CCMSLIB00003137138,Spectral Match to DL-Phenylalanine from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,166.086,165.079,1,150301,N/A,C1=CC=C(C=C1)CC(C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20489,specs_ms.mgf,lib-00036.mgf,0.9751850000000001,GNPS-NIST14-MATCHES,7088700.0,217.01,3.0318,16,0.00050354,166.086,166.08700000000002,1,spectra_filtered/specs_ms.mgf20489,1,,57,2653,COLNVLDHVKWLRT-UHFFFAOYSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,49
50,CCMSLIB00003135873,"Spectral Match to 1H-Purin-6-amine, N,N-dimethyl- from NIST14",ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,164.093,163.086,1,938556,N/A,CN(C)C1=NC=NC2=C1NC=N2,"InChI=1S/C7H9N5/c1-12(2)7-5-6(9-3-8-5)10-4-11-7/h3-4H,1-2H3,(H,8,9,10,11)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11626,specs_ms.mgf,lib-00036.mgf,0.974882,GNPS-NIST14-MATCHES,3839630.0,66.95,1.20885,8,0.00019836400000000003,164.093,164.093,1,spectra_filtered/specs_ms.mgf11626,1,,0,0,BVIAOQMSVZHOJM-UHFFFAOYSA-N,BVIAOQMSVZHOJM,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Pseudoalkaloids (transamidation),Purine alkaloids,Alkaloids,specs_ms.mgf,50
51,CCMSLIB00005464501,"""""""3,5-DIIODO-L-TYROSINE""""""",ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M+H,433.874,432.867,1,18835-59-1,N/A,N[C@@H](CC1=CC(I)=C(O)C(I)=C1)C(O)=O,"""""""InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1""""""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,11716,specs_ms.mgf,lib-00016.mgf,0.974524,GNPS-MSMLS,12891900.0,224.94,2.53215,37,0.00109863,433.874,433.875,1,spectra_filtered/specs_ms.mgf11716,1,,0,0,NYPYHUZRZVSYKL-ZETCQYMHSA-N,NYPYHUZRZVSYKL,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,51
52,CCMSLIB00003139560,Spectral Match to Diethyl phthalate from NIST14,ESI,QqQ,Isolated,Data from Maria Maansson,Data deposited by marjo,M+H-C2H6O,177.055,0.0,1,84662,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1064,specs_ms.mgf,lib-00036.mgf,0.9744940000000001,GNPS-NIST14-MATCHES,3850380.0,534.91,1.12035,6,0.00019836400000000003,177.055,177.055,1,spectra_filtered/specs_ms.mgf1064,1,,58,3969,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,52
53,CCMSLIB00000250905,"1,3-Dicyclohexylurea",ESI,HCD,Isolated,NIST,NIST,M+H,225.196,0.0,1,2387237,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4238,specs_ms.mgf,lib-00044.mgf,0.974349,NIST14,5592040.0,796.68,1.7617,4,0.000396729,225.196,225.197,1,spectra_filtered/specs_ms.mgf4238,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,53
54,CCMSLIB00003371081,Diphenhydramine,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H,256.17,0.0,1,58731,N/A,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17012,specs_ms.mgf,lib-00045.mgf,0.9739450000000001,NIST17,8083970.0,381.14,0.47652100000000003,5,0.00012207,256.17,256.17,1,spectra_filtered/specs_ms.mgf17012,1,,0,0,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,ZZVUWRFHKOJYTH,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,,,Alkaloids,specs_ms.mgf,54
55,CCMSLIB00003332179,Prostaglandin A2 methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,331.227,0.0,1,31753192,N/A,CCCCCC(C=CC1C=CC(=O)C1CC=CCCCC(=O)OC)O,"InChI=1S/C21H32O4/c1-3-4-7-10-18(22)15-13-17-14-16-20(23)19(17)11-8-5-6-9-12-21(24)25-2/h5,8,13-19,22H,3-4,6-7,9-12H2,1-2H3/b8-5-,15-13+/t17-,18-,19+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3224,specs_ms.mgf,lib-00045.mgf,0.973461,NIST17,28930900.0,647.84,0.92135,171,0.000305176,331.227,331.227,1,spectra_filtered/specs_ms.mgf3224,1,,2,4,HVBMOWIJGLUCFB-UHFFFAOYSA-N,HVBMOWIJGLUCFB,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Eicosanoids,Prostaglandins,Fatty acids,specs_ms.mgf,55
56,CCMSLIB00000578073,2-QUINOLINECARBOXYLIC ACID,LC-ESI,Q-Exactive Plus,Commercial standard,Alexandrov Theodore,Prasad,M+H,174.06,173.048,0,93-10-7,7124,C1=CC=C2C(=C1)C=CC(=N2)C(=O)O,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,4028,specs_ms.mgf,lib-00017.mgf,0.973366,GNPS-EMBL-MCF,5571900.0,168.87,27.5265,7,0.00479126,174.06,174.055,1,spectra_filtered/specs_ms.mgf4028,1,,0,0,LOAUVZALPPNFOQ-UHFFFAOYSA-N,LOAUVZALPPNFOQ,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,Tryptophan alkaloids,,Alkaloids,specs_ms.mgf,56
57,CCMSLIB00000361086,Tryptamine,ESI,Q-TOF,Isolated,NIST,NIST,M+H,161.107,0.0,1,61541,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14613,specs_ms.mgf,lib-00044.mgf,0.973297,NIST14,22083400.0,174.38,1.8942400000000001,4,0.000305176,161.107,161.108,1,spectra_filtered/specs_ms.mgf14613,1,,5,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,57
58,CCMSLIB00003663612,"3,5-Di-tert-butyl-2-hydroxybenzaldehyde",ESI,HCD,Isolated,NIST,NIST,M+H,235.169,0.0,1,37942077,N/A,CC(C)(C)C1=CC(=C(C(=C1)C=O)O)C(C)(C)C,"InChI=1S/C15H22O2/c1-14(2,3)11-7-10(9-16)13(17)12(8-11)15(4,5)6/h7-9,17H,1-6H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,500,specs_ms.mgf,lib-00045.mgf,0.9731190000000001,NIST17,44684400.0,617.57,0.8434959999999999,5,0.00019836400000000003,235.169,235.169,1,spectra_filtered/specs_ms.mgf500,1,,1,4,RRIQVLZDOZPJTH-UHFFFAOYSA-N,RRIQVLZDOZPJTH,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Flavonoids,Chalcones,Shikimates and Phenylpropanoids,specs_ms.mgf,58
59,CCMSLIB00003478673,Isopentenyladenine,ESI,HCD,Isolated,NIST,NIST,M+H,204.124,0.0,1,2365404,N/A,CC(=CCNC1=NC=NC2=C1NC=N2)C,"InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6193,specs_ms.mgf,lib-00045.mgf,0.973046,NIST17,19248000.0,231.41,3.9618800000000003,4,0.000808716,204.124,204.12400000000002,1,spectra_filtered/specs_ms.mgf6193,1,,0,0,HYVABZIGRDEKCD-UHFFFAOYSA-N,HYVABZIGRDEKCD,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Pseudoalkaloids (transamidation),Purine alkaloids,Alkaloids,specs_ms.mgf,59
60,CCMSLIB00003736428,Phe-Leu,ESI,HCD,Isolated,NIST,NIST,M+H,279.17,0.0,1,0,N/A,CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)N,"InChI=1S/C15H22N2O3/c1-10(2)8-13(15(19)20)17-14(18)12(16)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3552,specs_ms.mgf,lib-00045.mgf,0.9729389999999999,NIST17,9618200.0,253.84,0.43726099999999996,8,0.00012207,279.17,279.17,1,spectra_filtered/specs_ms.mgf3552,1,,0,0,RFCVXVPWSPOMFJ-UHFFFAOYSA-N,RFCVXVPWSPOMFJ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,60
61,CCMSLIB00000081103,B26A07_Zoanths,LC-ESI,qTof,Commercial,Sirenas Marine Discovery,Sirenas Marine Discovery,M+H,496.306,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9161,specs_ms.mgf,lib-00011.mgf,0.9727459999999999,GNPS-FAULKNERLEGACY,23921200.0,356.64,0.799363,39,0.000396729,496.306,496.306,1,spectra_filtered/specs_ms.mgf9161,1,,1,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,61
62,CCMSLIB00003328899,"10E,12Z-octadecadienoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,263.237,0.0,1,2420566,N/A,CCCCCC=CC=CCCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,36,specs_ms.mgf,lib-00045.mgf,0.9726889999999999,NIST17,7397140.0,654.74,0.695592,56,0.000183105,263.237,263.237,1,spectra_filtered/specs_ms.mgf36,1,,133,8731,GKJZMAHZJGSBKD-UHFFFAOYSA-N,GKJZMAHZJGSBKD,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,62
63,CCMSLIB00003136650,Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14,ESI,IT/ion trap,Isolated,Data from Rob Knight,Data deposited by rsilva,M+H,391.284,0.0,1,117817,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4042,specs_ms.mgf,lib-00036.mgf,0.9723799999999999,GNPS-NIST14-MATCHES,2273740.0,710.51,2.5737799999999997,5,0.00100708,391.284,391.285,1,spectra_filtered/specs_ms.mgf4042,1,Plasticizer[Source Environment],110,9764,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,63
64,CCMSLIB00000081103,B26A07_Zoanths,LC-ESI,qTof,Commercial,Sirenas Marine Discovery,Sirenas Marine Discovery,M+H,496.306,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9245,specs_ms.mgf,lib-00011.mgf,0.972282,GNPS-FAULKNERLEGACY,4673760.0,321.67,0.43042600000000003,30,0.000213623,496.306,496.306,1,spectra_filtered/specs_ms.mgf9245,1,,1,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,64
65,CCMSLIB00003139560,Spectral Match to Diethyl phthalate from NIST14,ESI,QqQ,Isolated,Data from Maria Maansson,Data deposited by marjo,M+H-C2H6O,177.055,0.0,1,84662,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3867,specs_ms.mgf,lib-00036.mgf,0.971759,GNPS-NIST14-MATCHES,7698710.0,347.46,1.12035,8,0.00019836400000000003,177.055,177.055,1,spectra_filtered/specs_ms.mgf3867,1,,58,3969,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,65
66,CCMSLIB00003315161,p-Acetaminobenzoic acid,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,162.055,0.0,1,556081,N/A,CC(=O)NC1=CC=C(C=C1)C(=O)O,"InChI=1S/C9H9NO3/c1-6(11)10-8-4-2-7(3-5-8)9(12)13/h2-5H,1H3,(H,10,11)(H,12,13)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6601,specs_ms.mgf,lib-00045.mgf,0.9714709999999999,NIST17,19329600.0,271.84,0.659107,4,0.000106812,162.055,162.055,1,spectra_filtered/specs_ms.mgf6601,1,,0,0,QCXJEYYXVJIFCE-UHFFFAOYSA-N,QCXJEYYXVJIFCE,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,66
67,CCMSLIB00000291501,4-Hydroxy-4'-methyldiphenylamine,ESI,HCD,Isolated,NIST,NIST,M+H,200.107,0.0,1,29813874,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18261,specs_ms.mgf,lib-00044.mgf,0.971397,NIST14,690556.0,525.71,0.0,5,0.0,200.107,200.107,1,spectra_filtered/specs_ms.mgf18261,1,,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,67
68,CCMSLIB00000290211,Hexaethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,283.175,0.0,1,2615158,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,25,specs_ms.mgf,lib-00044.mgf,0.970802,NIST14,35376300.0,173.39,3.2330799999999997,4,0.000915527,283.175,283.17400000000004,1,spectra_filtered/specs_ms.mgf25,1,,38,2055,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,68
