,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
34,CCMSLIB00005733635,"Massbank:EQ303102 Xylometazoline|2-(4-tert-butyl-2,6-dimethyl-benzyl)-2-imidazoline",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,245.201,0.0,1,526-36-3,N/A,CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C,"1S/C16H24N2/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15/h8-9H,6-7,10H2,1-5H3,(H,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14879,specs_ms.mgf,lib-00004.mgf,0.993175,MASSBANK,38690000.0,491.79,102042.0,4,25.0207,245.201,270.222,1,spectra_filtered/specs_ms.mgf14879,1,,0,0,HUCJFAOMUPXHDK-UHFFFAOYSA-N,HUCJFAOMUPXHDK,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,,,Alkaloids,specs_ms.mgf,34
35,CCMSLIB00003326438,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2510,specs_ms.mgf,lib-00045.mgf,0.993084,NIST17,19198000.0,574.25,136347.0,4,50.8751,373.128,322.253,1,spectra_filtered/specs_ms.mgf2510,1,,20,1239,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,LKMNXYDUQXAUCZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,specs_ms.mgf,35
36,CCMSLIB00003502823,Misoprostol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,365.269,0.0,1,59122462,N/A,CCCCC(C)(CC=CC1C(CC(=O)C1CCCCCCC(=O)OC)O)O,"InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6706,specs_ms.mgf,lib-00045.mgf,0.9930329999999999,NIST17,793066.0,481.75,273716.0,4,99.9797,365.269,465.24800000000005,1,spectra_filtered/specs_ms.mgf6706,1,,17,597,OJLOPKGSLYJEMD-UHFFFAOYSA-N,OJLOPKGSLYJEMD,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Eicosanoids,Prostaglandins,Fatty acids,specs_ms.mgf,36
37,CCMSLIB00000313590,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16981,specs_ms.mgf,lib-00044.mgf,0.9930030000000001,NIST14,24119100.0,557.53,238232.0,4,88.891,373.128,284.237,1,spectra_filtered/specs_ms.mgf16981,1,,20,1239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,37
38,CCMSLIB00000313590,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15856,specs_ms.mgf,lib-00044.mgf,0.992957,NIST14,90833000.0,554.86,200669.0,4,74.8754,373.128,298.253,1,spectra_filtered/specs_ms.mgf15856,1,,20,1239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,38
39,CCMSLIB00000313590,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9955,specs_ms.mgf,lib-00044.mgf,0.9928809999999999,NIST14,138048000.0,578.54,163107.0,4,60.8598,373.128,312.268,1,spectra_filtered/specs_ms.mgf9955,1,,20,1239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,39
40,CCMSLIB00003736450,Gly-Phe,ESI,HCD,Isolated,NIST,NIST,M+H,223.108,0.0,1,0,N/A,C1=CC=C(C=C1)CC(C(=O)[O-])NC(=O)C[NH3+],"InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5042,specs_ms.mgf,lib-00045.mgf,0.9928629999999999,NIST17,19699500.0,87.97,255577.0,9,57.0212,223.108,166.08700000000002,1,spectra_filtered/specs_ms.mgf5042,1,,1,3,JBCLFWXMTIKCCB-UHFFFAOYSA-N,JBCLFWXMTIKCCB,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,specs_ms.mgf,40
41,CCMSLIB00003326438,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15865,specs_ms.mgf,lib-00045.mgf,0.992741,NIST17,33121300.0,552.39,238232.0,4,88.8909,373.128,284.237,1,spectra_filtered/specs_ms.mgf15865,1,,20,1239,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,LKMNXYDUQXAUCZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,specs_ms.mgf,41
42,CCMSLIB00003328568,Tetradecylphosphonate,ESI,HCD,Isolated,NIST,NIST,M+H,279.208,0.0,1,4671754,N/A,CCCCCCCCCCCCCCP(=O)(O)O,"InChI=1S/C14H31O3P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(15,16)17/h2-14H2,1H3,(H2,15,16,17)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,944,specs_ms.mgf,lib-00045.mgf,0.9926870000000001,NIST17,145407000.0,608.3,218804.0,12,61.092,279.208,340.3,1,spectra_filtered/specs_ms.mgf944,1,,0,0,BVQJQTMSTANITJ-UHFFFAOYSA-N,BVQJQTMSTANITJ,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,Fatty acyls,Fatty alcohols,Fatty acids,specs_ms.mgf,42
43,CCMSLIB00000315832,Tetradecylphosphonate,ESI,HCD,Isolated,NIST,NIST,M+H,279.208,0.0,1,4671754,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2322,specs_ms.mgf,lib-00044.mgf,0.9926870000000001,NIST14,145407000.0,605.18,218804.0,12,61.092,279.208,340.3,1,spectra_filtered/specs_ms.mgf2322,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,43
44,CCMSLIB00003462297,2-Acetylresorcinol,ESI,HCD,Isolated,NIST,NIST,M+H,153.055,0.0,1,699832,N/A,CC(=O)C1=C(C=CC=C1O)O,"InChI=1S/C8H8O3/c1-5(9)8-6(10)3-2-4-7(8)11/h2-4,10-11H,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18645,specs_ms.mgf,lib-00045.mgf,0.992525,NIST17,6549400.0,57.76,268292.0,4,41.0633,153.055,194.118,1,spectra_filtered/specs_ms.mgf18645,1,,0,0,YPTJKHVBDCRKNF-UHFFFAOYSA-N,YPTJKHVBDCRKNF,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,Shikimates and Phenylpropanoids,specs_ms.mgf,44
45,CCMSLIB00005733635,"Massbank:EQ303102 Xylometazoline|2-(4-tert-butyl-2,6-dimethyl-benzyl)-2-imidazoline",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,245.201,0.0,1,526-36-3,N/A,CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C,"1S/C16H24N2/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15/h8-9H,6-7,10H2,1-5H3,(H,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1617,specs_ms.mgf,lib-00004.mgf,0.9924229999999999,MASSBANK,8408500.0,417.62,12277.7,4,3.0105,245.201,242.19099999999997,1,spectra_filtered/specs_ms.mgf1617,1,,0,0,HUCJFAOMUPXHDK-UHFFFAOYSA-N,HUCJFAOMUPXHDK,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,,,Alkaloids,specs_ms.mgf,45
46,CCMSLIB00000256435,Phthalic anhydride,ESI,HCD,Isolated,NIST,NIST,M+H,149.023,0.0,1,85449,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8065,specs_ms.mgf,lib-00044.mgf,0.992245,NIST14,8127350.0,534.93,275304.0,4,41.0267,149.023,190.05,1,spectra_filtered/specs_ms.mgf8065,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,46
47,CCMSLIB00000313590,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,979,specs_ms.mgf,lib-00044.mgf,0.992243,NIST14,97452500.0,566.01,200669.0,4,74.8754,373.128,298.253,1,spectra_filtered/specs_ms.mgf979,1,,20,1239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,47
48,CCMSLIB00000313590,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18677,specs_ms.mgf,lib-00044.mgf,0.9921629999999999,NIST14,49849800.0,613.38,55820.2,4,20.8281,373.128,352.3,1,spectra_filtered/specs_ms.mgf18677,1,,20,1239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,48
49,CCMSLIB00003328568,Tetradecylphosphonate,ESI,HCD,Isolated,NIST,NIST,M+H,279.208,0.0,1,4671754,N/A,CCCCCCCCCCCCCCP(=O)(O)O,"InChI=1S/C14H31O3P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(15,16)17/h2-14H2,1H3,(H2,15,16,17)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18642,specs_ms.mgf,lib-00045.mgf,0.992151,NIST17,78888100.0,599.69,168605.0,11,47.0759,279.208,326.284,1,spectra_filtered/specs_ms.mgf18642,1,,0,0,BVQJQTMSTANITJ-UHFFFAOYSA-N,BVQJQTMSTANITJ,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,Fatty acyls,Fatty alcohols,Fatty acids,specs_ms.mgf,49
50,CCMSLIB00003440922,Pentaethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,239.149,0.0,1,4792158,N/A,C(COCCOCCOCCOCCO)O,"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,35,specs_ms.mgf,lib-00045.mgf,0.992132,NIST17,24925400.0,145.22,2.04175,8,0.00048828099999999997,239.149,239.148,1,spectra_filtered/specs_ms.mgf35,1,,0,0,JLFNLZLINWHATN-UHFFFAOYSA-N,JLFNLZLINWHATN,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,,Fatty acids,specs_ms.mgf,50
51,CCMSLIB00003560550,8-Acetyl-7-methoxycoumarin,ESI,HCD,Isolated,NIST,NIST,M+H,219.065,0.0,1,89019078,N/A,CC(=O)C1=C(C=CC2=C1OC(=O)C=C2)OC,"InChI=1S/C12H10O4/c1-7(13)11-9(15-2)5-3-8-4-6-10(14)16-12(8)11/h3-6H,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13789,specs_ms.mgf,lib-00045.mgf,0.9921040000000001,NIST17,3182500.0,434.63,347333.0,4,76.0886,219.065,295.154,1,spectra_filtered/specs_ms.mgf13789,1,,0,0,OTYBDEHZHXKGBO-UHFFFAOYSA-N,OTYBDEHZHXKGBO,N/A,N/A,N/A,Coumarins,Simple coumarins,Shikimates and Phenylpropanoids,specs_ms.mgf,51
52,CCMSLIB00005733635,"Massbank:EQ303102 Xylometazoline|2-(4-tert-butyl-2,6-dimethyl-benzyl)-2-imidazoline",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,245.201,0.0,1,526-36-3,N/A,CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C,"1S/C16H24N2/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15/h8-9H,6-7,10H2,1-5H3,(H,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4599,specs_ms.mgf,lib-00004.mgf,0.991936,MASSBANK,22508700.0,444.13,44881.9,4,11.0051,245.201,256.20599999999996,1,spectra_filtered/specs_ms.mgf4599,1,,0,0,HUCJFAOMUPXHDK-UHFFFAOYSA-N,HUCJFAOMUPXHDK,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,,,Alkaloids,specs_ms.mgf,52
53,CCMSLIB00003326438,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,961,specs_ms.mgf,lib-00045.mgf,0.991828,NIST17,120779000.0,583.8,163107.0,4,60.8598,373.128,312.268,1,spectra_filtered/specs_ms.mgf961,1,,20,1239,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,LKMNXYDUQXAUCZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,specs_ms.mgf,53
54,CCMSLIB00000315832,Tetradecylphosphonate,ESI,HCD,Isolated,NIST,NIST,M+H,279.208,0.0,1,4671754,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,950,specs_ms.mgf,lib-00044.mgf,0.991743,NIST14,137531000.0,595.89,168605.0,12,47.076,279.208,326.284,1,spectra_filtered/specs_ms.mgf950,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,54
55,CCMSLIB00000313590,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19042,specs_ms.mgf,lib-00044.mgf,0.9917360000000001,NIST14,153096000.0,592.46,125543.0,4,46.8438,373.128,326.284,1,spectra_filtered/specs_ms.mgf19042,1,,20,1239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,55
56,CCMSLIB00003136846,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,468.308,0.0,1,20559164,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19442,specs_ms.mgf,lib-00036.mgf,0.991705,GNPS-NIST14-MATCHES,14776900.0,549.04,29925.2,16,14.0142,468.308,454.29400000000004,1,spectra_filtered/specs_ms.mgf19442,1,,163,9923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,56
57,CCMSLIB00000506084,Diphenylamine,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,170.096,0.0,0,122-39-4,N/A,N/A,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",N/A,3,Positive-10eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1538,specs_ms.mgf,lib-00042.mgf,0.991584,METLIN,2348470.0,592.29,1.3456,4,0.000228882,170.096,170.097,1,spectra_filtered/specs_ms.mgf1538,1,,0,0,DMBHHRLKUKUOEG-UHFFFAOYSA-N,DMBHHRLKUKUOEG,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,N/A,N/A,N/A,specs_ms.mgf,57
58,CCMSLIB00003415343,Cytochalasin B,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,462.264,0.0,1,14930962,N/A,CC1CCCC(C=CC(=O)OC23C(C=CC1)C(C(=C)C(C2C(NC3=O)CC4=CC=CC=C4)C)O)O,"InChI=1S/C29H37NO5/c1-18-9-7-13-22(31)15-16-25(32)35-29-23(14-8-10-18)27(33)20(3)19(2)26(29)24(30-28(29)34)17-21-11-5-4-6-12-21/h4-6,8,11-12,14-16,18-19,22-24,26-27,31,33H,3,7,9-10,13,17H2,1-2H3,(H,30,34)/b14-8+,16-15+/t18-,19-,22-,23+,24+,26+,27-,29-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12994,specs_ms.mgf,lib-00045.mgf,0.9915290000000001,NIST17,1565360.0,451.33,209983.0,4,97.0675,462.264,365.19599999999997,1,spectra_filtered/specs_ms.mgf12994,1,,3,5,GBOGMAARMMDZGR-UHFFFAOYSA-N,GBOGMAARMMDZGR,Alkaloids and derivatives,Cytochalasans,Cytochalasins,Pseudoalkaloids (transamidation),Cytochalasan alkaloids,Alkaloids,specs_ms.mgf,58
59,CCMSLIB00000524399,Lys Ile Leu,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,373.281,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-0eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3566,specs_ms.mgf,lib-00042.mgf,0.991481,METLIN,14530500.0,259.51,128390.0,4,47.9255,373.281,421.207,1,spectra_filtered/specs_ms.mgf3566,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,59
60,CCMSLIB00000315832,Tetradecylphosphonate,ESI,HCD,Isolated,NIST,NIST,M+H,279.208,0.0,1,4671754,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18983,specs_ms.mgf,lib-00044.mgf,0.99145,NIST14,40179200.0,619.83,319200.0,10,89.1233,279.208,368.332,1,spectra_filtered/specs_ms.mgf18983,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,60
61,CCMSLIB00005733635,"Massbank:EQ303102 Xylometazoline|2-(4-tert-butyl-2,6-dimethyl-benzyl)-2-imidazoline",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,245.201,0.0,1,526-36-3,N/A,CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C,"1S/C16H24N2/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15/h8-9H,6-7,10H2,1-5H3,(H,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17604,specs_ms.mgf,lib-00004.mgf,0.9914149999999999,MASSBANK,39087700.0,497.8,102042.0,4,25.0207,245.201,270.222,1,spectra_filtered/specs_ms.mgf17604,1,,0,0,HUCJFAOMUPXHDK-UHFFFAOYSA-N,HUCJFAOMUPXHDK,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,,,Alkaloids,specs_ms.mgf,61
62,CCMSLIB00000842053,MassbankEU:SM880301 Ethyl-4-dimethylaminobenzoate|Ethyl 4-dimethylaminobenzoate|Ethyl 4-(dimethylamino)benzoate,ESI,LC-ESI-QFT,Isolated,Massbank EU,Massbank,[M+H]+,194.118,0.0,1,97003-31-1,N/A,CCOC(=O)C1=CC=C(C=C1)N(C)C,"1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20680,specs_ms.mgf,lib-00013.mgf,0.99129,MASSBANKEU,179644000.0,566.07,1.4935100000000001,13,0.000289917,194.118,194.118,1,spectra_filtered/specs_ms.mgf20680,1,,0,0,FZUGPQWGEGAKET-UHFFFAOYSA-N,FZUGPQWGEGAKET,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,Shikimates and Phenylpropanoids,specs_ms.mgf,62
63,CCMSLIB00000315832,Tetradecylphosphonate,ESI,HCD,Isolated,NIST,NIST,M+H,279.208,0.0,1,4671754,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2354,specs_ms.mgf,lib-00044.mgf,0.991207,NIST14,62431900.0,623.83,319200.0,11,89.1233,279.208,368.332,1,spectra_filtered/specs_ms.mgf2354,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,63
64,CCMSLIB00003656877,Cycloate,ESI,HCD,Isolated,NIST,NIST,M+H-C2H6S,154.123,0.0,1,1134232,N/A,CCN(C1CCCCC1)C(=O)SCC,"InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1498,specs_ms.mgf,lib-00045.mgf,0.9910950000000001,NIST17,32990700.0,280.67,182114.0,4,28.0679,154.123,182.19099999999997,1,spectra_filtered/specs_ms.mgf1498,1,,0,0,DFCAFRGABIXSDS-UHFFFAOYSA-N,DFCAFRGABIXSDS,Organosulfur compounds,Thiocarbonyl compounds,Thiocarbamic acid derivatives,,,,specs_ms.mgf,64
65,CCMSLIB00000315832,Tetradecylphosphonate,ESI,HCD,Isolated,NIST,NIST,M+H,279.208,0.0,1,4671754,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13147,specs_ms.mgf,lib-00044.mgf,0.9910530000000001,NIST14,112529000.0,614.01,269002.0,10,75.1076,279.208,354.316,1,spectra_filtered/specs_ms.mgf13147,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,65
66,CCMSLIB00005765637,"Massbank:LU029953 2,6-Di-tert-butyl-4-nitrophenol|2,6-ditert-butyl-4-nitrophenol",ESI,Hybrid FT,Isolated,Massbank,Massbank,M-H,250.145,0.0,1,728-40-5,N/A,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)[N+]([O-])=O,"1S/C14H21NO3/c1-13(2,3)10-7-9(15(17)18)8-11(12(10)16)14(4,5)6/h7-8,16H,1-6H3",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16411,specs_ms.mgf,lib-00004.mgf,0.991008,MASSBANK,3855390.0,379.48,47915.4,5,11.9858,250.145,238.15900000000002,1,spectra_filtered/specs_ms.mgf16411,1,,0,0,FCGKUUOTWLWJHE-UHFFFAOYSA-N,FCGKUUOTWLWJHE,Benzenoids,Phenols,Nitrophenols,N/A,N/A,N/A,specs_ms.mgf,66
67,CCMSLIB00005765637,"Massbank:LU029953 2,6-Di-tert-butyl-4-nitrophenol|2,6-ditert-butyl-4-nitrophenol",ESI,Hybrid FT,Isolated,Massbank,Massbank,M-H,250.145,0.0,1,728-40-5,N/A,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)[N+]([O-])=O,"1S/C14H21NO3/c1-13(2,3)10-7-9(15(17)18)8-11(12(10)16)14(4,5)6/h7-8,16H,1-6H3",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18700,specs_ms.mgf,lib-00004.mgf,0.9909209999999999,MASSBANK,22952300.0,508.18,80259.8,5,20.0766,250.145,270.222,1,spectra_filtered/specs_ms.mgf18700,1,,0,0,FCGKUUOTWLWJHE-UHFFFAOYSA-N,FCGKUUOTWLWJHE,Benzenoids,Phenols,Nitrophenols,N/A,N/A,N/A,specs_ms.mgf,67
68,CCMSLIB00005763026,Massbank:LU127553 Fuberidazole|2-(furan-2-yl)-1H-benzimidazole,ESI,Hybrid FT,Isolated,Massbank,Massbank,M-H,183.056,0.0,1,3878-19-1,N/A,N1C2=CC=CC=C2N=C1C1=CC=CO1,"1S/C11H8N2O/c1-2-5-9-8(4-1)12-11(13-9)10-6-3-7-14-10/h1-7H,(H,12,13)",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9984,specs_ms.mgf,lib-00004.mgf,0.990909,MASSBANK,10162100.0,466.06,454147.0,5,83.1343,183.056,266.19,1,spectra_filtered/specs_ms.mgf9984,1,,0,0,UYJUZNLFJAWNEZ-UHFFFAOYSA-N,UYJUZNLFJAWNEZ,N/A,N/A,N/A,Tryptophan alkaloids,,Alkaloids,specs_ms.mgf,68
69,CCMSLIB00003328568,Tetradecylphosphonate,ESI,HCD,Isolated,NIST,NIST,M+H,279.208,0.0,1,4671754,N/A,CCCCCCCCCCCCCCP(=O)(O)O,"InChI=1S/C14H31O3P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(15,16)17/h2-14H2,1H3,(H2,15,16,17)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,945,specs_ms.mgf,lib-00045.mgf,0.9908879999999999,NIST17,92965500.0,617.38,269002.0,9,75.1076,279.208,354.316,1,spectra_filtered/specs_ms.mgf945,1,,0,0,BVQJQTMSTANITJ-UHFFFAOYSA-N,BVQJQTMSTANITJ,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,Fatty acyls,Fatty alcohols,Fatty acids,specs_ms.mgf,69
