,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
618,619,77.0,,,,,
619,620,314.0,,,,,
620,621,278.0,Fatty alcohols,1.1,subclass,2.0,In silico
621,622,3057.0,,,,,
622,623,2831.0,,,,,
623,624,-1.0,,,,,
624,625,-1.0,,,,,
625,626,-1.0,,,,,
626,627,524.0,Amines,1.1,subclass,8.0,In silico
627,628,4644.0,,,,,
628,629,-1.0,,,,,
629,630,-1.0,,,,,
630,631,7966.0,,,,,
631,632,4528.0,Organoheterocyclic compounds,1.1,superclass,2.0,In silico
632,633,-1.0,,,,,
633,634,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
634,635,-1.0,,,,,
635,636,-1.0,,,,,
636,637,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
637,638,-1.0,,,,,
638,639,-1.0,,,,,
639,640,-1.0,,,,,
640,641,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
641,642,4332.0,Ethers,1.1,subclass,4.0,In silico
642,643,648.0,Fatty Acyls,1.1,class,2.0,In silico
643,644,-1.0,,,,,
644,645,1327.0,,,,,
645,646,-1.0,,,,,
646,647,183.0,Benzenoids,0.5285714285714286,superclass,7.0,In silico
647,648,-1.0,,,,,
648,649,-1.0,,,,,
649,650,-1.0,,,,,
650,651,832.0,,,,,
651,652,310.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,In silico
652,653,-1.0,,,,,
653,654,-1.0,,,,,
654,655,-1.0,,,,,
655,656,703.0,Lipids and lipid-like molecules,0.9888888888888888,superclass,9.0,In silico
656,657,4951.0,Ethers,1.1,subclass,2.0,In silico
657,658,3844.0,Lipids and lipid-like molecules,0.9,superclass,5.0,In silico
658,659,2194.0,Fatty Acyls,0.7666666666666666,class,3.0,In silico
659,660,2784.0,Carboxylic acids and derivatives,0.725,class,8.0,In silico
660,661,208.0,Fatty acid esters,0.8555555555555555,subclass,45.0,In silico
661,662,-1.0,,,,,
662,663,107.0,,,,,
663,664,772.0,Lipids and lipid-like molecules,1.1,superclass,5.0,In silico
664,665,405.0,Stilbene glycosides,0.7666666666666666,subclass,6.0,In silico
665,666,-1.0,,,,,
666,667,3136.0,Organoheterocyclic compounds,1.1,superclass,2.0,In silico
667,668,6447.0,,,,,
668,669,1349.0,Dicarboxylic acids and derivatives,1.0,subclass,1.0,In silico
669,670,-1.0,,,,,
670,671,-1.0,,,,,
671,672,14.0,,,,,
672,673,-1.0,,,,,
673,674,-1.0,,,,,
674,675,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
675,676,-1.0,,,,,
676,677,4234.0,Organooxygen compounds,0.85,class,4.0,In silico
677,678,1117.0,,,,,
678,679,673.0,Organic acids and derivatives,0.6161290322580645,superclass,31.0,In silico
679,680,-1.0,,,,,
680,681,2831.0,,,,,
681,682,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
682,683,-1.0,,,,,
683,684,-1.0,,,,,
684,685,4775.0,Organoheterocyclic compounds,0.7666666666666666,superclass,3.0,In silico
685,686,2849.0,Ceramides,1.1,subclass,9.0,In silico
686,687,36.0,Ethers,1.0,subclass,1.0,In silico
687,688,-1.0,,,,,
688,689,5408.0,,,,2.0,In silico
689,690,419.0,Fatty Acyls,0.9387096774193548,class,31.0,In silico
690,691,-1.0,,,,,
691,692,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
692,693,987.0,Fatty Acyls,1.1,class,3.0,In silico
693,694,-1.0,,,,,
694,695,-1.0,,,,,
695,696,2432.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
696,697,-1.0,,,,,
697,698,310.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,In silico
698,699,460.0,,,,,
699,700,1275.0,Fatty amides,0.7470588235294118,subclass,17.0,In silico
700,701,-1.0,,,,,
701,702,-1.0,,,,,
702,703,3189.0,,,,,
703,704,408.0,,,,,
704,705,-1.0,,,,,
705,706,-1.0,,,,,
706,707,1568.0,Alcohols and polyols,0.7666666666666666,subclass,3.0,In silico
707,708,-1.0,,,,,
708,709,-1.0,,,,,
709,710,-1.0,,,,,
710,711,-1.0,,,,,
711,712,3325.0,,,,,
712,713,1135.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,In silico
713,714,-1.0,,,,,
714,715,-1.0,,,,,
715,716,-1.0,,,,,
716,717,120.0,Organic acids and derivatives,0.6470588235294118,superclass,17.0,In silico
717,718,3774.0,,,,,
718,719,5290.0,,,,,
719,720,205.0,,,,,
720,721,-1.0,,,,,
721,722,6383.0,,,,,
722,723,-1.0,,,,,
723,724,-1.0,,,,,
724,725,-1.0,,,,,
725,726,-1.0,,,,,
726,727,-1.0,,,,,
727,728,4012.0,,,,,
728,729,-1.0,,,,,
729,730,1095.0,,,,,
730,731,1745.0,Organic acids and derivatives,0.7,superclass,5.0,In silico
731,732,6523.0,Alcohols and polyols,1.1,subclass,2.0,In silico
732,733,6576.0,,,,,
733,734,-1.0,,,,,
734,735,636.0,Organooxygen compounds,1.1,class,2.0,In silico
735,736,-1.0,,,,,
736,737,-1.0,,,,,
737,738,-1.0,,,,,
738,739,460.0,,,,,
739,740,-1.0,,,,,
740,741,4077.0,Fatty acids and conjugates,0.7666666666666666,subclass,3.0,In silico
741,742,3182.0,Ethers,1.1,subclass,3.0,In silico
742,743,-1.0,,,,,
743,744,-1.0,,,,,
744,745,-1.0,,,,,
745,746,2261.0,Carboxylic acids and derivatives,0.9,class,5.0,In silico
746,747,2266.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
747,748,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
748,749,-1.0,,,,,
749,750,206.0,Amines,1.0,subclass,1.0,In silico
750,751,1258.0,Carbonyl compounds,1.1,subclass,2.0,In silico
751,752,36.0,Ethers,1.0,subclass,1.0,In silico
752,753,3843.0,Lipids and lipid-like molecules,0.7,superclass,5.0,In silico
753,754,-1.0,,,,,
754,755,468.0,,,,,
755,756,36.0,Ethers,1.0,subclass,1.0,In silico
756,757,1206.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,In silico
757,758,-1.0,,,,,
758,759,722.0,,,,,
759,760,594.0,Prenol lipids,0.7666666666666666,class,6.0,In silico
760,761,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
761,762,-1.0,,,,,
762,763,1570.0,Organoheterocyclic compounds,1.1,superclass,2.0,In silico
763,764,-1.0,,,,,
764,765,27.0,Depsipeptides,0.75,subclass,4.0,In silico
765,766,841.0,Fatty amides,0.7666666666666666,subclass,6.0,In silico
766,767,2436.0,Lipids and lipid-like molecules,1.1,superclass,6.0,In silico
767,768,1508.0,Fatty amides,1.1,subclass,2.0,In silico
768,769,650.0,Fatty Acyls,0.85,class,4.0,In silico
769,770,120.0,Organic acids and derivatives,0.6470588235294118,superclass,17.0,In silico
770,771,-1.0,,,,,
771,772,-1.0,,,,,
772,773,660.0,Amines,0.9,subclass,10.0,In silico
773,774,1888.0,Amines,0.7666666666666666,subclass,3.0,In silico
774,775,1428.0,,,,,
775,776,981.0,,,,,
776,777,10.0,Aniline and substituted anilines,0.8142857142857143,subclass,7.0,In silico
777,778,-1.0,,,,,
778,779,-1.0,,,,,
779,780,1091.0,Fatty Acyls,0.725,class,8.0,In silico
780,781,107.0,,,,,
781,782,-1.0,,,,,
782,783,408.0,,,,,
783,784,3189.0,,,,,
784,785,120.0,Organic acids and derivatives,0.6470588235294118,superclass,17.0,In silico
785,786,-1.0,,,,,
786,787,-1.0,,,,,
787,788,-1.0,,,,,
788,789,-1.0,,,,,
789,790,255.0,,,,,
790,791,4885.0,Ceramides,1.1,subclass,2.0,In silico
791,792,1451.0,Alcohols and polyols,0.85,subclass,4.0,In silico
792,793,1006.0,Ethers,1.1,subclass,3.0,In silico
793,794,-1.0,,,,,
794,795,-1.0,,,,,
795,796,592.0,Benzenoids,0.9461538461538461,superclass,13.0,In silico
796,797,-1.0,,,,,
797,798,-1.0,,,,,
798,799,-1.0,,,,,
799,800,205.0,,,,,
800,801,181.0,,,,,
801,802,-1.0,,,,,
802,803,2861.0,Fatty acids and conjugates,1.1,subclass,3.0,In silico
803,804,-1.0,,,,,
804,805,-1.0,,,,,
805,806,1062.0,Fatty acid esters,0.975,subclass,8.0,In silico
806,807,-1.0,,,,,
807,808,120.0,Organic acids and derivatives,0.6470588235294118,superclass,17.0,In silico
808,809,-1.0,,,,,
809,810,-1.0,,,,,
810,811,1366.0,Ethers,0.7666666666666666,subclass,3.0,In silico
811,812,-1.0,,,,,
812,813,497.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
813,814,-1.0,,,,,
814,815,-1.0,,,,,
815,816,288.0,,,,,
816,817,-1.0,,,,,
817,818,205.0,,,,,
818,819,-1.0,,,,,
819,820,-1.0,,,,,
820,821,-1.0,,,,,
821,822,733.0,Lipids and lipid-like molecules,0.6769230769230768,superclass,26.0,In silico
822,823,-1.0,,,,,
823,824,5856.0,,,,,
824,825,3041.0,Lipids and lipid-like molecules,0.6,superclass,4.0,In silico
825,826,267.0,Fatty acid esters,0.9947368421052631,subclass,19.0,In silico
826,827,2706.0,,,,,
827,828,160.0,Ethers,1.0375,subclass,16.0,In silico
828,829,-1.0,,,,,
829,830,-1.0,,,,,
830,831,-1.0,,,,,
831,832,436.0,Lipids and lipid-like molecules,0.85,superclass,8.0,In silico
832,833,-1.0,,,,,
833,834,-1.0,,,,,
834,835,-1.0,,,,,
835,836,3205.0,,,,,
836,837,1221.0,,,,,
837,838,-1.0,,,,,
838,839,-1.0,,,,,
839,840,4998.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
840,841,291.0,Amines,0.75,subclass,4.0,In silico
841,842,-1.0,,,,,
842,843,-1.0,,,,,
843,844,-1.0,,,,,
844,845,1727.0,Prenol lipids,0.85,class,4.0,In silico
845,846,-1.0,,,,,
846,847,-1.0,,,,,
847,848,449.0,,,,,
848,849,-1.0,,,,,
849,850,-1.0,,,,,
850,851,352.0,Lipids and lipid-like molecules,0.6,superclass,8.0,In silico
851,852,1451.0,Alcohols and polyols,0.85,subclass,4.0,In silico
852,853,-1.0,,,,,
853,854,-1.0,,,,,
854,855,-1.0,,,,,
855,856,2639.0,,,,,
856,857,1041.0,,,,4.0,In silico
857,858,2201.0,Lipids and lipid-like molecules,0.8777777777777778,superclass,9.0,In silico
858,859,1202.0,Benzene and substituted derivatives,0.8777777777777778,class,9.0,In silico
859,860,832.0,,,,,
860,861,6383.0,,,,,
861,862,1263.0,,,,,
862,863,-1.0,,,,,
863,864,5114.0,Ethers,1.1,subclass,3.0,In silico
864,865,-1.0,,,,,
865,866,-1.0,,,,,
866,867,-1.0,,,,,
867,868,352.0,Lipids and lipid-like molecules,0.6,superclass,8.0,In silico
868,869,4600.0,Dibenzazepines,1.1,subclass,2.0,In silico
869,870,77.0,,,,,
870,871,1206.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,In silico
871,872,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
872,873,1206.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,In silico
873,874,-1.0,,,,,
874,875,336.0,Fatty Acyls,0.7470588235294118,class,17.0,In silico
875,876,144.0,,,,,
876,877,-1.0,,,,,
877,878,258.0,Organoheterocyclic compounds,0.7666666666666666,superclass,3.0,In silico
878,879,2272.0,,,,,
879,880,2331.0,Benzenoids,0.7666666666666666,superclass,3.0,In silico
880,881,1297.0,Fatty amides,0.7666666666666666,subclass,6.0,In silico
881,882,434.0,Fatty acids and conjugates,1.1,subclass,6.0,In silico
882,883,691.0,Organic nitrogen compounds,0.5333333333333333,superclass,15.0,In silico
883,884,257.0,,,,,
884,885,-1.0,,,,,
885,886,4951.0,Ethers,1.1,subclass,2.0,In silico
886,887,-1.0,,,,,
887,888,-1.0,,,,,
888,889,4528.0,Organoheterocyclic compounds,1.1,superclass,2.0,In silico
889,890,1694.0,Medium-chain hydroxy acids and derivatives,1.1,subclass,2.0,In silico
890,891,-1.0,,,,,
891,892,107.0,,,,,
892,893,-1.0,,,,,
893,894,3278.0,Fatty amides,0.7666666666666666,subclass,3.0,In silico
894,895,-1.0,,,,,
895,896,-1.0,,,,,
896,897,6453.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
897,898,-1.0,,,,,
898,899,-1.0,,,,,
899,900,-1.0,,,,,
900,901,-1.0,,,,,
901,902,-1.0,,,,,
902,903,36.0,Ethers,1.0,subclass,1.0,In silico
903,904,-1.0,,,,,
904,905,-1.0,,,,,
905,906,3108.0,,,,,
906,907,-1.0,,,,,
907,908,-1.0,,,,,
908,909,3075.0,,,,,
909,910,-1.0,,,,,
910,911,-1.0,,,,,
911,912,-1.0,,,,,
912,913,733.0,Lipids and lipid-like molecules,0.6769230769230768,superclass,26.0,In silico
913,914,2406.0,,,,,
914,915,-1.0,,,,,
915,916,4174.0,Fatty alcohols,1.1,subclass,2.0,In silico
916,917,181.0,,,,,
917,918,30.0,Lipids and lipid-like molecules,0.6470588235294118,superclass,17.0,In silico
918,919,2208.0,,,,,
919,920,27.0,Depsipeptides,0.75,subclass,4.0,In silico
920,921,-1.0,,,,,
921,922,2795.0,Fatty Acyls,1.1,class,2.0,In silico
922,923,-1.0,,,,,
923,924,3278.0,Fatty amides,0.7666666666666666,subclass,3.0,In silico
924,925,476.0,Fatty amides,0.85,subclass,4.0,In silico
925,926,594.0,Prenol lipids,0.7666666666666666,class,6.0,In silico
926,927,2980.0,Benzene and substituted derivatives,1.1,class,2.0,In silico
927,928,-1.0,,,,,
928,929,-1.0,,,,,
929,930,-1.0,,,,,
930,931,1072.0,Triterpenoids,1.1,subclass,4.0,In silico
931,932,2432.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
932,933,3411.0,,,,,
933,934,-1.0,,,,,
934,935,-1.0,,,,,
935,936,2419.0,Benzenoids,0.5714285714285714,superclass,7.0,In silico
936,937,1046.0,Tetracarboxylic acids and derivatives,0.9260869565217391,subclass,23.0,In silico
937,938,5555.0,Alcohols and polyols,1.0,subclass,1.0,In silico
938,939,414.0,Benzenoids,0.7842105263157895,superclass,19.0,In silico
939,940,1616.0,Lipids and lipid-like molecules,1.1,superclass,5.0,In silico
940,941,5555.0,Alcohols and polyols,1.0,subclass,1.0,In silico
941,942,54.0,,,,,
942,943,255.0,,,,,
943,944,-1.0,,,,,
944,945,-1.0,,,,,
945,946,379.0,Fatty amides,1.1,subclass,2.0,In silico
946,947,-1.0,,,,,
947,948,-1.0,,,,,
948,949,-1.0,,,,,
949,950,-1.0,,,,,
950,951,396.0,,,,,
951,952,4792.0,Fatty Acyls,1.1,class,2.0,In silico
952,953,913.0,Lipids and lipid-like molecules,0.6,superclass,5.0,In silico
953,954,-1.0,,,,,
954,955,-1.0,,,,,
955,956,255.0,,,,,
956,957,-1.0,,,,,
957,958,4558.0,"Amino acids, peptides, and analogues",0.85,subclass,4.0,In silico
958,959,-1.0,,,,,
959,960,-1.0,,,,,
960,961,-1.0,,,,,
961,962,156.0,Organic acids and derivatives,0.5476190476190477,superclass,42.0,In silico
962,963,-1.0,,,,,
963,964,-1.0,,,,,
964,965,1874.0,,,,,
965,966,9.0,,,,,
966,967,-1.0,,,,,
967,968,-1.0,,,,,
968,969,-1.0,,,,,
969,970,-1.0,,,,,
970,971,797.0,Fatty Acyls,0.7272727272727273,class,11.0,In silico
971,972,-1.0,,,,,
972,973,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
973,974,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
974,975,2356.0,Fatty acids and conjugates,0.85,subclass,4.0,In silico
975,976,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
976,977,369.0,Organic acids and derivatives,0.5483870967741935,superclass,31.0,In silico
977,978,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
978,979,-1.0,,,,,
979,980,-1.0,,,,,
980,981,-1.0,,,,,
981,982,-1.0,,,,,
982,983,-1.0,,,,,
983,984,1503.0,,,,,
984,985,4558.0,"Amino acids, peptides, and analogues",0.85,subclass,4.0,In silico
985,986,56.0,,,,,
986,987,5843.0,,,,,
987,988,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
988,989,-1.0,,,,,
989,990,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
990,991,766.0,Steroids and steroid derivatives,0.85,class,4.0,In silico
991,992,1333.0,Ethers,1.1,subclass,2.0,In silico
992,993,930.0,Fatty amides,1.1,subclass,2.0,In silico
993,994,3797.0,,,,,
994,995,-1.0,,,,,
995,996,277.0,Lipids and lipid-like molecules,0.7,superclass,10.0,In silico
996,997,4174.0,Fatty alcohols,1.1,subclass,2.0,In silico
997,998,255.0,,,,,
998,999,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
999,1000,2763.0,Steroids and steroid derivatives,0.7666666666666666,class,6.0,In silico
1000,1001,1690.0,,,,3.0,In silico
1001,1002,4289.0,Glycosphingolipids,1.0,subclass,1.0,In silico
1002,1003,-1.0,,,,,
1003,1004,-1.0,,,,,
1004,1005,2109.0,,,,,
1005,1006,2846.0,Glycerophosphocholines,1.1,subclass,8.0,In silico
1006,1007,1090.0,,,,,
1007,1008,-1.0,,,,,
1008,1009,3470.0,Organoheterocyclic compounds,1.1,superclass,2.0,In silico
1009,1010,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
1010,1011,766.0,Steroids and steroid derivatives,0.85,class,4.0,In silico
1011,1012,65.0,,,,,
1012,1013,-1.0,,,,,
1013,1014,-1.0,,,,,
1014,1015,396.0,,,,,
1015,1016,2132.0,Lipids and lipid-like molecules,1.1,superclass,7.0,In silico
1016,1017,-1.0,,,,,
1017,1018,1428.0,,,,,
1018,1019,-1.0,,,,,
1019,1020,-1.0,,,,,
1020,1021,1616.0,Lipids and lipid-like molecules,1.1,superclass,5.0,In silico
1021,1022,5226.0,Fatty amides,1.1,subclass,4.0,In silico
1022,1023,-1.0,,,,,
1023,1024,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
1024,1025,8236.0,Benzophenones,1.1,subclass,2.0,In silico
1025,1026,2416.0,,,,,
1026,1027,598.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
1027,1028,2763.0,Steroids and steroid derivatives,0.7666666666666666,class,6.0,In silico
1028,1029,-1.0,,,,,
1029,1030,-1.0,,,,,
1030,1031,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
1031,1032,2132.0,Lipids and lipid-like molecules,1.1,superclass,7.0,In silico
1032,1033,113.0,,,,,
1033,1034,-1.0,,,,,
1034,1035,-1.0,,,,,
1035,1036,3111.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
1036,1037,-1.0,,,,,
1037,1038,-1.0,,,,,
1038,1039,1887.0,Benzoic acids and derivatives,1.1,subclass,3.0,In silico
1039,1040,369.0,Organic acids and derivatives,0.5483870967741935,superclass,31.0,In silico
1040,1041,-1.0,,,,,
1041,1042,-1.0,,,,,
1042,1043,592.0,Benzenoids,0.9461538461538461,superclass,13.0,In silico
1043,1044,660.0,Amines,0.9,subclass,10.0,In silico
1044,1045,752.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
1045,1046,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
1046,1047,320.0,,,,,
1047,1048,2189.0,,,,,
1048,1049,605.0,,,,,
1049,1050,3141.0,Androstane steroids,1.1,subclass,2.0,In silico
1050,1051,-1.0,,,,,
1051,1052,2486.0,Amines,0.7666666666666666,subclass,3.0,In silico
1052,1053,396.0,,,,,
1053,1054,745.0,,,,,
1054,1055,852.0,Boronic acid derivatives,0.7666666666666666,class,3.0,In silico
1055,1056,7.0,Organic acids and derivatives,0.5416666666666666,superclass,24.0,In silico
1056,1057,4332.0,Ethers,1.1,subclass,4.0,In silico
1057,1058,-1.0,,,,,
1058,1059,369.0,Organic acids and derivatives,0.5483870967741935,superclass,31.0,In silico
1059,1060,1274.0,Lipids and lipid-like molecules,0.875,superclass,8.0,In silico
1060,1061,-1.0,,,,,
1061,1062,7.0,Organic acids and derivatives,0.5416666666666666,superclass,24.0,In silico
1062,1063,403.0,Carboxylic acids and derivatives,0.7153846153846154,class,13.0,In silico
1063,1064,592.0,Benzenoids,0.9461538461538461,superclass,13.0,In silico
1064,1065,1212.0,,,,,
1065,1066,277.0,Lipids and lipid-like molecules,0.7,superclass,10.0,In silico
1066,1067,-1.0,,,,,
1067,1068,1001.0,Lipids and lipid-like molecules,1.0,superclass,1.0,In silico
1068,1069,403.0,Carboxylic acids and derivatives,0.7153846153846154,class,13.0,In silico
1069,1070,-1.0,,,,,
1070,1071,857.0,,,,,
1071,1072,271.0,Organic acids and derivatives,0.5769230769230769,superclass,26.0,In silico
1072,1073,1988.0,,,,2.0,In silico
1073,1074,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
1074,1075,-1.0,,,,,
1075,1076,1046.0,Tetracarboxylic acids and derivatives,0.9260869565217391,subclass,23.0,In silico
1076,1077,2416.0,,,,,
1077,1078,-1.0,,,,,
1078,1079,889.0,Amines,0.9333333333333333,subclass,6.0,In silico
1079,1080,277.0,Lipids and lipid-like molecules,0.7,superclass,10.0,In silico
1080,1081,1036.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
1081,1082,-1.0,,,,,
1082,1083,2132.0,Lipids and lipid-like molecules,1.1,superclass,7.0,In silico
1083,1084,172.0,,,,,
1084,1085,811.0,,,,,
1085,1086,-1.0,,,,,
1086,1087,1690.0,,,,3.0,In silico
1087,1088,4918.0,Lipids and lipid-like molecules,1.1,superclass,3.0,In silico
1088,1089,241.0,,,,,
1089,1090,660.0,Amines,0.9,subclass,10.0,In silico
1090,1091,1202.0,Benzene and substituted derivatives,0.8777777777777778,class,9.0,In silico
1091,1092,271.0,Organic acids and derivatives,0.5769230769230769,superclass,26.0,In silico
1092,1093,953.0,,,,,
1093,1094,-1.0,,,,,
1094,1095,502.0,,,,,
1095,1096,241.0,,,,,
1096,1097,-1.0,,,,,
1097,1098,271.0,Organic acids and derivatives,0.5769230769230769,superclass,26.0,In silico
1098,1099,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
1099,1100,4308.0,,,,,
1100,1101,-1.0,,,,,
1101,1102,271.0,Organic acids and derivatives,0.5769230769230769,superclass,26.0,In silico
1102,1103,1648.0,Ethers,1.1,subclass,4.0,In silico
1103,1104,-1.0,,,,,
1104,1105,4236.0,,,,,
1105,1106,1091.0,Fatty Acyls,0.725,class,8.0,In silico
1106,1107,5121.0,Fatty Acyls,1.1,class,2.0,In silico
1107,1108,-1.0,,,,,
1108,1109,6561.0,Organic phosphonic acids,1.1,subclass,2.0,In silico
1109,1110,156.0,Organic acids and derivatives,0.5476190476190477,superclass,42.0,In silico
1110,1111,-1.0,,,,,
1111,1112,5226.0,Fatty amides,1.1,subclass,4.0,In silico
1112,1113,2947.0,Benzoic acids and derivatives,1.1,subclass,3.0,In silico
1113,1114,673.0,Organic acids and derivatives,0.6161290322580645,superclass,31.0,In silico
1114,1115,396.0,,,,,
1115,1116,2763.0,Steroids and steroid derivatives,0.7666666666666666,class,6.0,In silico
1116,1117,-1.0,,,,,
1117,1118,673.0,Organic acids and derivatives,0.6161290322580645,superclass,31.0,In silico
1118,1119,530.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
1119,1120,-1.0,,,,,
1120,1121,65.0,,,,,
1121,1122,403.0,Carboxylic acids and derivatives,0.7153846153846154,class,13.0,In silico
1122,1123,-1.0,,,,,
1123,1124,-1.0,,,,,
1124,1125,545.0,Fatty acids and conjugates,1.1,subclass,2.0,In silico
1125,1126,278.0,Fatty alcohols,1.1,subclass,2.0,In silico
1126,1127,502.0,,,,,
1127,1128,2720.0,,,,,
1128,1129,-1.0,,,,,
1129,1130,-1.0,,,,,
1130,1131,-1.0,,,,,
1131,1132,1867.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
1132,1133,325.0,,,,,
1133,1134,-1.0,,,,,
1134,1135,-1.0,,,,,
1135,1136,-1.0,,,,,
1136,1137,414.0,Benzenoids,0.7842105263157895,superclass,19.0,In silico
1137,1138,-1.0,,,,,
1138,1139,-1.0,,,,,
1139,1140,3790.0,Ethers,1.1,subclass,4.0,In silico
1140,1141,271.0,Organic acids and derivatives,0.5769230769230769,superclass,26.0,In silico
1141,1142,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
1142,1143,-1.0,,,,,
1143,1144,-1.0,,,,,
1144,1145,1274.0,Lipids and lipid-like molecules,0.875,superclass,8.0,In silico
1145,1146,5674.0,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,In silico
1146,1147,5404.0,Lineolic acids and derivatives,1.1,subclass,2.0,In silico
1147,1148,403.0,Carboxylic acids and derivatives,0.7153846153846154,class,13.0,In silico
1148,1149,-1.0,,,,,
