,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
668,669,1349,Dicarboxylic acids and derivatives,1.0,subclass,1.0,Insilico
669,670,-1,,,,,
670,671,-1,,,,,
671,672,14,,,,,
672,673,-1,,,,,
673,674,-1,,,,,
674,675,1396,Lipids and lipid-like molecules,0.8333333333333333,superclass,45.0,Insilico
675,676,-1,,,,,
676,677,4234,Organooxygen compounds,0.85,class,4.0,Insilico
677,678,1117,,,,,
678,679,673,Glycerophosphoethanolamines,1.0,subclass,3.0,Library
679,680,-1,,,,,
680,681,2831,,,,,
681,682,1396,Lipids and lipid-like molecules,0.8333333333333333,superclass,45.0,Insilico
682,683,-1,,,,,
683,684,-1,,,,,
684,685,4775,Organoheterocyclic compounds,0.7666666666666666,superclass,3.0,Insilico
685,686,2849,Ceramides,1.1,subclass,9.0,Insilico
686,687,36,Ethers,1.0,subclass,1.0,Insilico
687,688,-1,,,,,
688,689,5408,,,,2.0,Insilico
689,690,419,Fatty Acyls,0.9387096774193548,class,31.0,Insilico
690,691,-1,,,,,
691,692,1396,Lipids and lipid-like molecules,0.8333333333333333,superclass,45.0,Insilico
692,693,987,Fatty Acyls,1.1,class,3.0,Insilico
693,694,-1,,,,,
694,695,-1,,,,,
695,696,2432,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
696,697,-1,,,,,
697,698,310,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
698,699,460,,,,,
699,700,1275,Fatty amides,0.7470588235294118,subclass,17.0,Insilico
700,701,-1,,,,,
701,702,-1,,,,,
702,703,3189,Fatty acids and conjugates,1.0,subclass,2.0,Library
703,704,408,,,,,
704,705,-1,,,,,
705,706,-1,,,,,
706,707,1568,Alcohols and polyols,0.7666666666666666,subclass,3.0,Insilico
707,708,-1,,,,,
708,709,-1,,,,,
709,710,-1,,,,,
710,711,-1,,,,,
711,712,3325,,,,,
712,713,1135,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
713,714,-1,,,,,
714,715,-1,,,,,
715,716,-1,,,,,
716,717,120,Organic acids and derivatives,0.6470588235294118,superclass,17.0,Insilico
717,718,3774,,,,,
718,719,5290,,,,,
719,720,205,,,,,
720,721,-1,,,,,
721,722,6383,,,,,
722,723,-1,,,,,
723,724,-1,,,,,
724,725,-1,,,,,
725,726,-1,,,,,
726,727,-1,,,,,
727,728,4012,,,,,
728,729,-1,,,,,
729,730,1095,Lipids and lipid-like molecules,1.0,superclass,5.0,Library
730,731,1745,Organic acids and derivatives,0.7,superclass,5.0,Insilico
731,732,6523,Alcohols and polyols,1.1,subclass,2.0,Insilico
732,733,6576,,,,,
733,734,-1,,,,,
734,735,636,Organooxygen compounds,1.1,class,2.0,Insilico
735,736,-1,,,,,
736,737,-1,,,,,
737,738,-1,,,,,
738,739,460,,,,,
739,740,-1,,,,,
740,741,4077,Fatty acids and conjugates,0.7666666666666666,subclass,3.0,Insilico
741,742,3182,Ethers,1.1,subclass,3.0,Insilico
742,743,-1,,,,,
743,744,-1,,,,,
744,745,-1,,,,,
745,746,2261,Carboxylic acids and derivatives,0.9,class,5.0,Insilico
746,747,2266,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
747,748,1396,Lipids and lipid-like molecules,0.8333333333333333,superclass,45.0,Insilico
748,749,-1,,,,,
749,750,206,Amines,1.0,subclass,1.0,Insilico
750,751,1258,Carbonyl compounds,1.1,subclass,2.0,Insilico
751,752,36,Ethers,1.0,subclass,1.0,Insilico
752,753,3843,Sesquiterpenoids,1.0,subclass,1.0,Library
753,754,-1,,,,,
754,755,468,Gamma butyrolactones,1.0,subclass,4.0,Library
755,756,36,Ethers,1.0,subclass,1.0,Insilico
756,757,1206,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,Insilico
757,758,-1,,,,,
758,759,722,,,,,
759,760,594,Prenol lipids,0.7666666666666666,class,6.0,Insilico
760,761,1396,Lipids and lipid-like molecules,0.8333333333333333,superclass,45.0,Insilico
761,762,-1,,,,,
762,763,1570,Organoheterocyclic compounds,1.1,superclass,2.0,Insilico
763,764,-1,,,,,
764,765,27,Depsipeptides,0.75,subclass,4.0,Insilico
765,766,841,Fatty amides,0.7666666666666666,subclass,6.0,Insilico
766,767,2436,Lipids and lipid-like molecules,1.1,superclass,6.0,Insilico
767,768,1508,Fatty amides,1.1,subclass,2.0,Insilico
768,769,650,Fatty acids and conjugates,1.0,subclass,2.0,Library
769,770,120,Organic acids and derivatives,0.6470588235294118,superclass,17.0,Insilico
770,771,-1,,,,,
771,772,-1,,,,,
772,773,660,Amines,1.0,subclass,10.0,Insilico
773,774,1888,Amines,0.7666666666666666,subclass,3.0,Insilico
774,775,1428,,,,,
775,776,981,,,,,
776,777,10,Aniline and substituted anilines,1.0,subclass,3.0,Library
777,778,-1,,,,,
778,779,-1,,,,,
779,780,1091,Fatty acids and conjugates,1.0,subclass,1.0,Library
780,781,107,,,,,
781,782,-1,,,,,
782,783,408,,,,,
783,784,3189,Fatty acids and conjugates,1.0,subclass,2.0,Library
784,785,120,Organic acids and derivatives,0.6470588235294118,superclass,17.0,Insilico
785,786,-1,,,,,
786,787,-1,,,,,
787,788,-1,,,,,
788,789,-1,,,,,
789,790,255,,,,,
790,791,4885,Ceramides,1.1,subclass,2.0,Insilico
791,792,1451,Alcohols and polyols,0.85,subclass,4.0,Insilico
792,793,1006,Ethers,1.1,subclass,3.0,Insilico
793,794,-1,,,,,
794,795,-1,,,,,
795,796,592,Benzoic acids and derivatives,1.0,subclass,6.0,Library
796,797,-1,,,,,
797,798,-1,,,,,
798,799,-1,,,,,
799,800,205,,,,,
800,801,181,Piperidinecarboxylic acids and derivatives,0.75,subclass,4.0,Library
801,802,-1,,,,,
802,803,2861,Fatty acids and conjugates,1.0,subclass,1.0,Library
803,804,-1,,,,,
804,805,-1,,,,,
805,806,1062,Fatty acid esters,0.975,subclass,8.0,Insilico
806,807,-1,,,,,
807,808,120,Organic acids and derivatives,0.6470588235294118,superclass,17.0,Insilico
808,809,-1,,,,,
809,810,-1,,,,,
810,811,1366,Ethers,0.7666666666666666,subclass,3.0,Insilico
811,812,-1,,,,,
812,813,497,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
813,814,-1,,,,,
814,815,-1,,,,,
815,816,288,,,,,
816,817,-1,,,,,
817,818,205,,,,,
818,819,-1,,,,,
819,820,-1,,,,,
820,821,-1,,,,,
821,822,733,Lipids and lipid-like molecules,0.6384615384615384,superclass,26.0,Insilico
822,823,-1,,,,,
823,824,5856,,,,,
824,825,3041,Lipids and lipid-like molecules,0.6,superclass,4.0,Insilico
825,826,267,Fatty acid esters,0.9947368421052631,subclass,19.0,Insilico
826,827,2706,,,,,
827,828,160,Ethers,1.0,subclass,6.0,Library
828,829,-1,,,,,
829,830,-1,,,,,
830,831,-1,,,,,
831,832,436,Lipids and lipid-like molecules,0.85,superclass,8.0,Insilico
832,833,-1,,,,,
833,834,-1,,,,,
834,835,-1,,,,,
835,836,3205,Galanthamine-type amaryllidaceae alkaloids,1.0,subclass,1.0,Library
836,837,1221,,,,,
837,838,-1,,,,,
838,839,-1,,,,,
839,840,4998,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
840,841,291,Amines,0.75,subclass,4.0,Insilico
841,842,-1,,,,,
842,843,-1,,,,,
843,844,-1,,,,,
844,845,1727,Prenol lipids,0.85,class,4.0,Insilico
845,846,-1,,,,,
846,847,-1,,,,,
847,848,449,,,,,
848,849,-1,,,,,
849,850,-1,,,,,
850,851,352,Lipids and lipid-like molecules,0.6,superclass,8.0,Insilico
851,852,1451,Alcohols and polyols,0.85,subclass,4.0,Insilico
852,853,-1,,,,,
853,854,-1,,,,,
854,855,-1,,,,,
855,856,2639,,,,,
856,857,1041,,,,4.0,Insilico
857,858,2201,Lipids and lipid-like molecules,0.8777777777777778,superclass,9.0,Insilico
858,859,1202,Benzene and substituted derivatives,0.9888888888888888,class,9.0,Insilico
859,860,832,,,,,
860,861,6383,,,,,
861,862,1263,,,,,
862,863,-1,,,,,
863,864,5114,Ethers,1.1,subclass,3.0,Insilico
864,865,-1,,,,,
865,866,-1,,,,,
866,867,-1,,,,,
867,868,352,Lipids and lipid-like molecules,0.6,superclass,8.0,Insilico
868,869,4600,Dibenzazepines,1.1,subclass,2.0,Insilico
869,870,77,,,,,
870,871,1206,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,Insilico
871,872,1396,Lipids and lipid-like molecules,0.8333333333333333,superclass,45.0,Insilico
872,873,1206,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,Insilico
873,874,-1,,,,,
874,875,336,Fatty acids and conjugates,1.0,subclass,2.0,Library
875,876,144,,,,,
876,877,-1,,,,,
877,878,258,Organoheterocyclic compounds,0.7666666666666666,superclass,3.0,Insilico
878,879,2272,,,,,
879,880,2331,Benzenoids,0.7666666666666666,superclass,3.0,Insilico
880,881,1297,N-alkylpyrrolidines,1.0,subclass,1.0,Library
881,882,434,Fatty acids and conjugates,0.9333333333333333,subclass,6.0,Insilico
882,883,691,Aminoxides,1.0,subclass,2.0,Library
883,884,257,,,,,
884,885,-1,,,,,
885,886,4951,Ethers,1.1,subclass,2.0,Insilico
886,887,-1,,,,,
887,888,-1,,,,,
888,889,4528,Organoheterocyclic compounds,1.1,superclass,2.0,Insilico
889,890,1694,Medium-chain hydroxy acids and derivatives,1.1,subclass,2.0,Insilico
890,891,-1,,,,,
891,892,107,,,,,
892,893,-1,,,,,
893,894,3278,Fatty amides,0.7666666666666666,subclass,3.0,Insilico
894,895,-1,,,,,
895,896,-1,,,,,
896,897,6453,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
897,898,-1,,,,,
898,899,-1,,,,,
899,900,-1,,,,,
900,901,-1,,,,,
901,902,-1,,,,,
902,903,36,Ethers,1.0,subclass,1.0,Insilico
903,904,-1,,,,,
904,905,-1,,,,,
905,906,3108,Gamma butyrolactones,1.0,subclass,2.0,Library
906,907,-1,,,,,
907,908,-1,,,,,
908,909,3075,Aminophenyl ethers,1.0,subclass,2.0,Library
909,910,-1,,,,,
910,911,-1,,,,,
911,912,-1,,,,,
912,913,733,Lipids and lipid-like molecules,0.6384615384615384,superclass,26.0,Insilico
913,914,2406,,,,,
914,915,-1,,,,,
915,916,4174,Fatty alcohols,1.1,subclass,2.0,Insilico
916,917,181,Piperidinecarboxylic acids and derivatives,0.75,subclass,4.0,Library
917,918,30,Lipids and lipid-like molecules,0.6470588235294118,superclass,17.0,Insilico
918,919,2208,,,,,
919,920,27,Depsipeptides,0.75,subclass,4.0,Insilico
920,921,-1,,,,,
921,922,2795,Fatty Acyls,1.1,class,2.0,Insilico
922,923,-1,,,,,
923,924,3278,Fatty amides,0.7666666666666666,subclass,3.0,Insilico
924,925,476,Fatty amides,0.85,subclass,4.0,Insilico
925,926,594,Prenol lipids,0.7666666666666666,class,6.0,Insilico
926,927,2980,Benzene and substituted derivatives,1.1,class,2.0,Insilico
927,928,-1,,,,,
928,929,-1,,,,,
929,930,-1,,,,,
930,931,1072,Triterpenoids,1.1,subclass,4.0,Insilico
931,932,2432,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
932,933,3411,,,,,
933,934,-1,,,,,
934,935,-1,,,,,
935,936,2419,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
936,937,1046,Tetracarboxylic acids and derivatives,1.0,subclass,3.0,Library
937,938,5555,Alcohols and polyols,1.0,subclass,1.0,Insilico
938,939,414,Benzene and substituted derivatives,0.8,class,5.0,Library
939,940,1616,Lipids and lipid-like molecules,1.1,superclass,5.0,Insilico
940,941,5555,Alcohols and polyols,1.0,subclass,1.0,Insilico
941,942,54,,,,,
942,943,255,,,,,
943,944,-1,,,,,
944,945,-1,,,,,
945,946,379,Fatty amides,1.1,subclass,2.0,Insilico
946,947,-1,,,,,
947,948,-1,,,,,
948,949,-1,,,,,
949,950,-1,,,,,
950,951,396,,,,,
951,952,4792,Fatty Acyls,1.1,class,2.0,Insilico
952,953,913,,,,,
953,954,-1,,,,,
954,955,-1,,,,,
955,956,255,,,,,
956,957,-1,,,,,
957,958,4558,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
958,959,-1,,,,,
959,960,-1,,,,,
960,961,-1,,,,,
961,962,156,Organic acids and derivatives,0.5476190476190477,superclass,42.0,Insilico
962,963,-1,,,,,
963,964,-1,,,,,
964,965,1874,,,,,
965,966,9,Ureas,0.75,subclass,4.0,Library
966,967,-1,,,,,
967,968,-1,,,,,
968,969,-1,,,,,
969,970,-1,,,,,
970,971,797,Fatty Acyls,0.7272727272727273,class,11.0,Insilico
971,972,-1,,,,,
972,973,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
973,974,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
974,975,2356,Fatty acids and conjugates,0.85,subclass,4.0,Insilico
975,976,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
976,977,369,Organic acids and derivatives,0.5483870967741935,superclass,31.0,Insilico
977,978,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
978,979,-1,,,,,
979,980,-1,,,,,
980,981,-1,,,,,
981,982,-1,,,,,
982,983,-1,,,,,
983,984,1503,,,,,
984,985,4558,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
985,986,56,,,,,
986,987,5843,,,,,
987,988,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
988,989,-1,,,,,
989,990,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
990,991,766,Estrane steroids,1.0,subclass,1.0,Library
991,992,1333,Ethers,1.1,subclass,2.0,Insilico
992,993,930,Fatty amides,1.1,subclass,2.0,Insilico
993,994,3797,Benzene and substituted derivatives,0.7666666666666666,class,3.0,Insilico
994,995,-1,,,,,
995,996,277,,,,,
996,997,4174,Fatty alcohols,1.1,subclass,2.0,Insilico
997,998,255,,,,,
998,999,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
999,1000,2763,Steroids and steroid derivatives,0.9333333333333333,class,6.0,Insilico
1000,1001,1690,Carboximidic acids,1.0,subclass,1.0,Library
1001,1002,4289,Glycosphingolipids,1.0,subclass,1.0,Insilico
1002,1003,-1,,,,,
1003,1004,-1,,,,,
1004,1005,2109,,,,,
1005,1006,2846,Glycerophosphocholines,1.0,subclass,3.0,Library
1006,1007,1090,,,,,
1007,1008,-1,,,,,
1008,1009,3470,Organoheterocyclic compounds,1.1,superclass,2.0,Insilico
1009,1010,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
1010,1011,766,Estrane steroids,1.0,subclass,1.0,Library
1011,1012,65,,,,,
1012,1013,-1,,,,,
1013,1014,-1,,,,,
1014,1015,396,,,,,
1015,1016,2132,Steroids and steroid derivatives,0.9571428571428571,class,7.0,Library
1016,1017,-1,,,,,
1017,1018,1428,,,,,
1018,1019,-1,,,,,
1019,1020,-1,,,,,
1020,1021,1616,Lipids and lipid-like molecules,1.1,superclass,5.0,Insilico
1021,1022,5226,Amines,1.0,subclass,2.0,Library
1022,1023,-1,,,,,
1023,1024,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
1024,1025,8236,Benzophenones,1.1,subclass,2.0,Library
1025,1026,2416,,,,,
1026,1027,598,Hydroxysteroids,1.1,subclass,2.0,Library
1027,1028,2763,Steroids and steroid derivatives,0.9333333333333333,class,6.0,Insilico
1028,1029,-1,,,,,
1029,1030,-1,,,,,
1030,1031,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
1031,1032,2132,Steroids and steroid derivatives,0.9571428571428571,class,7.0,Library
1032,1033,113,Phenylpropanoids and polyketides,0.6666666666666666,superclass,3.0,Library
1033,1034,-1,,,,,
1034,1035,-1,,,,,
1035,1036,3111,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
1036,1037,-1,,,,,
1037,1038,-1,,,,,
1038,1039,1887,Benzoic acids and derivatives,1.1,subclass,2.0,Library
1039,1040,369,Organic acids and derivatives,0.5483870967741935,superclass,31.0,Insilico
1040,1041,-1,,,,,
1041,1042,-1,,,,,
1042,1043,592,Benzoic acids and derivatives,1.0,subclass,6.0,Library
1043,1044,660,Amines,1.0,subclass,10.0,Insilico
1044,1045,752,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
1045,1046,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
1046,1047,320,,,,,
1047,1048,2189,,,,,
1048,1049,605,,,,,
1049,1050,3141,,,,,
1050,1051,-1,,,,,
1051,1052,2486,Amines,0.7666666666666666,subclass,3.0,Insilico
1052,1053,396,,,,,
1053,1054,745,,,,,
1054,1055,852,Boronic acid derivatives,0.7666666666666666,class,3.0,Insilico
1055,1056,7,Organic acids and derivatives,0.5416666666666666,superclass,24.0,Insilico
1056,1057,4332,Ethers,1.0,subclass,1.0,Library
1057,1058,-1,,,,,
1058,1059,369,Organic acids and derivatives,0.5483870967741935,superclass,31.0,Insilico
1059,1060,1274,Lipids and lipid-like molecules,0.875,superclass,8.0,Insilico
1060,1061,-1,,,,,
1061,1062,7,Organic acids and derivatives,0.5416666666666666,superclass,24.0,Insilico
1062,1063,403,Carboxylic acids and derivatives,0.7153846153846154,class,13.0,Insilico
1063,1064,592,Benzoic acids and derivatives,1.0,subclass,6.0,Library
1064,1065,1212,,,,,
1065,1066,277,,,,,
1066,1067,-1,,,,,
1067,1068,1001,Lipids and lipid-like molecules,1.0,superclass,1.0,Insilico
1068,1069,403,Carboxylic acids and derivatives,0.7153846153846154,class,13.0,Insilico
1069,1070,-1,,,,,
1070,1071,857,,,,,
1071,1072,271,Organic acids and derivatives,0.5769230769230769,superclass,26.0,Insilico
1072,1073,1988,,,,2.0,Insilico
1073,1074,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
1074,1075,-1,,,,,
1075,1076,1046,Tetracarboxylic acids and derivatives,1.0,subclass,3.0,Library
1076,1077,2416,,,,,
1077,1078,-1,,,,,
1078,1079,889,Amines,0.9333333333333333,subclass,6.0,Insilico
1079,1080,277,,,,,
1080,1081,1036,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
1081,1082,-1,,,,,
1082,1083,2132,Steroids and steroid derivatives,0.9571428571428571,class,7.0,Library
1083,1084,172,,,,,
1084,1085,811,Lipids and lipid-like molecules,1.1,superclass,5.0,Library
1085,1086,-1,,,,,
1086,1087,1690,Carboximidic acids,1.0,subclass,1.0,Library
1087,1088,4918,Lipids and lipid-like molecules,1.1,superclass,3.0,Insilico
1088,1089,241,N-alkylindoles,0.875,subclass,8.0,Library
1089,1090,660,Amines,1.0,subclass,10.0,Insilico
1090,1091,1202,Benzene and substituted derivatives,0.9888888888888888,class,9.0,Insilico
1091,1092,271,Organic acids and derivatives,0.5769230769230769,superclass,26.0,Insilico
1092,1093,953,,,,,
1093,1094,-1,,,,,
1094,1095,502,,,,,
1095,1096,241,N-alkylindoles,0.875,subclass,8.0,Library
1096,1097,-1,,,,,
1097,1098,271,Organic acids and derivatives,0.5769230769230769,superclass,26.0,Insilico
1098,1099,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
1099,1100,4308,,,,,
1100,1101,-1,,,,,
1101,1102,271,Organic acids and derivatives,0.5769230769230769,superclass,26.0,Insilico
1102,1103,1648,Ethers,0.85,subclass,4.0,Insilico
1103,1104,-1,,,,,
1104,1105,4236,,,,,
1105,1106,1091,Fatty acids and conjugates,1.0,subclass,1.0,Library
1106,1107,5121,Fatty Acyls,1.1,class,2.0,Library
1107,1108,-1,,,,,
1108,1109,6561,,,,,
1109,1110,156,Organic acids and derivatives,0.5476190476190477,superclass,42.0,Insilico
1110,1111,-1,,,,,
1111,1112,5226,Amines,1.0,subclass,2.0,Library
1112,1113,2947,Androstane steroids,1.0,subclass,1.0,Library
1113,1114,673,Glycerophosphoethanolamines,1.0,subclass,3.0,Library
1114,1115,396,,,,,
1115,1116,2763,Steroids and steroid derivatives,0.9333333333333333,class,6.0,Insilico
1116,1117,-1,,,,,
1117,1118,673,Glycerophosphoethanolamines,1.0,subclass,3.0,Library
1118,1119,530,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
1119,1120,-1,,,,,
1120,1121,65,,,,,
1121,1122,403,Carboxylic acids and derivatives,0.7153846153846154,class,13.0,Insilico
1122,1123,-1,,,,,
1123,1124,-1,,,,,
1124,1125,545,Fatty acids and conjugates,1.1,subclass,2.0,Insilico
1125,1126,278,Fatty alcohols,1.1,subclass,2.0,Insilico
1126,1127,502,,,,,
1127,1128,2720,,,,,
1128,1129,-1,,,,,
1129,1130,-1,,,,,
1130,1131,-1,,,,,
1131,1132,1867,Estrane steroids,1.1,subclass,2.0,Library
1132,1133,325,,,,,
1133,1134,-1,,,,,
1134,1135,-1,,,,,
1135,1136,-1,,,,,
1136,1137,414,Benzene and substituted derivatives,0.8,class,5.0,Library
1137,1138,-1,,,,,
1138,1139,-1,,,,,
1139,1140,3790,Ethers,1.0,subclass,2.0,Library
1140,1141,271,Organic acids and derivatives,0.5769230769230769,superclass,26.0,Insilico
1141,1142,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
1142,1143,-1,,,,,
1143,1144,-1,,,,,
1144,1145,1274,Lipids and lipid-like molecules,0.875,superclass,8.0,Insilico
1145,1146,5674,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,Insilico
1146,1147,5404,Nitrobenzenes,1.1,subclass,2.0,Library
1147,1148,403,Carboxylic acids and derivatives,0.7153846153846154,class,13.0,Insilico
1148,1149,-1,,,,,
1149,1150,414,Benzene and substituted derivatives,0.8,class,5.0,Library
1150,1151,-1,,,,,
1151,1152,713,,,,,
1152,1153,-1,,,,,
1153,1154,1274,Lipids and lipid-like molecules,0.875,superclass,8.0,Insilico
1154,1155,5709,Ethers,1.1,subclass,2.0,Insilico
1155,1156,-1,,,,,
1156,1157,-1,,,,,
1157,1158,1053,Fatty acid esters,1.1,subclass,2.0,Insilico
1158,1159,-1,,,,,
1159,1160,1860,,,,,
1160,1161,-1,,,,,
1161,1162,-1,,,,,
1162,1163,-1,,,,,
1163,1164,369,Organic acids and derivatives,0.5483870967741935,superclass,31.0,Insilico
1164,1165,-1,,,,,
1165,1166,-1,,,,,
1166,1167,1407,Fatty amides,1.0,subclass,2.0,Library
1167,1168,583,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,Insilico
1168,1169,-1,,,,,
1169,1170,599,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
1170,1171,-1,,,,,
1171,1172,-1,,,,,
1172,1173,-1,,,,,
1173,1174,154,Lipids and lipid-like molecules,0.7428571428571429,superclass,14.0,Insilico
1174,1175,137,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
1175,1176,-1,,,,,
1176,1177,-1,,,,,
1177,1178,255,,,,,
1178,1179,-1,,,,,
1179,1180,4159,Ethers,1.1,subclass,4.0,Insilico
1180,1181,4903,,,,,
1181,1182,2132,Steroids and steroid derivatives,0.9571428571428571,class,7.0,Library
1182,1183,3542,Azoles,1.1,class,2.0,Insilico
1183,1184,5038,,,,,
1184,1185,-1,,,,,
1185,1186,-1,,,,,
1186,1187,-1,,,,,
1187,1188,-1,,,,,
1188,1189,-1,,,,,
1189,1190,414,Benzene and substituted derivatives,0.8,class,5.0,Library
1190,1191,-1,,,,,
1191,1192,-1,,,,,
1192,1193,-1,,,,,
1193,1194,551,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
1194,1195,-1,,,,,
1195,1196,412,Prenol lipids,1.1,class,2.0,Insilico
1196,1197,2192,Lipids and lipid-like molecules,1.1,superclass,4.0,Insilico
1197,1198,2416,,,,,
1198,1199,277,,,,,
1199,1200,-1,,,,,
1200,1201,-1,,,,,
1201,1202,2021,Carboxylic acid derivatives,1.0,subclass,1.0,Library
1202,1203,369,Organic acids and derivatives,0.5483870967741935,superclass,31.0,Insilico
1203,1204,414,Benzene and substituted derivatives,0.8,class,5.0,Library
1204,1205,3090,Gamma butyrolactones,1.1,subclass,2.0,Insilico
1205,1206,-1,,,,,
1206,1207,3677,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
1207,1208,-1,,,,,
1208,1209,-1,,,,,
1209,1210,-1,,,,,
1210,1211,-1,,,,,
1211,1212,3216,,,,,
1212,1213,797,Fatty Acyls,0.7272727272727273,class,11.0,Insilico
1213,1214,-1,,,,,
1214,1215,-1,,,,,
1215,1216,1114,,,,,
1216,1217,2374,Ethers,1.0,subclass,1.0,Insilico
1217,1218,1114,,,,,
1218,1219,-1,,,,,
1219,1220,599,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
